"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"408","203382","0.18","529","1754388","50293288","166332","1237008","0","1067650","3127","95178","175","2559","0","2205","2018-08-29 09:52:16"
"409","203766","0.18","530","1756723","50389256","166332","1239683","0","1070373","2335","95968","0","2674","0","2723","2018-08-29 09:52:19"
"410","204150","0.18","531","1760812","50483471","166860","1242151","0","1072329","4088","94215","528","2467","0","1956","2018-08-29 09:52:22"
"411","204534","0.18","532","1764285","50578304","167124","1245081","0","1074856","3473","94833","264","2930","0","2527","2018-08-29 09:52:25"
"412","204918","0.18","533","1767611","50673280","167388","1247415","0","1076894","3326","94976","264","2333","0","2038","2018-08-29 09:52:28"
"413","205302","0.18","534","1771030","50768165","167652","1250001","0","1079204","3418","94885","264","2585","0","2310","2018-08-29 09:52:31"
"414","205686","0.18","535","1774309","50863190","167916","1252397","0","1081275","3278","95025","264","2396","0","2071","2018-08-29 09:52:34"
"415","206070","0.18","536","1777604","50958199","168180","1254236","0","1082789","3295","95009","264","1839","0","1514","2018-08-29 09:52:37"
"416","206454","0.18","537","1780624","51053482","168356","1257362","0","1085653","3020","95283","176","3126","0","2864","2018-08-29 09:52:40"
"417","206838","0.18","538","1784021","51148390","168708","1260311","0","1088281","3397","94908","352","2949","0","2628","2018-08-29 09:52:43"
"418","207222","0.18","539","1787295","51243420","168972","1262899","0","1090545","3274","95030","264","2588","0","2264","2018-08-29 09:52:46"
"419","207606","0.18","540","1790696","51338323","169236","1264468","0","1091788","3401","94903","264","1569","0","1243","2018-08-29 09:52:49"
"420","207990","0.18","541","1793973","51433350","169500","1267067","0","1094064","3277","95027","264","2599","0","2276","2018-08-29 09:52:52"
"421","208374","0.18","542","1797298","51528329","169764","1268521","0","1095193","3324","94979","264","1454","0","1129","2018-08-29 09:52:55"
"422","208758","0.18","543","1800664","51623267","170028","1270482","0","1096779","3366","94938","264","1961","0","1586","2018-08-29 09:52:58"
"423","209142","0.18","544","1803991","51718245","170292","1272226","0","1098198","3326","94978","264","1743","0","1419","2018-08-29 09:53:01"
"424","209526","0.18","545","1807351","51813189","170556","1273758","0","1099315","3360","94944","264","1531","0","1117","2018-08-29 09:53:04"
"425","209910","0.18","546","1810698","51908145","170820","1276876","0","1102187","3346","94956","264","3118","0","2872","2018-08-29 09:53:07"
"426","210294","0.18","547","1814065","52003083","171084","1279478","0","1104387","3367","94938","264","2602","0","2200","2018-08-29 09:53:10"
"427","210678","0.18","548","1817514","52097937","171348","1282178","0","1106839","3448","94854","264","2700","0","2452","2018-08-29 09:53:13"
"428","211062","0.18","549","1820387","52193313","171524","1285546","0","1109991","2873","95376","176","3368","0","3152","2018-08-29 09:53:16"
"429","211446","0.18","550","1823449","52288610","171700","1287409","0","1111612","3061","95297","176","1863","0","1621","2018-08-29 09:53:19"
"430","211830","0.18","551","1826761","52383603","171964","1289569","0","1113400","3312","94993","264","2160","0","1788","2018-08-29 09:53:22"
"431","212214","0.18","552","1830019","52478648","172228","1291290","0","1114906","3258","95045","264","1720","0","1506","2018-08-29 09:53:25"
"432","212598","0.18","553","1833465","52573506","172492","1293330","0","1116619","3446","94858","264","2040","0","1713","2018-08-29 09:53:28"
"433","212982","0.18","554","1836716","52668560","172756","1296351","0","1119239","3251","95054","264","3021","0","2620","2018-08-29 09:53:31"
"434","213366","0.18","555","1840032","52763547","173020","1299237","0","1121880","3315","94987","264","2886","0","2641","2018-08-29 09:53:34"
"435","213750","0.18","556","1843035","52858847","173196","1301728","0","1124156","3002","95300","176","2491","0","2276","2018-08-29 09:53:37"
"436","214134","0.18","557","1846442","52953745","173548","1304756","0","1126768","3406","94898","352","3028","0","2612","2018-08-29 09:53:40"
"437","214518","0.18","558","1849739","53048752","173812","1306903","0","1128637","3296","95007","264","2146","0","1869","2018-08-29 09:53:43"
"438","214902","0.18","559","1857620","53139175","177610","1309099","0","1130117","7881","90423","3798","2196","0","1480","2018-08-29 09:53:46"
"439","215286","0.18","560","1860960","53234139","177873","1311049","0","1131728","3340","94964","263","1950","0","1611","2018-08-29 09:53:49"
"440","215670","0.18","561","1864262","53329141","178137","1313120","0","1133476","3302","95002","264","2071","0","1748","2018-08-29 09:53:52"
"441","216054","0.18","562","1867567","53424140","178401","1314885","0","1134869","3305","94999","264","1765","0","1393","2018-08-29 09:53:55"
"442","216438","0.18","563","1870957","53519055","178665","1317361","0","1136988","3389","94915","264","2475","0","2119","2018-08-29 09:53:58"
"443","216822","0.18","564","1873366","53614949","178665","1319599","0","1139304","2408","95894","0","2238","0","2316","2018-08-29 09:54:01"
"444","217206","0.18","565","1877432","53709187","179193","1320981","0","1140095","4065","94238","528","1382","0","791","2018-08-29 09:54:04"
"445","217590","0.18","566","1880168","53804753","179281","1323711","0","1142716","2736","95566","88","2730","0","2621","2018-08-29 09:54:07"
"446","217974","0.18","567","1883931","53899298","179721","1325939","0","1144392","3762","94545","440","2228","0","1676","2018-08-29 09:54:10"
"447","218358","0.18","568","1887820","53993711","180105","1328361","0","1146456","3889","94413","384","2421","0","2064","2018-08-29 09:54:13"
"448","218742","0.18","569","1890255","54089580","180105","1331091","0","1149110","2435","95869","0","2730","0","2654","2018-08-29 09:54:16"
"449","219126","0.18","570","1894394","54183745","180633","1333004","0","1150515","4139","94165","528","1912","0","1405","2018-08-29 09:54:19"
"450","219510","0.18","571","1897830","54278614","180897","1335415","0","1152525","3436","94869","264","2411","0","2010","2018-08-29 09:54:22"
"451","219894","0.18","572","1900746","54373945","181073","1337570","0","1154517","2915","95331","176","2155","0","1992","2018-08-29 09:54:25"
"452","220278","0.18","573","1903765","54469287","181249","1340222","0","1156898","3016","95342","176","2652","0","2381","2018-08-29 09:54:28"
"453","220662","0.18","574","1906381","54564974","181249","1342688","0","1159284","2615","95687","0","2466","0","2386","2018-08-29 09:54:31"
"454","221046","0.18","575","1909883","54659776","181601","1345075","0","1161385","3502","94802","352","2386","0","2101","2018-08-29 09:54:34"
"455","221430","0.18","576","1913488","54754477","181953","1348393","0","1164258","3604","94701","352","3317","0","2873","2018-08-29 09:54:37"
"456","221814","0.18","577","1916846","54849421","182217","1350337","0","1165954","3358","94944","264","1943","0","1696","2018-08-29 09:54:40"
"457","222198","0.18","578","1920137","54944434","182481","1352791","0","1168084","3290","95013","264","2454","0","2130","2018-08-29 09:54:43"
"458","222582","0.18","579","1923550","55039325","182745","1354749","0","1169664","3413","94891","264","1958","0","1580","2018-08-29 09:54:46"
"459","222966","0.18","580","1926842","55134339","183009","1356472","0","1170984","3292","95014","264","1723","0","1320","2018-08-29 09:54:49"
"460","223350","0.18","581","1930213","55229271","183273","1358471","0","1172660","3371","94932","264","1998","0","1676","2018-08-29 09:54:52"
"461","223734","0.18","582","1933525","55324263","183537","1361820","0","1175661","3311","94992","264","3349","0","3001","2018-08-29 09:54:55"
"462","224118","0.18","583","1936854","55419237","183801","1363849","0","1177443","3328","94974","264","2029","0","1782","2018-08-29 09:54:58"
"463","224502","0.18","584","1940213","55514182","184065","1365329","0","1178550","3359","94945","264","1480","0","1107","2018-08-29 09:55:01"
"464","224886","0.18","585","1944010","55608691","184329","1367885","0","1180643","3796","94509","264","2555","0","2093","2018-08-29 09:55:04"
"465","225270","0.18","586","1947032","55703969","184505","1370520","0","1183139","3022","95278","176","2634","0","2496","2018-08-29 09:55:07"
"466","225654","0.18","587","1951048","55798260","184857","1372732","0","1184764","4015","94291","352","2212","0","1625","2018-08-29 09:55:10"
"467","226038","0.18","588","1954241","55893370","185121","1375100","0","1186920","3193","95110","264","2367","0","2156","2018-08-29 09:55:13"
"468","226422","0.18","589","1957658","55988257","185385","1376420","0","1187913","3417","94887","264","1320","0","993","2018-08-29 09:55:16"
"469","226806","0.18","590","1961063","56083156","185649","1378853","0","1190023","3405","94899","264","2433","0","2110","2018-08-29 09:55:19"
"470","227190","0.18","591","1964378","56178146","185913","1381071","0","1191733","3315","94990","264","2218","0","1710","2018-08-29 09:55:22"
"471","227574","0.18","592","1968237","56272590","186390","1382986","0","1193170","3858","94444","477","1915","0","1437","2018-08-29 09:55:25"
"472","227958","0.18","593","1971544","56367532","186654","1385494","0","1195353","3307","94942","264","2508","0","2183","2018-08-29 09:55:28"
"473","228342","0.18","594","1974118","56463317","186742","1387570","0","1197273","2573","95785","88","2076","0","1920","2018-08-29 09:55:31"
"474","228726","0.18","595","1977434","56558305","187006","1390413","0","1199740","3315","94988","264","2842","0","2467","2018-08-29 09:55:34"
"475","229110","0.18","596","1980783","56653261","187270","1392213","0","1201137","3349","94956","264","1800","0","1397","2018-08-29 09:55:37"
"476","229494","0.18","597","1984125","56748222","187534","1394493","0","1203168","3341","94961","264","2280","0","2031","2018-08-29 09:55:40"
"477","229878","0.18","598","1987465","56843186","187798","1396402","0","1204755","3340","94964","264","1909","0","1587","2018-08-29 09:55:43"
"478","230262","0.18","599","1990787","56938168","188062","1397964","0","1205991","3322","94982","264","1562","0","1236","2018-08-29 09:55:46"
"479","230646","0.18","600","1994126","57033133","188326","1400119","0","1207823","3339","94965","264","2155","0","1832","2018-08-29 09:55:49"
"480","231030","0.18","601","1997525","57128038","188590","1402692","0","1210070","3399","94905","264","2573","0","2247","2018-08-29 09:55:52"
"481","231414","0.18","602","2000844","57223023","188854","1403950","0","1210946","3319","94985","264","1258","0","876","2018-08-29 09:55:55"
"482","231798","0.18","603","2004180","57317991","189118","1406665","0","1213287","3336","94968","264","2715","0","2341","2018-08-29 09:55:58"
"483","232182","0.18","604","2007518","57412957","189382","1408229","0","1214574","3337","94966","264","1563","0","1287","2018-08-29 09:56:01"
"484","232566","0.18","605","2010809","57507970","189646","1410282","0","1216303","3291","95013","264","2053","0","1729","2018-08-29 09:56:04"
"485","232950","0.18","606","2014148","57602935","189910","1412783","0","1218479","3339","94965","264","2501","0","2176","2018-08-29 09:56:07"
"486","233334","0.18","607","2017523","57697864","190174","1414393","0","1219728","3375","94929","264","1610","0","1249","2018-08-29 09:56:10"
"487","233718","0.18","608","2020817","57792874","190438","1416293","0","1221304","3294","95010","264","1900","0","1576","2018-08-29 09:56:13"
"488","234102","0.18","609","2024176","57887821","190702","1418480","0","1223063","3359","94947","264","2187","0","1759","2018-08-29 09:56:16"
"489","234487","0.18","610","2027564","57983038","190966","1420057","0","1224392","3388","95217","264","1576","0","1329","2018-08-29 09:56:19"
"490","234870","0.18","611","2030457","58078092","191142","1421580","0","1225698","2892","95054","176","1523","0","1306","2018-08-29 09:56:22"
"491","235254","0.18","612","2033447","58173460","191318","1423133","0","1227036","2990","95368","176","1553","0","1338","2018-08-29 09:56:25"
"492","235638","0.18","613","2036738","58268474","191581","1425257","0","1228756","3291","95014","263","2124","0","1720","2018-08-29 09:56:28"
"493","236022","0.18","614","2040100","58363415","191845","1426989","0","1230242","3361","94941","264","1732","0","1486","2018-08-29 09:56:31"
"494","236406","0.18","615","2043426","58458394","192109","1428241","0","1231092","3326","94979","264","1252","0","850","2018-08-29 09:56:34"
"495","236790","0.18","616","2046792","58553331","192373","1431017","0","1233622","3365","94937","264","2776","0","2530","2018-08-29 09:56:37"
"496","237174","0.18","617","2049598","58648828","192461","1432987","0","1235436","2805","95497","88","1970","0","1814","2018-08-29 09:56:40"
"497","237558","0.18","618","2053376","58743355","192933","1434960","0","1236980","3777","94527","472","1972","0","1544","2018-08-29 09:56:43"
"498","237942","0.18","619","2056709","58838326","193197","1436688","0","1238384","3333","94971","264","1728","0","1404","2018-08-29 09:56:46"
"499","238326","0.18","620","2060017","58933322","193461","1439290","0","1240661","3308","94996","264","2602","0","2277","2018-08-29 09:56:49"
"500","238710","0.18","621","2063339","59028304","193725","1440611","0","1241659","3321","94982","264","1321","0","998","2018-08-29 09:56:52"
"501","239094","0.18","622","2066634","59123313","193989","1442940","0","1243663","3294","95009","264","2329","0","2004","2018-08-29 09:56:55"
"502","239478","0.18","623","2069986","59218265","194253","1445322","0","1245719","3352","94952","264","2382","0","2056","2018-08-29 09:56:58"
"503","239862","0.18","624","2073502","59313053","194517","1446411","0","1246482","3516","94788","264","1089","0","763","2018-08-29 09:57:01"
"504","240246","0.18","625","2076773","59408087","194781","1448959","0","1248627","3271","95034","264","2548","0","2145","2018-08-29 09:57:04"
"505","240630","0.18","626","2080095","59503070","195045","1452105","0","1251447","3321","94983","264","3146","0","2820","2018-08-29 09:57:07"
"506","241014","0.18","627","2083563","59597904","195309","1454063","0","1253156","3468","94834","264","1957","0","1709","2018-08-29 09:57:10"
"507","241398","0.18","628","2086870","59692901","195573","1455968","0","1254736","3307","94997","264","1905","0","1580","2018-08-29 09:57:13"
"508","241782","0.18","629","2090318","59787757","195837","1458569","0","1257012","3448","94856","264","2601","0","2276","2018-08-29 09:57:16"
"509","242166","0.18","630","2093641","59882738","196101","1461743","0","1259860","3323","94981","264","3174","0","2848","2018-08-29 09:57:19"
"510","242550","0.18","631","2096966","59977717","196365","1463147","0","1260941","3325","94979","264","1404","0","1081","2018-08-29 09:57:22"
"511","242934","0.18","632","2100394","60072594","196629","1464887","0","1262277","3428","94877","264","1740","0","1336","2018-08-29 09:57:25"
"512","243318","0.18","633","2102821","60168469","196629","1467173","0","1264641","2426","95875","0","2286","0","2364","2018-08-29 09:57:28"
"513","243702","0.18","634","2106904","60262691","197157","1469066","0","1265861","4083","94222","528","1893","0","1220","2018-08-29 09:57:31"
"514","244086","0.18","635","2110231","60357668","197421","1470950","0","1267420","3327","94977","264","1884","0","1559","2018-08-29 09:57:34"
"515","244470","0.18","636","2113622","60452581","197685","1472185","0","1268330","3391","94913","264","1235","0","910","2018-08-29 09:57:37"
"516","244854","0.18","637","2116918","60547589","197949","1473899","0","1269717","3296","95008","264","1714","0","1387","2018-08-29 09:57:40"
"517","245238","0.18","638","2120329","60642482","198213","1476345","0","1271808","3410","94893","264","2446","0","2091","2018-08-29 09:57:43"
"518","245622","0.18","639","2123684","60737432","198477","1478159","0","1273161","3355","94950","264","1814","0","1353","2018-08-29 09:57:46"
"519","246006","0.18","640","2127099","60832320","198741","1480969","0","1275726","3414","94888","264","2810","0","2565","2018-08-29 09:57:49"
"520","246390","0.18","641","2130483","60927240","199005","1483369","0","1277661","3384","94920","264","2400","0","1935","2018-08-29 09:57:52"
"521","246774","0.18","642","2133798","61022229","199269","1486122","0","1280137","3314","94989","264","2752","0","2476","2018-08-29 09:57:55"
"522","247158","0.18","643","2137097","61117235","199533","1488063","0","1281675","3299","95006","264","1941","0","1538","2018-08-29 09:57:58"
"523","247542","0.18","644","2140471","61212164","199797","1489918","0","1283283","3373","94929","264","1855","0","1608","2018-08-29 09:58:01"
"524","247926","0.18","645","2143834","61307106","200061","1492087","0","1285049","3362","94942","264","2169","0","1766","2018-08-29 09:58:04"
"525","248310","0.18","646","2147152","61402091","200325","1494640","0","1287353","3317","94985","264","2553","0","2304","2018-08-29 09:58:07"
"526","248694","0.18","647","2150460","61497087","200589","1496641","0","1289030","3308","94996","264","2001","0","1677","2018-08-29 09:58:10"
"527","249078","0.18","648","2153846","61592005","200853","1498280","0","1290345","3386","94918","264","1639","0","1315","2018-08-29 09:58:13"
"528","249462","0.18","649","2157137","61687019","201117","1500517","0","1292179","3291","95014","264","2237","0","1834","2018-08-29 09:58:16"
"529","249846","0.18","650","2160451","61782008","201381","1502903","0","1294316","3313","94989","264","2386","0","2137","2018-08-29 09:58:19"
"530","250230","0.18","651","2163783","61876980","201645","1503926","0","1295016","3331","94972","264","1023","0","700","2018-08-29 09:58:22"
"531","250614","0.18","652","2166518","61972547","201733","1506224","0","1297204","2735","95567","88","2298","0","2188","2018-08-29 09:58:25"
"532","250998","0.18","653","2170299","62067073","202173","1509216","0","1299640","3780","94526","440","2992","0","2436","2018-08-29 09:58:28"
"533","251382","0.18","654","2173639","62162036","202437","1510547","0","1300724","3339","94963","264","1331","0","1084","2018-08-29 09:58:31"
"534","251766","0.18","655","2176931","62257049","202701","1512659","0","1302434","3292","95013","264","2112","0","1710","2018-08-29 09:58:34"
"535","252150","0.18","656","2180397","62351887","202965","1515785","0","1305237","3465","94838","264","3126","0","2803","2018-08-29 09:58:37"
"536","252534","0.18","657","2183731","62446856","203229","1518066","0","1307271","3333","94969","264","2281","0","2034","2018-08-29 09:58:40"
"537","252918","0.18","658","2187043","62541848","203493","1519918","0","1308800","3312","94992","264","1852","0","1529","2018-08-29 09:58:43"
"538","253302","0.18","659","2190525","62636670","203757","1522131","0","1310687","3482","94822","264","2213","0","1887","2018-08-29 09:58:46"
"539","253686","0.18","660","2193912","62731587","204021","1523430","0","1311660","3387","94917","264","1299","0","973","2018-08-29 09:58:49"
"540","254070","0.18","661","2197196","62826608","204285","1525715","0","1313570","3284","95021","264","2285","0","1910","2018-08-29 09:58:52"
"541","254454","0.18","662","2200485","62921622","204549","1527670","0","1315247","3289","95014","264","1954","0","1677","2018-08-29 09:58:55"
"542","254838","0.18","663","2203517","63016892","204725","1530334","0","1317693","3032","95270","176","2664","0","2446","2018-08-29 09:58:58"
"543","255222","0.18","664","2207350","63111365","205077","1533121","0","1319941","3832","94473","352","2787","0","2248","2018-08-29 09:59:01"
"544","255606","0.18","665","2210657","63206362","205341","1534997","0","1321489","3307","94997","264","1876","0","1548","2018-08-29 09:59:04"
"545","255990","0.18","666","2213992","63301331","205605","1536022","0","1322189","3335","94969","264","1025","0","700","2018-08-29 09:59:07"
"546","256374","0.18","667","2217271","63396359","205869","1538457","0","1324219","3279","95028","264","2435","0","2030","2018-08-29 09:59:10"
"547","256758","0.18","668","2220630","63491302","206133","1540830","0","1326179","3359","94943","264","2372","0","1960","2018-08-29 09:59:13"
"548","257142","0.18","669","2223978","63586257","206397","1543587","0","1328688","3347","94955","264","2757","0","2509","2018-08-29 09:59:16"
"549","257526","0.18","670","2227307","63681233","206661","1544669","0","1329366","3329","94976","264","1082","0","678","2018-08-29 09:59:19"
"550","257910","0.18","671","2230520","63776322","206837","1547378","0","1331937","3212","95089","176","2709","0","2571","2018-08-29 09:59:22"
"551","258294","0.18","672","2234285","63870862","207189","1549013","0","1333141","3764","94540","352","1635","0","1204","2018-08-29 09:59:25"
"552","258678","0.18","673","2237946","63965505","207573","1551590","0","1335284","3660","94643","384","2577","0","2143","2018-08-29 09:59:28"
"553","259062","0.18","674","2241347","64060408","207837","1553324","0","1336693","3400","94903","264","1734","0","1409","2018-08-29 09:59:31"
"554","259446","0.18","675","2244621","64155438","208101","1555763","0","1338758","3273","95030","264","2439","0","2065","2018-08-29 09:59:34"
"555","259830","0.18","676","2247993","64250371","208277","1557812","0","1340489","3371","94933","176","2048","0","1731","2018-08-29 09:59:37"
"556","260214","0.18","677","2250314","64346353","208277","1560453","0","1343243","2321","95982","0","2640","0","2754","2018-08-29 09:59:40"
"557","260598","0.18","678","2254409","64440562","208805","1562819","0","1345024","4094","94209","528","2366","0","1781","2018-08-29 09:59:43"
"558","260983","0.18","679","2257784","64535793","209069","1564569","0","1346450","3375","95231","264","1750","0","1426","2018-08-29 09:59:46"
"559","261366","0.18","680","2260679","64630846","209245","1566368","0","1348033","2894","95053","176","1799","0","1583","2018-08-29 09:59:49"
"560","261750","0.18","681","2263665","64726219","209421","1568182","0","1349553","2986","95373","176","1814","0","1520","2018-08-29 09:59:52"
"561","262134","0.18","682","2267018","64821170","209685","1570308","0","1351382","3352","94951","264","2126","0","1829","2018-08-29 09:59:55"
"562","262518","0.18","683","2270312","64916181","209949","1573471","0","1354154","3294","95011","264","3162","0","2772","2018-08-29 09:59:58"
"563","262902","0.18","684","2273653","65011143","210213","1574961","0","1355318","3341","94962","264","1489","0","1164","2018-08-29 10:00:01"
"564","263286","0.18","685","2276940","65106159","210477","1577169","0","1357281","3286","95016","264","2208","0","1963","2018-08-29 10:00:04"
"565","263670","0.18","686","2280206","65201199","210741","1579798","0","1359505","3266","95040","264","2629","0","2224","2018-08-29 10:00:07"
"566","264054","0.18","687","2283526","65296181","211005","1581046","0","1360507","3320","94982","264","1247","0","1002","2018-08-29 10:00:10"
"567","264438","0.18","688","2286938","65391073","211269","1582852","0","1361990","3412","94892","264","1806","0","1483","2018-08-29 10:00:13"
"568","264822","0.18","689","2290225","65486090","211533","1584909","0","1363722","3287","95017","264","2057","0","1732","2018-08-29 10:00:16"
"569","265206","0.18","690","2293557","65581062","211797","1586427","0","1364821","3332","94972","264","1518","0","1099","2018-08-29 10:00:19"
"570","265590","0.18","691","2296680","65676240","211973","1588231","0","1366336","3123","95178","176","1804","0","1515","2018-08-29 10:00:22"
"571","265974","0.18","692","2300336","65770891","212325","1590623","0","1368368","3653","94651","352","2389","0","2032","2018-08-29 10:00:25"
"572","266358","0.18","693","2303628","65865903","212589","1592695","0","1370116","3291","95012","264","2072","0","1748","2018-08-29 10:00:28"
"573","266742","0.18","694","2307013","65960822","212853","1594427","0","1371524","3385","94919","264","1732","0","1408","2018-08-29 10:00:31"
"574","267126","0.18","695","2310337","66055802","213117","1595624","0","1372395","3324","94980","264","1197","0","871","2018-08-29 10:00:34"
"575","267510","0.18","696","2313627","66150816","213381","1597733","0","1374180","3290","95014","264","2109","0","1785","2018-08-29 10:00:37"
"576","267894","0.18","697","2316789","66245955","213557","1600039","0","1376195","3162","95139","176","2306","0","2015","2018-08-29 10:00:40"
"577","268278","0.18","698","2320003","66341066","213821","1601740","0","1377619","3211","95111","264","1698","0","1424","2018-08-29 10:00:43"
"578","268662","0.18","699","2323436","66435920","214173","1604274","0","1379797","3433","94854","352","2533","0","2178","2018-08-29 10:00:46"
"579","269046","0.18","700","2326713","66530946","214437","1606558","0","1381835","3276","95026","264","2284","0","2038","2018-08-29 10:00:49"
"580","269430","0.18","701","2330397","66625566","214794","1608954","0","1383798","3684","94620","357","2396","0","1963","2018-08-29 10:00:52"
"581","269814","0.18","702","2333749","66720463","215058","1610405","0","1384924","3352","94897","264","1451","0","1126","2018-08-29 10:00:55"
"582","270198","0.18","703","2336341","66816231","215146","1612364","0","1386698","2591","95768","88","1959","0","1774","2018-08-29 10:00:58"
"583","270582","0.18","704","2339644","66911231","215410","1614381","0","1388467","3302","95000","264","2017","0","1769","2018-08-29 10:01:01"
"584","270966","0.18","705","2342926","67006198","215674","1616600","0","1390360","3281","94967","264","2219","0","1893","2018-08-29 10:01:04"
"585","271350","0.18","706","2345549","67101934","215762","1618879","0","1392531","2622","95736","88","2279","0","2171","2018-08-29 10:01:07"
"586","271734","0.18","707","2348932","67196855","216026","1620900","0","1394229","3383","94921","264","2021","0","1698","2018-08-29 10:01:10"
"587","272118","0.18","708","2352241","67291850","216290","1622613","0","1395617","3308","94995","264","1713","0","1388","2018-08-29 10:01:13"
"588","272502","0.18","709","2355525","67386870","216554","1624862","0","1397541","3284","95020","264","2249","0","1924","2018-08-29 10:01:16"
"589","272886","0.18","710","2358873","67481826","216818","1626936","0","1399289","3348","94956","264","2074","0","1748","2018-08-29 10:01:19"
"590","273270","0.18","711","2362304","67576699","217082","1629148","0","1401178","3430","94873","264","2212","0","1889","2018-08-29 10:01:22"
"591","273654","0.18","712","2365648","67671661","217346","1630400","0","1402026","3344","94962","264","1252","0","848","2018-08-29 10:01:25"
"592","274038","0.18","713","2368838","67766773","217610","1632388","0","1403832","3189","95112","264","1987","0","1806","2018-08-29 10:01:28"
"593","274422","0.18","714","2372143","67861772","217874","1634514","0","1405632","3305","94999","264","2126","0","1800","2018-08-29 10:01:31"
"594","274806","0.18","715","2375441","67956778","218138","1636509","0","1407303","3298","95006","264","1995","0","1671","2018-08-29 10:01:34"
"595","275190","0.18","716","2378775","68051749","218402","1638530","0","1408920","3334","94971","264","2021","0","1617","2018-08-29 10:01:37"
"596","275574","0.18","717","2381296","68147531","218402","1640664","0","1411056","2520","95782","0","2134","0","2136","2018-08-29 10:01:40"
"597","275958","0.18","718","2385733","68241398","219050","1642348","0","1412122","4437","93867","648","1683","0","1066","2018-08-29 10:01:43"
"598","276342","0.18","719","2389033","68336404","219314","1645179","0","1414551","3299","95006","264","2831","0","2429","2018-08-29 10:01:46"
"599","276726","0.18","720","2392402","68431337","219578","1647493","0","1416618","3369","94933","264","2313","0","2067","2018-08-29 10:01:49"
"600","277110","0.18","721","2395222","68526822","219666","1649744","0","1418683","2820","95485","88","2251","0","2065","2018-08-29 10:01:52"
"601","277494","0.18","722","2399341","68621007","220106","1652638","0","1421036","4118","94185","440","2894","0","2353","2018-08-29 10:01:55"
"602","277878","0.18","723","2402625","68716026","220370","1654875","0","1423027","3283","95019","264","2237","0","1991","2018-08-29 10:01:58"
"603","278262","0.18","724","2405985","68810971","220634","1656901","0","1424650","3360","94945","264","2026","0","1623","2018-08-29 10:02:01"
"604","278646","0.18","725","2409320","68905939","220898","1658365","0","1425867","3334","94968","264","1464","0","1217","2018-08-29 10:02:04"
"605","279030","0.18","726","2412634","69000929","221162","1660067","0","1427244","3313","94990","264","1702","0","1377","2018-08-29 10:02:07"
"606","279414","0.18","727","2415971","69095896","221426","1662698","0","1429550","3336","94967","264","2631","0","2306","2018-08-29 10:02:10"
"607","279798","0.18","728","2419506","69190666","221690","1664646","0","1431093","3535","94770","264","1948","0","1543","2018-08-29 10:02:13"
"608","280182","0.18","729","2422857","69285619","221954","1665671","0","1431792","3350","94953","264","1025","0","699","2018-08-29 10:02:16"
"609","280566","0.18","730","2426219","69380560","222218","1667987","0","1433835","3361","94941","264","2316","0","2043","2018-08-29 10:02:19"
"610","280950","0.18","731","2429552","69475531","222482","1668933","0","1434454","3333","94971","264","946","0","619","2018-08-29 10:02:22"
"611","281334","0.18","732","2432905","69570482","222746","1670509","0","1435704","3353","94951","264","1576","0","1250","2018-08-29 10:02:25"
"612","281718","0.18","733","2436214","69665477","223010","1671894","0","1436765","3309","94995","264","1385","0","1061","2018-08-29 10:02:28"
"613","282102","0.18","734","2439623","69760373","223274","1674050","0","1438517","3409","94896","264","2156","0","1752","2018-08-29 10:02:31"
"614","282486","0.18","735","2443028","69855272","223538","1676067","0","1440209","3404","94899","264","2017","0","1692","2018-08-29 10:02:34"
"615","282870","0.18","736","2446374","69950229","223802","1677642","0","1441535","3345","94957","264","1575","0","1326","2018-08-29 10:02:37"
"616","283254","0.18","737","2449670","70045237","224066","1679654","0","1443223","3296","95008","264","2012","0","1688","2018-08-29 10:02:40"
"617","283638","0.18","738","2453011","70140200","224330","1680747","0","1443901","3340","94963","264","1093","0","678","2018-08-29 10:02:43"
"618","284023","0.18","739","2456394","70235424","224594","1683567","0","1446397","3383","95224","264","2820","0","2496","2018-08-29 10:02:46"
"619","284406","0.18","740","2459354","70330411","224770","1685945","0","1448558","2959","94987","176","2378","0","2161","2018-08-29 10:02:49"
"620","284790","0.18","741","2462337","70425786","224946","1688390","0","1450787","2982","95375","176","2445","0","2229","2018-08-29 10:02:52"
"621","285174","0.18","742","2465710","70520718","225210","1691470","0","1453466","3373","94932","264","3080","0","2679","2018-08-29 10:02:55"
"622","285558","0.18","743","2469090","70615642","225474","1694723","0","1456370","3379","94924","264","3253","0","2904","2018-08-29 10:02:58"
"623","285942","0.18","744","2472429","70710607","225738","1697014","0","1458336","3338","94965","264","2291","0","1966","2018-08-29 10:03:01"
"624","286326","0.18","745","2475759","70805582","226002","1698912","0","1459909","3329","94975","264","1898","0","1573","2018-08-29 10:03:04"
"625","286710","0.18","746","2479233","70900410","226266","1700925","0","1461676","3473","94828","264","2013","0","1767","2018-08-29 10:03:07"
"626","287094","0.18","747","2482528","70995419","226530","1702634","0","1463060","3295","95009","264","1709","0","1384","2018-08-29 10:03:10"
"627","287478","0.18","748","2485702","71090546","226706","1704785","0","1464921","3174","95127","176","2151","0","1861","2018-08-29 10:03:13"
