"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"238","98939","0.18","257","734486","24574505","75472","223155","0","155588","2978","95327","261","839","0","514","2018-09-03 11:21:12"
"239","99322","0.18","258","737057","24670187","75646","223872","0","156091","2571","95682","174","717","0","503","2018-09-03 11:21:15"
"240","99706","0.18","259","739287","24766259","75733","224601","0","156712","2229","96072","87","729","0","621","2018-09-03 11:21:18"
"241","100090","0.18","260","741987","24861915","75907","225344","0","157239","2699","95656","174","743","0","527","2018-09-03 11:21:21"
"242","100474","0.18","261","744911","24957244","76168","226267","0","157838","2923","95329","261","923","0","599","2018-09-03 11:21:24"
"243","100858","0.18","262","747207","25053304","76255","226901","0","158364","2295","96060","87","634","0","526","2018-09-03 11:21:27"
"244","101243","0.18","263","750176","25148637","76516","227851","0","158988","2969","95333","261","950","0","624","2018-09-03 11:21:30"
"245","101626","0.18","264","752742","25244326","76690","228662","0","159582","2565","95689","174","811","0","594","2018-09-03 11:21:33"
"246","102003","0.18","265","759389","25334065","80318","231552","0","160062","6647","89739","3628","2890","0","480","2018-09-03 11:21:36"
"247","102394","0.18","266","761719","25432008","80405","232182","0","162436","2329","97943","87","630","0","2374","2018-09-03 11:21:39"
"248","102778","0.18","267","764656","25527323","80666","233007","0","162937","2937","95315","261","825","0","501","2018-09-03 11:21:42"
"249","103162","0.18","268","766961","25623373","80753","233710","0","163444","2304","96050","87","703","0","507","2018-09-03 11:21:45"
"250","103546","0.18","269","770147","25718490","81014","234938","0","164240","3186","95117","261","1228","0","796","2018-09-03 11:21:48"
"251","103931","0.18","270","773147","25813795","81275","235775","0","164752","2999","95305","261","837","0","512","2018-09-03 11:21:51"
"252","104314","0.18","271","775719","25909477","81449","236692","0","165452","2571","95682","174","917","0","700","2018-09-03 11:21:54"
"253","104698","0.18","272","777968","26005530","81536","237316","0","165967","2249","96053","87","624","0","515","2018-09-03 11:21:57"
"254","105083","0.18","273","781047","26100807","81830","238258","0","166584","3078","95277","294","942","0","617","2018-09-03 11:22:00"
"255","105466","0.18","274","783640","26196468","82004","239066","0","167176","2592","95661","174","808","0","592","2018-09-03 11:22:03"
"256","105850","0.18","275","785886","26292525","82091","239779","0","167781","2246","96057","87","713","0","605","2018-09-03 11:22:06"
"257","106234","0.18","276","788591","26388174","82265","240517","0","168304","2704","95649","174","738","0","523","2018-09-03 11:22:09"
"258","106618","0.18","277","791576","26483495","82526","241560","0","168966","2984","95321","261","1043","0","662","2018-09-03 11:22:12"
"259","107003","0.18","278","794552","26578823","82787","242604","0","169685","2976","95328","261","1044","0","719","2018-09-03 11:22:15"
"260","107386","0.18","279","797133","26674494","82961","243324","0","170189","2581","95671","174","720","0","504","2018-09-03 11:22:18"
"261","107770","0.18","280","799790","26770192","83135","244160","0","170809","2656","95698","174","836","0","620","2018-09-03 11:22:21"
"262","108154","0.18","281","802731","26865504","83396","245148","0","171385","2940","95312","261","988","0","576","2018-09-03 11:22:24"
"263","108538","0.18","282","805035","26961555","83483","245911","0","172040","2303","96051","87","763","0","655","2018-09-03 11:22:27"
"264","108922","0.18","283","808020","27056875","83744","246842","0","172646","2984","95320","261","931","0","606","2018-09-03 11:22:30"
"265","109306","0.18","284","810962","27152204","84005","247787","0","173266","2942","95329","261","945","0","620","2018-09-03 11:22:33"
"266","109690","0.18","285","813254","27248269","84092","248419","0","173790","2291","96065","87","632","0","524","2018-09-03 11:22:36"
"267","110074","0.18","286","816239","27343587","84353","249261","0","174307","2985","95318","261","842","0","517","2018-09-03 11:22:39"
"268","110458","0.18","287","818805","27439275","84527","250080","0","174909","2566","95688","174","819","0","602","2018-09-03 11:22:42"
"269","110842","0.18","288","821507","27534927","84701","250831","0","175443","2702","95652","174","751","0","534","2018-09-03 11:22:45"
"270","111227","0.18","289","824510","27630228","84962","251675","0","175961","3003","95301","261","844","0","518","2018-09-03 11:22:48"
"271","111610","0.18","290","827087","27725905","85136","252395","0","176467","2576","95677","174","720","0","506","2018-09-03 11:22:51"
"272","111994","0.18","291","829755","27821591","85310","253199","0","176969","2668","95686","174","804","0","502","2018-09-03 11:22:54"
"273","112379","0.18","292","832750","27916900","85571","254037","0","177483","2994","95309","261","838","0","514","2018-09-03 11:22:57"
"274","112762","0.18","293","835429","28012475","85745","254959","0","178102","2678","95575","174","922","0","619","2018-09-03 11:23:00"
"275","113146","0.18","294","837676","28108531","85832","255692","0","178727","2247","96056","87","733","0","625","2018-09-03 11:23:03"
"276","113530","0.18","295","840393","28204170","86005","256449","0","179256","2716","95639","173","757","0","529","2018-09-03 11:23:06"
"277","113914","0.18","296","843382","28299483","86266","257287","0","179770","2989","95313","261","838","0","514","2018-09-03 11:23:09"
"278","114299","0.18","297","846374","28394797","86527","258131","0","180289","2991","95314","261","844","0","519","2018-09-03 11:23:12"
"279","114682","0.18","298","849032","28490391","86701","258873","0","180814","2658","95594","174","742","0","525","2018-09-03 11:23:15"
"280","115066","0.18","299","851682","28586095","86875","259730","0","181456","2650","95704","174","857","0","642","2018-09-03 11:23:18"
"281","115450","0.18","300","854646","28681436","87136","260814","0","182215","2963","95341","261","1084","0","759","2018-09-03 11:23:21"
"282","115834","0.18","301","857676","28776711","87397","261685","0","182760","3030","95275","261","871","0","545","2018-09-03 11:23:24"
"283","116218","0.18","302","860656","28872034","87658","262661","0","183411","2980","95323","261","976","0","651","2018-09-03 11:23:27"
"284","116602","0.18","303","863577","28967366","87919","263496","0","183919","2920","95332","261","835","0","508","2018-09-03 11:23:30"
"285","116986","0.18","304","865869","29063428","88006","264132","0","184447","2291","96062","87","636","0","528","2018-09-03 11:23:33"
"286","117370","0.18","305","868840","29158762","88267","264978","0","184968","2970","95334","261","846","0","521","2018-09-03 11:23:36"
"287","117754","0.18","306","871807","29254099","88528","266006","0","185671","2967","95337","261","1028","0","703","2018-09-03 11:23:39"
"288","118138","0.18","307","874741","29349417","88789","266840","0","186180","2933","95318","261","834","0","509","2018-09-03 11:23:42"
"289","118522","0.18","308","877026","29445488","88876","267591","0","186824","2284","96071","87","751","0","644","2018-09-03 11:23:45"
"290","118907","0.18","309","880003","29540816","89137","268432","0","187341","2977","95328","261","841","0","517","2018-09-03 11:23:48"
"291","119290","0.18","310","882570","29636501","89311","269291","0","187984","2567","95685","174","859","0","643","2018-09-03 11:23:51"
"292","119674","0.18","311","885221","29732205","89485","270036","0","188513","2651","95704","174","745","0","529","2018-09-03 11:23:54"
"293","120058","0.18","312","888186","29827544","89746","271221","0","189289","2964","95339","261","1185","0","776","2018-09-03 11:23:57"
"294","120442","0.18","313","890740","29923243","89920","272316","0","190167","2553","95699","174","1095","0","878","2018-09-03 11:24:00"
"295","120827","0.18","314","893438","30018900","90094","273395","0","190945","2697","95657","174","1079","0","778","2018-09-03 11:24:03"
"296","121210","0.18","315","895995","30114597","90268","274466","0","191709","2556","95697","174","1071","0","764","2018-09-03 11:24:06"
"297","121594","0.18","316","898644","30210302","90442","275549","0","192490","2649","95705","174","1083","0","781","2018-09-03 11:24:09"
"298","121978","0.18","317","901611","30305639","90703","276824","0","193354","2967","95337","261","1275","0","864","2018-09-03 11:24:12"
"299","122362","0.18","318","904172","30401330","90877","277919","0","194233","2561","95691","174","1095","0","879","2018-09-03 11:24:15"
"300","122746","0.18","319","907196","30496661","91144","279160","0","195016","3023","95331","267","1241","0","783","2018-09-03 11:24:18"
"301","123130","0.18","320","910180","30591983","91405","280520","0","195880","2983","95322","261","1360","0","864","2018-09-03 11:24:21"
"302","123514","0.18","321","913167","30687298","91666","281681","0","196717","2987","95315","261","1161","0","837","2018-09-03 11:24:24"
"303","123898","0.18","322","916154","30782617","91927","282525","0","197237","2986","95319","261","844","0","520","2018-09-03 11:24:27"
"304","124282","0.18","323","919137","30877938","92188","283368","0","197756","2983","95321","261","843","0","519","2018-09-03 11:24:30"
"305","124666","0.18","324","922068","30973259","92449","284196","0","198261","2931","95321","261","828","0","505","2018-09-03 11:24:33"
"306","125050","0.18","325","924355","31069328","92536","284928","0","198884","2286","96069","87","732","0","623","2018-09-03 11:24:36"
"307","125434","0.18","326","927716","31164270","92917","285876","0","199398","3361","94942","381","948","0","514","2018-09-03 11:24:39"
"308","125818","0.18","327","930675","31259563","93178","286706","0","199904","2958","95293","261","830","0","506","2018-09-03 11:24:42"
"309","126202","0.18","328","932955","31355640","93265","287350","0","200439","2279","96077","87","644","0","535","2018-09-03 11:24:45"
"310","126586","0.18","329","935945","31450954","93526","288185","0","200952","2990","95314","261","835","0","513","2018-09-03 11:24:48"
"311","126970","0.18","330","939303","31545900","93880","289300","0","201446","3358","94946","354","1115","0","494","2018-09-03 11:24:51"
"312","127354","0.18","331","942270","31641185","94141","290242","0","202062","2967","95285","261","942","0","616","2018-09-03 11:24:54"
"313","127738","0.18","332","944805","31737004","94228","290970","0","202682","2534","95819","87","728","0","620","2018-09-03 11:24:57"
"314","128122","0.18","333","947796","31832318","94489","291944","0","203332","2990","95314","261","974","0","650","2018-09-03 11:25:00"
"315","128506","0.18","334","950722","31927644","94750","292778","0","203840","2926","95326","261","834","0","508","2018-09-03 11:25:03"
"316","128891","0.18","335","953020","32023702","94837","293652","0","204606","2297","96058","87","874","0","766","2018-09-03 11:25:06"
