"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"1219","5210","2.00","3","45257","1269391","1854","39256","0","0","22098","305556","927","10051","0","0","2018-09-03 20:46:46"
"1220","6490","2.00","4","50317","1592010","2260","49083","0","0","5060","322619","406","9826","0","0","2018-09-03 20:46:56"
"1221","7770","2.00","5","56465","1913543","2840","57635","0","0","6147","321533","580","8552","0","0","2018-09-03 20:47:06"
"1222","9035","2.00","6","63131","2230612","3536","67098","0","0","6666","317069","696","9462","0","0","2018-09-03 20:47:16"
"1223","10330","2.00","7","83233","2542134","4116","76340","0","0","20101","311522","580","9242","0","0","2018-09-03 20:47:26"
"1224","11610","2.00","8","88562","2864485","4580","85626","0","0","5328","322351","464","9286","0","0","2018-09-03 20:47:36"
"1225","12890","2.00","9","95505","3185222","5276","95224","0","0","6942","320737","696","9598","0","0","2018-09-03 20:47:46"
"1226","1370","2.00","0","13314","318318","232","10247","0","0","13314","318318","232","10247","0","0","2018-09-03 20:48:04"
"1227","2650","2.00","1","20035","639252","927","20614","0","0","6721","320934","695","10367","0","0","2018-09-03 20:48:14"
"1228","3930","2.00","2","26030","960955","1507","31093","0","0","5994","321703","580","10479","0","0","2018-09-03 20:48:24"
"1229","5210","2.00","3","45113","1269534","1971","41414","0","0","19082","308579","464","10321","0","0","2018-09-03 20:48:34"
"1230","6490","2.00","4","50344","1591984","2435","51664","0","0","5230","322450","464","10250","0","0","2018-09-03 20:48:44"
"1231","7770","2.00","5","58051","1911974","3247","61386","0","0","7707","319990","812","9721","0","0","2018-09-03 20:48:54"
"1232","1370","2.00","0","14442","317174","406","10306","0","0","14442","317174","406","10306","0","0","2018-09-03 20:49:12"
"1233","2650","2.00","1","21308","637988","1101","20863","0","0","6865","320814","695","10557","0","0","2018-09-03 20:49:22"
"1234","1370","2.00","0","15094","316522","522","10650","0","0","15094","316522","522","10650","0","0","2018-09-03 20:49:42"
"1235","2650","2.00","1","21169","638127","1102","20957","0","0","6074","321605","580","10306","0","0","2018-09-03 20:49:52"
"1236","3930","2.00","2","27232","959744","1682","31143","0","0","6062","321617","580","10185","0","0","2018-09-03 20:50:02"
"1237","5195","2.00","3","46707","1263947","2204","40715","0","0","19474","304203","522","9571","0","0","2018-09-03 20:50:12"
"1238","6490","2.00","4","51915","1590412","2668","50318","0","0","5207","326465","464","9602","0","0","2018-09-03 20:50:22"
"1239","7770","2.00","5","58938","1911069","3364","59948","0","0","7022","320657","696","9630","0","0","2018-09-03 20:50:32"
"1240","9035","2.00","6","64833","2228932","3943","70073","0","0","5894","317863","579","10125","0","0","2018-09-03 20:50:42"
"1241","10330","2.00","7","83918","2541450","4406","79714","0","0","19084","312518","463","9641","0","0","2018-09-03 20:50:52"
"1242","1355","2.00","0","15125","312570","522","10290","0","0","15125","312570","522","10290","0","0","2018-09-03 20:51:20"
"1243","2650","2.00","1","20917","638370","1044","20183","0","0","5791","325800","522","9893","0","0","2018-09-03 20:51:30"
"1244","3930","2.00","2","26925","960042","1624","29872","0","0","6007","321672","580","9689","0","0","2018-09-03 20:51:40"
"1245","1355","2.00","0","14098","313566","348","9450","0","0","14098","313566","348","9450","0","0","2018-09-03 20:51:58"
"1246","1355","2.00","0","14806","312889","521","11399","0","0","14806","312889","521","11399","0","0","2018-09-03 20:52:16"
"1247","2650","2.00","1","20660","638627","1043","20841","0","0","5853","325738","522","9442","0","0","2018-09-03 20:52:26"
"1248","3930","2.00","2","25220","961790","1391","31339","0","0","4559","323163","348","10498","0","0","2018-09-03 20:52:36"
"1249","1355","2.00","0","14712","312962","464","8947","0","0","14712","312962","464","8947","0","0","2018-09-03 20:52:56"
"1250","2635","2.00","1","20632","634722","1043","18744","0","0","5920","321760","579","9796","0","0","2018-09-03 20:53:06"
"1251","3930","2.00","2","25451","961525","1391","27886","0","0","4818","326803","348","9141","0","0","2018-09-03 20:53:16"
"1252","5195","2.00","3","47032","1263671","2203","37197","0","0","21580","302146","812","9311","0","0","2018-09-03 20:53:26"
"1253","6490","2.00","4","53112","1589224","2783","46928","0","0","6080","325553","580","9731","0","0","2018-09-03 20:53:36"
"1254","7770","2.00","5","59234","1910782","3362","56474","0","0","6122","321558","579","9546","0","0","2018-09-03 20:53:46"
"1255","9050","2.00","6","65435","2232336","3942","66098","0","0","6201","321554","580","9624","0","0","2018-09-03 20:53:56"
"1256","10315","2.00","7","85344","2536031","4522","75454","0","0","19908","303695","580","9355","0","0","2018-09-03 20:54:06"
"1257","1355","2.00","0","13954","313706","348","9555","0","0","13954","313706","348","9555","0","0","2018-09-03 20:54:20"
"1258","2650","2.00","1","19618","639678","812","18440","0","0","5663","325972","464","8885","0","0","2018-09-03 20:54:30"
"1259","3930","2.00","2","26856","960120","1623","28624","0","0","7237","320442","811","10184","0","0","2018-09-03 20:54:40"
"1260","1370","2.00","0","13137","318480","174","10182","0","0","13137","318480","174","10182","0","0","2018-09-03 20:55:00"
"1261","2635","2.00","1","21532","633843","1217","22438","0","0","8395","315363","1043","12256","0","0","2018-09-03 20:55:10"
"1262","3915","2.00","2","27758","955297","1855","32469","0","0","6226","321454","638","10031","0","0","2018-09-03 20:55:20"
"1263","5210","2.00","3","47022","1267625","2436","42475","0","0","19264","312328","581","10006","0","0","2018-09-03 20:55:30"
"1264","6490","2.00","4","54120","1588207","3190","51113","0","0","7097","320582","754","8638","0","0","2018-09-03 20:55:40"
"1265","7755","2.00","5","59036","1907012","3596","61191","0","0","4915","318805","406","10078","0","0","2018-09-03 20:55:50"
"1266","9035","2.00","6","66205","2227536","4350","71323","0","0","7168","320524","754","10131","0","0","2018-09-03 20:56:00"
"1267","10330","2.00","7","85251","2540117","4814","81006","0","0","19046","312581","464","9683","0","0","2018-09-03 20:56:10"
"1268","11595","2.00","8","92009","2857109","5510","91132","0","0","6758","316992","696","10125","0","0","2018-09-03 20:56:20"
"1269","12875","2.00","9","97557","3179176","5974","100311","0","0","5548","322067","464","9179","0","0","2018-09-03 20:56:30"
"1270","14155","2.00","10","117837","3486659","6612","110305","0","0","20279","307483","638","9993","0","0","2018-09-03 20:56:40"
"1271","1370","2.00","0","14958","316649","464","10466","0","0","14958","316649","464","10466","0","0","2018-09-03 20:56:56"
"1272","1355","2.00","0","14163","313496","348","8540","0","0","14163","313496","348","8540","0","0","2018-09-03 20:57:10"
"1273","2650","2.00","1","20269","639027","928","17447","0","0","6106","325531","580","8907","0","0","2018-09-03 20:57:20"
"1274","1370","2.00","0","15019","316597","522","10770","0","0","15019","316597","522","10770","0","0","2018-09-03 20:57:36"
"1275","2650","2.00","1","21060","638236","1102","21121","0","0","6040","321639","580","10350","0","0","2018-09-03 20:57:46"
"1276","3930","2.00","2","27082","959894","1682","31634","0","0","6021","321658","580","10512","0","0","2018-09-03 20:57:56"
"1277","5195","2.00","3","44285","1266354","1798","40603","0","0","17202","306460","116","8968","0","0","2018-09-03 20:58:06"
"1278","6475","2.00","4","52549","1585792","2725","51000","0","0","8264","319438","927","10397","0","0","2018-09-03 20:58:16"
"1279","7770","2.00","5","58124","1911883","3189","60396","0","0","5574","326091","464","9395","0","0","2018-09-03 20:58:26"
"1280","9035","2.00","6","64911","2228783","3884","68661","0","0","6786","316900","695","8265","0","0","2018-09-03 20:58:36"
"1281","10330","2.00","7","84015","2541352","4348","78734","0","0","19103","312569","464","10072","0","0","2018-09-03 20:58:46"
"1282","1370","2.00","0","14901","316715","522","10736","0","0","14901","316715","522","10736","0","0","2018-09-03 20:59:04"
"1283","2650","2.00","1","21081","638215","1102","20651","0","0","6179","321500","580","9914","0","0","2018-09-03 20:59:14"
"1284","3930","2.00","2","27239","959728","1682","31182","0","0","6157","321513","580","10530","0","0","2018-09-03 20:59:24"
"1285","5195","2.00","3","46882","1263772","2204","40610","0","0","19642","304044","522","9427","0","0","2018-09-03 20:59:34"
"1286","6490","2.00","4","52793","1589534","2784","51002","0","0","5911","325762","580","10392","0","0","2018-09-03 20:59:44"
"1287","7770","2.00","5","59011","1910997","3364","60398","0","0","6217","321463","580","9396","0","0","2018-09-03 20:59:54"
"1288","9050","2.00","6","64942","2232745","3944","69615","0","0","5931","321748","580","9216","0","0","2018-09-03 21:00:04"
"1289","10330","2.00","7","84004","2541392","4408","79432","0","0","19061","308647","464","9817","0","0","2018-09-03 21:00:14"
"1290","1370","2.00","0","14266","317341","406","11004","0","0","14266","317341","406","11004","0","0","2018-09-03 21:00:30"
"1291","2650","2.00","1","20284","639003","986","22113","0","0","6017","321662","580","11109","0","0","2018-09-03 21:00:40"
"1292","1355","2.00","0","14565","313069","464","9711","0","0","14565","313069","464","9711","0","0","2018-09-03 21:00:52"
"1293","2650","2.00","1","19980","639316","928","18997","0","0","5414","326247","464","9286","0","0","2018-09-03 21:01:02"
"1294","3915","2.00","2","26749","956233","1624","28998","0","0","6768","316917","696","10000","0","0","2018-09-03 21:01:12"
"1295","5195","2.00","3","47076","1263651","2262","38816","0","0","20327","307418","638","9817","0","0","2018-09-03 21:01:22"
"1296","6490","2.00","4","53368","1588968","2842","47928","0","0","6291","325317","580","9111","0","0","2018-09-03 21:01:32"
"1297","7770","2.00","5","58942","1911074","3306","57487","0","0","5574","322106","464","9558","0","0","2018-09-03 21:01:42"
"1298","9035","2.00","6","65612","2228131","4002","67303","0","0","6669","317057","696","9816","0","0","2018-09-03 21:01:52"
"1299","10330","2.00","7","85082","2540294","4466","77025","0","0","19470","312163","464","9722","0","0","2018-09-03 21:02:02"
"1300","11610","2.00","8","91789","2861281","5162","86715","0","0","6706","320987","696","9689","0","0","2018-09-03 21:02:12"
"1301","12890","2.00","9","97904","3182832","5741","95905","0","0","6114","321551","579","9190","0","0","2018-09-03 21:02:22"
"1302","14170","2.00","10","117369","3491047","6205","104750","0","0","19465","308215","464","8845","0","0","2018-09-03 21:02:32"
"1303","15450","2.00","11","124399","3811712","6901","114743","0","0","7029","320665","696","9993","0","0","2018-09-03 21:02:42"
"1304","1370","2.00","0","13968","317640","348","10417","0","0","13968","317640","348","10417","0","0","2018-09-03 21:03:04"
"1305","2650","2.00","1","19683","639626","811","20551","0","0","5715","321986","463","10133","0","0","2018-09-03 21:03:14"
"1306","3915","2.00","2","23734","959264","1043","30585","0","0","4050","319638","232","10034","0","0","2018-09-03 21:03:24"
"1307","5210","2.00","3","43167","1271480","1507","41147","0","0","19433","312216","464","10561","0","0","2018-09-03 21:03:34"
"1308","6475","2.00","4","50528","1587797","2203","51584","0","0","7360","316317","696","10437","0","0","2018-09-03 21:03:44"
"1309","7770","2.00","5","56102","1913905","2667","61972","0","0","5573","326108","464","10387","0","0","2018-09-03 21:03:54"
"1310","9035","2.00","6","62754","2230934","3363","72094","0","0","6651","317029","696","10122","0","0","2018-09-03 21:04:04"
"1311","10315","2.00","7","82756","2538612","3942","81554","0","0","20001","307678","579","9460","0","0","2018-09-03 21:04:14"
"1312","11610","2.00","8","88619","2864428","4522","91108","0","0","5862","325816","580","9554","0","0","2018-09-03 21:04:24"
"1313","12890","2.00","9","94557","3186170","5102","100750","0","0","5937","321742","580","9642","0","0","2018-09-03 21:04:34"
"1314","14170","2.00","10","114583","3493824","5682","110297","0","0","20025","307654","580","9547","0","0","2018-09-03 21:04:44"
"1315","15450","2.00","11","120818","3815269","6262","119963","0","0","6234","321445","580","9666","0","0","2018-09-03 21:04:54"
"1316","1370","2.00","0","14074","317542","348","9305","0","0","14074","317542","348","9305","0","0","2018-09-03 21:05:08"
"1317","2650","2.00","1","20014","639282","927","18968","0","0","5939","321740","579","9662","0","0","2018-09-03 21:05:18"
"1318","3930","2.00","2","26834","960142","1622","28570","0","0","6819","320860","695","9601","0","0","2018-09-03 21:05:28"
"1319","5210","2.00","3","46644","1268012","2202","39178","0","0","19810","307870","580","10608","0","0","2018-09-03 21:05:38"
"1320","6490","2.00","4","52107","1590248","2666","48516","0","0","5462","322236","464","9337","0","0","2018-09-03 21:05:48"
"1321","7770","2.00","5","57693","1912323","3130","57345","0","0","5585","322075","464","8829","0","0","2018-09-03 21:05:58"
"1322","9050","2.00","6","65076","2232695","3941","66799","0","0","7382","320372","811","9454","0","0","2018-09-03 21:06:08"
"1323","1355","2.00","0","15060","312635","521","10121","0","0","15060","312635","521","10121","0","0","2018-09-03 21:06:24"
"1324","2635","2.00","1","20514","634795","985","19939","0","0","5453","322160","464","9818","0","0","2018-09-03 21:06:34"
"1325","3915","2.00","2","27054","956001","1680","30708","0","0","6540","321206","695","10769","0","0","2018-09-03 21:06:44"
"1326","5195","2.00","3","46008","1264684","2086","40382","0","0","18954","308683","406","9674","0","0","2018-09-03 21:06:54"
"1327","6475","2.00","4","53146","1585269","2839","50785","0","0","7138","320585","753","10402","0","0","2018-09-03 21:07:04"
"1328","7755","2.00","5","59228","1906867","3419","60647","0","0","6081","321598","580","9862","0","0","2018-09-03 21:07:14"
"1329","9035","2.00","6","65144","2228631","3998","70755","0","0","5916","321764","579","10108","0","0","2018-09-03 21:07:24"
"1330","10330","2.00","7","84333","2541062","4462","81419","0","0","19188","312431","464","10664","0","0","2018-09-03 21:07:34"
"1331","11610","2.00","8","90334","2862713","4983","92009","0","0","6001","321651","521","10590","0","0","2018-09-03 21:07:44"
"1332","12890","2.00","9","96035","3184692","5505","102663","0","0","5700","321979","522","10653","0","0","2018-09-03 21:07:54"
"1333","14155","2.00","10","115114","3489343","5968","113807","0","0","19078","304651","463","11144","0","0","2018-09-03 21:08:04"
"1334","15435","2.00","11","121904","3810189","6664","124398","0","0","6790","320846","696","10591","0","0","2018-09-03 21:08:14"
"1335","16730","2.00","12","126990","4136799","7127","134788","0","0","5085","326610","463","10389","0","0","2018-09-03 21:08:24"
"1336","18010","2.00","13","133672","4457775","7823","145297","0","0","6681","320976","696","10509","0","0","2018-09-03 21:08:34"
"1337","19275","2.00","14","153450","4761683","8403","155526","0","0","19777","303908","580","10229","0","0","2018-09-03 21:08:44"
"1338","20555","2.00","15","158740","5084127","8809","165820","0","0","5289","322444","406","10293","0","0","2018-09-03 21:08:54"
"1339","21850","2.00","16","165104","5409383","9446","176506","0","0","6364","325256","637","10685","0","0","2018-09-03 21:09:04"
"1340","23115","2.00","17","185972","5712201","10141","186667","0","0","20867","302818","695","10161","0","0","2018-09-03 21:09:14"
"1341","24410","2.00","18","191756","6038091","10720","197553","0","0","5783","325890","579","10885","0","0","2018-09-03 21:09:24"
"1342","25690","2.00","19","198027","6359500","11300","207015","0","0","6270","321409","580","9462","0","0","2018-09-03 21:09:34"
"1343","26970","2.00","20","203402","6681806","11764","217687","0","0","5374","322306","464","10672","0","0","2018-09-03 21:09:44"
"1344","28250","2.00","21","223090","6989797","12344","228359","0","0","19688","307991","580","10671","0","0","2018-09-03 21:09:54"
"1345","29530","2.00","22","229240","7311327","12924","239591","0","0","6149","321530","580","11232","0","0","2018-09-03 21:10:04"
"1346","30810","2.00","23","234052","7634220","13271","249656","0","0","4811","322893","347","10065","0","0","2018-09-03 21:10:14"
"1347","32090","2.00","24","255261","7940684","14083","261253","0","0","21209","306464","812","11597","0","0","2018-09-03 21:10:24"
"1348","1355","2.00","0","14697","312965","464","10040","0","0","14697","312965","464","10040","0","0","2018-09-03 21:10:42"
"1349","2635","2.00","1","20207","635128","928","18104","0","0","5510","322163","464","8064","0","0","2018-09-03 21:10:52"
"1350","3930","2.00","2","26593","960374","1508","27855","0","0","6385","325246","580","9750","0","0","2018-09-03 21:11:02"
"1351","5210","2.00","3","46439","1268208","2030","37411","0","0","19845","307834","522","9556","0","0","2018-09-03 21:11:12"
"1352","6490","2.00","4","52994","1589333","2668","47248","0","0","6554","321125","638","9837","0","0","2018-09-03 21:11:22"
"1353","7770","2.00","5","59096","1910911","3248","56449","0","0","6101","321578","580","9201","0","0","2018-09-03 21:11:32"
"1354","9050","2.00","6","65093","2232594","3827","66083","0","0","5996","321683","579","9634","0","0","2018-09-03 21:11:42"
"1355","1370","2.00","0","15048","316559","522","10593","0","0","15048","316559","522","10593","0","0","2018-09-03 21:12:00"
"1356","2650","2.00","1","20968","638319","1101","20399","0","0","5919","321760","579","9805","0","0","2018-09-03 21:12:10"
"1357","3930","2.00","2","27037","959930","1681","30776","0","0","6068","321611","580","10376","0","0","2018-09-03 21:12:20"
"1358","5210","2.00","3","46908","1267739","2261","40996","0","0","19870","307809","580","10219","0","0","2018-09-03 21:12:30"
"1359","6490","2.00","4","52984","1589343","2841","51200","0","0","6075","321604","580","10203","0","0","2018-09-03 21:12:40"
"1360","7770","2.00","5","58824","1911183","3362","59996","0","0","5839","321840","521","8795","0","0","2018-09-03 21:12:50"
"1361","9050","2.00","6","64007","2233680","3768","69607","0","0","5182","322497","406","9611","0","0","2018-09-03 21:13:00"
"1362","10330","2.00","7","84902","2540465","4521","78941","0","0","20894","306785","753","9334","0","0","2018-09-03 21:13:10"
"1363","11610","2.00","8","90909","2862156","5101","87922","0","0","6006","321691","580","8981","0","0","2018-09-03 21:13:20"
"1364","1355","2.00","0","14883","312729","464","9811","0","0","14883","312729","464","9811","0","0","2018-09-03 21:13:40"
"1365","2635","2.00","1","20305","635009","928","20579","0","0","5422","322280","464","10767","0","0","2018-09-03 21:13:50"
"1366","1370","2.00","0","14880","316727","464","10370","0","0","14880","316727","464","10370","0","0","2018-09-03 21:14:08"
"1367","2635","2.00","1","21144","634231","1102","20939","0","0","6263","317504","638","10569","0","0","2018-09-03 21:14:18"
"1368","3915","2.00","2","26468","956575","1566","30925","0","0","5323","322344","464","9986","0","0","2018-09-03 21:14:28"
"1369","5195","2.00","3","47126","1263609","2262","41552","0","0","20657","307034","696","10626","0","0","2018-09-03 21:14:38"
"1370","6490","2.00","4","52182","1590146","2668","50869","0","0","5055","326537","406","9317","0","0","2018-09-03 21:14:48"
"1371","1370","2.00","0","13702","317914","290","9906","0","0","13702","317914","290","9906","0","0","2018-09-03 21:15:08"
"1372","2650","2.00","1","21103","638193","1102","20829","0","0","7400","320279","812","10922","0","0","2018-09-03 21:15:18"
"1373","3930","2.00","2","27141","959835","1682","31187","0","0","6037","321642","580","10357","0","0","2018-09-03 21:15:28"
"1374","5210","2.00","3","47004","1267652","2262","41740","0","0","19862","307817","580","10552","0","0","2018-09-03 21:15:38"
"1375","6490","2.00","4","53136","1589200","2842","51611","0","0","6131","321548","580","9870","0","0","2018-09-03 21:15:48"
"1376","7770","2.00","5","57810","1912206","3190","61084","0","0","4673","323006","348","9472","0","0","2018-09-03 21:15:58"
"1377","9050","2.00","6","65336","2232351","4002","72281","0","0","7525","320145","812","11196","0","0","2018-09-03 21:16:08"
"1378","1355","2.00","0","14951","312744","521","10652","0","0","14951","312744","521","10652","0","0","2018-09-03 21:16:36"
"1379","2650","2.00","1","21040","638256","1101","20908","0","0","6088","325512","580","10256","0","0","2018-09-03 21:16:46"
"1380","3930","2.00","2","26921","960064","1623","30626","0","0","5880","321808","522","9717","0","0","2018-09-03 21:16:56"
"1381","5210","2.00","3","45376","1269271","1971","40422","0","0","18455","309207","348","9796","0","0","2018-09-03 21:17:06"
"1382","6490","2.00","4","52681","1589646","2782","50082","0","0","7304","320375","811","9660","0","0","2018-09-03 21:17:16"
"1383","7755","2.00","5","57270","1908812","3130","59508","0","0","4588","319166","348","9426","0","0","2018-09-03 21:17:26"
"1384","9050","2.00","6","62644","2235044","3593","68876","0","0","5373","326232","463","9368","0","0","2018-09-03 21:17:36"
"1385","10330","2.00","7","84426","2540941","4521","78925","0","0","21782","305897","928","10048","0","0","2018-09-03 21:17:46"
"1386","1355","2.00","0","13129","314525","232","10397","0","0","13129","314525","232","10397","0","0","2018-09-03 21:18:04"
"1387","2650","2.00","1","19823","639473","927","21599","0","0","6693","324948","695","11202","0","0","2018-09-03 21:18:14"
"1388","3930","2.00","2","25452","961524","1390","32212","0","0","5628","322051","463","10612","0","0","2018-09-03 21:18:24"
"1389","5210","2.00","3","45474","1269182","1970","43775","0","0","20021","307658","580","11563","0","0","2018-09-03 21:18:34"
"1390","1370","2.00","0","14850","316757","464","9723","0","0","14850","316757","464","9723","0","0","2018-09-03 21:18:50"
"1391","2635","2.00","1","21127","634167","1044","19604","0","0","6276","317410","580","9881","0","0","2018-09-03 21:19:00"
"1392","3930","2.00","2","27537","959430","1624","28653","0","0","6409","325263","580","9048","0","0","2018-09-03 21:19:10"
"1393","5210","2.00","3","47304","1267361","2204","38785","0","0","19766","307931","580","10132","0","0","2018-09-03 21:19:20"
"1394","6475","2.00","4","53032","1585351","2726","48541","0","0","5728","317990","522","9756","0","0","2018-09-03 21:19:30"
"1395","7770","2.00","5","59620","1910387","3422","58404","0","0","6588","325036","696","9862","0","0","2018-09-03 21:19:40"
"1396","1355","2.00","0","14335","313265","406","9627","0","0","14335","313265","406","9627","0","0","2018-09-03 21:19:56"
"1397","2635","2.00","1","21178","634197","1102","20157","0","0","6842","320932","696","10530","0","0","2018-09-03 21:20:06"
"1398","3930","2.00","2","26522","960445","1566","30093","0","0","5343","326248","464","9936","0","0","2018-09-03 21:20:16"
"1399","5210","2.00","3","46864","1267783","2261","40929","0","0","20341","307338","695","10836","0","0","2018-09-03 21:20:26"
"1400","6490","2.00","4","52803","1589524","2783","50391","0","0","5938","321741","522","9461","0","0","2018-09-03 21:20:36"
"1401","7770","2.00","5","58287","1911721","3247","59379","0","0","5483","322197","464","8988","0","0","2018-09-03 21:20:46"
"1402","9035","2.00","6","65344","2228414","3943","68349","0","0","7057","316693","696","8969","0","0","2018-09-03 21:20:56"
"1403","10330","2.00","7","85290","2540077","4523","77857","0","0","19946","311663","580","9508","0","0","2018-09-03 21:21:06"
"1404","11595","2.00","8","91491","2857562","5103","87701","0","0","6200","317485","580","9844","0","0","2018-09-03 21:21:16"
"1405","1355","2.00","0","14458","313231","465","11086","0","0","14458","313231","465","11086","0","0","2018-09-03 21:21:30"
"1406","1370","2.00","0","14094","317513","348","9231","0","0","14094","317513","348","9231","0","0","2018-09-03 21:21:44"
"1407","2650","2.00","1","21186","638101","1044","18827","0","0","7091","320588","696","9596","0","0","2018-09-03 21:21:54"
"1408","1370","2.00","0","15024","316583","522","10596","0","0","15024","316583","522","10596","0","0","2018-09-03 21:22:08"
"1409","2650","2.00","1","20819","638468","1043","19360","0","0","5794","321885","521","8763","0","0","2018-09-03 21:22:18"
"1410","3930","2.00","2","26972","960013","1623","29272","0","0","6152","321545","580","9912","0","0","2018-09-03 21:22:28"
"1411","5210","2.00","3","46501","1268147","2086","38908","0","0","19529","308134","463","9636","0","0","2018-09-03 21:22:38"
"1412","6490","2.00","4","51854","1590473","2550","48158","0","0","5353","322326","464","9249","0","0","2018-09-03 21:22:48"
"1413","7770","2.00","5","59446","1910579","3361","57783","0","0","7591","320106","811","9625","0","0","2018-09-03 21:22:58"
"1414","9035","2.00","6","65496","2228198","3941","67177","0","0","6050","317619","580","9394","0","0","2018-09-03 21:23:08"
"1415","10330","2.00","7","84250","2541142","4289","76502","0","0","18753","312944","348","9324","0","0","2018-09-03 21:23:18"
"1416","11595","2.00","8","89453","2859653","4753","86402","0","0","5203","318511","464","9900","0","0","2018-09-03 21:23:28"
"1417","12890","2.00","9","97401","3183326","5679","96659","0","0","7947","323673","926","10257","0","0","2018-09-03 21:23:38"
"1418","14170","2.00","10","117072","3491335","6259","107016","0","0","19670","308009","580","10357","0","0","2018-09-03 21:23:48"
"1419","15450","2.00","11","123096","3812991","6839","116615","0","0","6023","321656","580","9599","0","0","2018-09-03 21:23:58"
"1420","16715","2.00","12","127116","4132637","7071","125631","0","0","4019","319646","232","9016","0","0","2018-09-03 21:24:08"
"1421","17995","2.00","13","133975","4453499","7766","136104","0","0","6859","320862","695","10472","0","0","2018-09-03 21:24:18"
"1422","19290","2.00","14","155246","4763882","8577","145716","0","0","21270","310383","811","9612","0","0","2018-09-03 21:24:28"
"1423","20555","2.00","15","161547","5081338","9156","155929","0","0","6301","317456","579","10212","0","0","2018-09-03 21:24:38"
"1424","21850","2.00","16","167804","5406683","9736","165015","0","0","6256","325345","580","9085","0","0","2018-09-03 21:24:48"
"1425","23115","2.00","17","187092","5711132","10200","174971","0","0","19287","304449","464","9956","0","0","2018-09-03 21:24:58"
"1426","24410","2.00","18","193065","6036804","10780","184493","0","0","5973","325672","580","9521","0","0","2018-09-03 21:25:08"
"1427","25675","2.00","19","199179","6354350","11360","193764","0","0","6113","317546","580","9271","0","0","2018-09-03 21:25:18"
"1428","26970","2.00","20","205912","6679313","12056","204359","0","0","6732","324963","696","10592","0","0","2018-09-03 21:25:28"
"1429","28250","2.00","21","225253","6987656","12519","213734","0","0","19340","308343","463","9375","0","0","2018-09-03 21:25:38"
"1430","29515","2.00","22","231276","7305362","13098","222880","0","0","6022","317706","579","9146","0","0","2018-09-03 21:25:48"
"1431","30795","2.00","23","238003","7626251","13794","232343","0","0","6726","320889","696","9462","0","0","2018-09-03 21:25:58"
"1432","1370","2.00","0","14994","316622","522","11062","0","0","14994","316622","522","11062","0","0","2018-09-03 21:26:18"
"1433","2650","2.00","1","20264","639046","928","20127","0","0","5269","322424","406","9064","0","0","2018-09-03 21:26:28"
"1434","3915","2.00","2","25252","957801","1276","29535","0","0","4988","318755","348","9408","0","0","2018-09-03 21:26:38"
"1435","1355","2.00","0","14938","312703","522","10123","0","0","14938","312703","522","10123","0","0","2018-09-03 21:26:58"
"1436","2635","2.00","1","21076","634245","1102","19856","0","0","6137","321542","580","9733","0","0","2018-09-03 21:27:08"
"1437","3915","2.00","2","27140","955915","1682","29933","0","0","6063","321670","580","10076","0","0","2018-09-03 21:27:18"
"1438","5195","2.00","3","45943","1264769","2088","38626","0","0","18802","308854","406","8693","0","0","2018-09-03 21:27:28"
"1439","6490","2.00","4","52696","1589631","2783","48038","0","0","6753","324862","695","9411","0","0","2018-09-03 21:27:38"
"1440","7770","2.00","5","58744","1911263","3363","57861","0","0","6047","321632","580","9823","0","0","2018-09-03 21:27:48"
"1441","9050","2.00","6","64139","2233549","3827","67183","0","0","5394","322286","464","9322","0","0","2018-09-03 21:27:58"
"1442","10315","2.00","7","83906","2537474","4407","77437","0","0","19767","303925","580","10253","0","0","2018-09-03 21:28:08"
"1443","11610","2.00","8","90652","2862396","5103","86999","0","0","6745","324922","696","9562","0","0","2018-09-03 21:28:18"
"1444","12890","2.00","9","96669","3184059","5683","96823","0","0","6017","321663","580","9823","0","0","2018-09-03 21:28:28"
"1445","14170","2.00","10","116723","3491684","6263","106693","0","0","20054","307625","580","9869","0","0","2018-09-03 21:28:38"
"1446","15450","2.00","11","122925","3813162","6843","115909","0","0","6201","321478","580","9216","0","0","2018-09-03 21:28:48"
"1447","16730","2.00","12","129065","4134702","7422","125957","0","0","6139","321540","579","10048","0","0","2018-09-03 21:28:58"
"1448","18010","2.00","13","135149","4456298","8002","135582","0","0","6083","321596","580","9625","0","0","2018-09-03 21:29:08"
"1449","19275","2.00","14","152605","4762611","8118","144902","0","0","17455","306313","116","9320","0","0","2018-09-03 21:29:18"
"1450","20570","2.00","15","159148","5087677","8698","154750","0","0","6543","325066","580","9848","0","0","2018-09-03 21:29:28"
"1451","21850","2.00","16","165074","5409413","9277","164516","0","0","5926","321736","579","9766","0","0","2018-09-03 21:29:38"
"1452","23130","2.00","17","185088","5717097","9857","174613","0","0","20013","307684","580","10097","0","0","2018-09-03 21:29:48"
"1453","24395","2.00","18","191130","6034702","10437","184161","0","0","6042","317605","580","9548","0","0","2018-09-03 21:29:58"
"1454","25675","2.00","19","196539","6357005","10901","194122","0","0","5408","322303","464","9961","0","0","2018-09-03 21:30:08"
"1455","26955","2.00","20","203477","6677818","11597","205041","0","0","6937","320813","696","10918","0","0","2018-09-03 21:30:18"
