"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"233","93530","2.00","72","702276","23222300","37745","820463","0","0","6417","321262","696","11817","0","0","2018-09-04 06:39:39"
"234","94795","2.00","73","720793","23527463","38093","830935","0","0","18516","305163","348","10471","0","0","2018-09-04 06:39:49"
"235","96090","2.00","74","728322","23851614","38905","842683","0","0","7529","324151","812","11747","0","0","2018-09-04 06:39:59"
"236","97370","2.00","75","733850","24173766","39369","853704","0","0","5528","322152","464","11021","0","0","2018-09-04 06:40:09"
"237","98650","2.00","76","739952","24495344","39948","864910","0","0","6101","321578","579","11205","0","0","2018-09-04 06:40:19"
"238","99930","2.00","77","758791","24804204","40411","876551","0","0","18839","308860","463","11641","0","0","2018-09-04 06:40:29"
"239","101210","2.00","78","765182","25125465","40991","888009","0","0","6390","321261","580","11458","0","0","2018-09-04 06:40:39"
"240","102490","2.00","79","771173","25447154","41571","899549","0","0","5990","321689","580","11540","0","0","2018-09-04 06:40:49"
"241","103770","2.00","80","788592","25757413","41687","910007","0","0","17418","310259","116","10458","0","0","2018-09-04 06:40:59"
"242","105050","2.00","81","795224","26078460","42267","921236","0","0","6632","321047","580","11228","0","0","2018-09-04 06:41:09"
"243","106330","2.00","82","799708","26401656","42557","932761","0","0","4483","323196","290","11525","0","0","2018-09-04 06:41:19"
"244","107610","2.00","83","807580","26721464","43426","944555","0","0","7871","319808","869","11794","0","0","2018-09-04 06:41:29"
"245","108875","2.00","84","826722","27025999","43889","955285","0","0","19141","304535","463","10730","0","0","2018-09-04 06:41:39"
"246","110170","2.00","85","832353","27352051","44295","966326","0","0","5630","326052","406","11040","0","0","2018-09-04 06:41:49"
"247","111450","2.00","86","838750","27673334","44933","977670","0","0","6396","321283","638","11344","0","0","2018-09-04 06:41:59"
"248","112715","2.00","87","858558","27977221","45513","989523","0","0","19807","303887","580","11853","0","0","2018-09-04 06:42:09"
"249","114010","2.00","88","864403","28303041","46093","1000750","0","0","5844","325820","580","11226","0","0","2018-09-04 06:42:19"
"250","115290","2.00","89","869810","28625314","46557","1011715","0","0","5406","322273","464","10965","0","0","2018-09-04 06:42:29"
"251","116570","2.00","90","876279","28946526","47251","1023541","0","0","6468","321212","694","11826","0","0","2018-09-04 06:42:39"
"252","117850","2.00","91","896048","29254436","47831","1035283","0","0","19769","307910","580","11741","0","0","2018-09-04 06:42:49"
"253","119115","2.00","92","901911","29572319","48410","1046494","0","0","5862","317883","579","11211","0","0","2018-09-04 06:42:59"
"254","120410","2.00","93","907034","29898810","48874","1058027","0","0","5123","326491","464","11532","0","0","2018-09-04 06:43:09"
"255","121690","2.00","94","925484","30208067","49222","1069583","0","0","18449","309257","348","11556","0","0","2018-09-04 06:43:19"
"256","122970","2.00","95","928888","30532316","49222","1080141","0","0","3404","324249","0","10558","0","0","2018-09-04 06:43:29"
"257","124250","2.00","96","934939","30853972","49802","1091087","0","0","6050","321656","580","10946","0","0","2018-09-04 06:43:39"
"258","125530","2.00","97","943127","31173438","50729","1102483","0","0","8188","319466","927","11396","0","0","2018-09-04 06:43:49"
"259","126810","2.00","98","962720","31481524","51193","1113014","0","0","19593","308086","464","10530","0","0","2018-09-04 06:43:59"
"260","128090","2.00","99","966445","31805515","51424","1124471","0","0","3724","323991","231","11457","0","0","2018-09-04 06:44:09"
"261","129370","2.00","100","972408","32127223","52004","1135384","0","0","5962","321708","580","10913","0","0","2018-09-04 06:44:19"
"262","130650","2.00","101","992417","32434867","52525","1147514","0","0","20009","307644","521","12130","0","0","2018-09-04 06:44:29"
"263","131930","2.00","102","995312","32759755","52525","1158582","0","0","2894","324888","0","11068","0","0","2018-09-04 06:44:39"
"264","133195","2.00","103","998694","33079966","52525","1169509","0","0","3381","320211","0","10927","0","0","2018-09-04 06:44:49"
"265","134490","2.00","104","1006067","33404257","53337","1180703","0","0","7373","324291","812","11194","0","0","2018-09-04 06:44:59"
"266","135755","2.00","105","1024650","33709348","53685","1192544","0","0","18582","305091","348","11840","0","0","2018-09-04 06:45:09"
"267","137035","2.00","106","1029902","34031817","54148","1203959","0","0","5251","322469","463","11414","0","0","2018-09-04 06:45:19"
"268","138330","2.00","107","1036035","34357330","54612","1216176","0","0","6132","325513","464","12217","0","0","2018-09-04 06:45:29"
"269","139595","2.00","108","1053753","34663309","54844","1228119","0","0","17718","305979","232","11942","0","0","2018-09-04 06:45:39"
"270","140890","2.00","109","1062051","34986673","55772","1239276","0","0","8297","323364","928","11157","0","0","2018-09-04 06:45:49"
"271","142170","2.00","110","1067517","35308909","56236","1250032","0","0","5465","322236","464","10756","0","0","2018-09-04 06:45:59"
"272","143450","2.00","111","1070582","35633502","56236","1260619","0","0","3064","324593","0","10587","0","0","2018-09-04 06:46:09"
"273","144730","2.00","112","1090698","35941066","56700","1272153","0","0","20115","307564","464","11534","0","0","2018-09-04 06:46:19"
"274","146010","2.00","113","1096655","36262789","57279","1283559","0","0","5956","321723","579","11406","0","0","2018-09-04 06:46:29"
"275","147290","2.00","114","1102875","36584249","57859","1295009","0","0","6219","321460","580","11450","0","0","2018-09-04 06:46:39"
"276","148570","2.00","115","1121190","36893614","58206","1306532","0","0","18314","309365","347","11523","0","0","2018-09-04 06:46:49"
"277","149850","2.00","116","1127841","37214643","58901","1316804","0","0","6650","321029","695","10272","0","0","2018-09-04 06:46:59"
"278","151115","2.00","117","1133270","37532923","59365","1327299","0","0","5428","318280","464","10495","0","0","2018-09-04 06:47:09"
"279","152395","2.00","118","1139851","37853991","60061","1338049","0","0","6581","321068","696","10749","0","0","2018-09-04 06:47:19"
"280","153690","2.00","119","1160658","38164866","60757","1348951","0","0","20806","310875","696","10901","0","0","2018-09-04 06:47:29"
"281","154970","2.00","120","1166618","38486587","61337","1359453","0","0","5959","321721","580","10502","0","0","2018-09-04 06:47:39"
"282","156250","2.00","121","1172122","38808784","61801","1370408","0","0","5504","322197","464","10954","0","0","2018-09-04 06:47:49"
"283","157530","2.00","122","1192444","39116121","62439","1380731","0","0","20321","307337","638","10323","0","0","2018-09-04 06:47:59"
"284","158810","2.00","123","1199129","39437133","63134","1391835","0","0","6685","321012","695","11103","0","0","2018-09-04 06:48:09"
"285","160090","2.00","124","1202524","39761428","63192","1400487","0","0","3395","324295","58","8652","0","0","2018-09-04 06:48:19"
"286","161370","2.00","125","1211096","40080515","64178","1411436","0","0","8572","319087","986","10949","0","0","2018-09-04 06:48:29"
"287","162650","2.00","126","1230984","40388300","64700","1419979","0","0","19888","307785","522","8543","0","0","2018-09-04 06:48:39"
"288","163915","2.00","127","1237340","40705631","65280","1429729","0","0","6355","317331","580","9750","0","0","2018-09-04 06:48:49"
"289","165210","2.00","128","1242076","41032568","65628","1439796","0","0","4736","326937","348","10067","0","0","2018-09-04 06:48:59"
"290","166475","2.00","129","1260902","41337408","66034","1450250","0","0","18825","304840","406","10454","0","0","2018-09-04 06:49:09"
"291","167755","2.00","130","1269117","41656941","66961","1461386","0","0","8214","319533","927","11135","0","0","2018-09-04 06:49:19"
"292","169050","2.00","131","1275129","41982555","67540","1471310","0","0","6011","325614","579","9924","0","0","2018-09-04 06:49:29"
"293","170330","2.00","132","1278903","42306461","67714","1481839","0","0","3773","323906","174","10529","0","0","2018-09-04 06:49:39"
"294","171610","2.00","133","1299007","42614037","68177","1492173","0","0","20103","307576","463","10334","0","0","2018-09-04 06:49:49"
"295","172875","2.00","134","1305496","42931284","68813","1502815","0","0","6488","317247","636","10642","0","0","2018-09-04 06:49:59"
"296","174170","2.00","135","1311287","43257117","69335","1512826","0","0","5791","325833","522","10010","0","0","2018-09-04 06:50:09"
"297","175450","2.00","136","1329923","43566188","69682","1523223","0","0","18635","309071","347","10397","0","0","2018-09-04 06:50:19"
"298","176715","2.00","137","1338292","43881526","70552","1533577","0","0","8369","315338","870","10354","0","0","2018-09-04 06:50:29"
"299","177995","2.00","138","1344607","44202864","71132","1543520","0","0","6314","321338","580","9943","0","0","2018-09-04 06:50:39"
"300","179275","2.00","139","1349901","44525260","71596","1553920","0","0","5294","322396","464","10400","0","0","2018-09-04 06:50:49"
"301","180555","2.00","140","1367365","44835474","71712","1564539","0","0","17463","310214","116","10619","0","0","2018-09-04 06:50:59"
"302","181850","2.00","141","1373220","45161264","72175","1574808","0","0","5855","325790","463","10268","0","0","2018-09-04 06:51:09"
"303","183130","2.00","142","1380282","45481883","72870","1585707","0","0","7061","320619","695","10899","0","0","2018-09-04 06:51:19"
"304","184410","2.00","143","1399489","45790355","73334","1596160","0","0","19207","308472","464","10452","0","0","2018-09-04 06:51:29"
"305","185690","2.00","144","1405619","46111905","73914","1606741","0","0","6129","321550","580","10581","0","0","2018-09-04 06:51:39"
"306","186955","2.00","145","1411502","46429688","74493","1617951","0","0","5882","317783","579","11210","0","0","2018-09-04 06:51:49"
"307","188250","2.00","146","1416291","46756629","74841","1628734","0","0","4788","326941","348","10782","0","0","2018-09-04 06:51:59"
"308","189530","2.00","147","1437230","47063335","75421","1639545","0","0","20938","306706","580","10811","0","0","2018-09-04 06:52:09"
"309","190810","2.00","148","1443025","47385220","76001","1651426","0","0","5795","321885","580","11880","0","0","2018-09-04 06:52:19"
"310","192090","2.00","149","1448398","47707526","76465","1662188","0","0","5373","322306","464","10761","0","0","2018-09-04 06:52:29"
"311","193370","2.00","150","1466889","48016747","76812","1673521","0","0","18490","309221","347","11333","0","0","2018-09-04 06:52:39"
"312","194650","2.00","151","1470297","48340987","76812","1684298","0","0","3407","324240","0","10777","0","0","2018-09-04 06:52:49"
"313","195930","2.00","152","1477712","48661270","77623","1696123","0","0","7414","320283","811","11825","0","0","2018-09-04 06:52:59"
"314","197195","2.00","153","1483683","48979013","78203","1707333","0","0","5971","317743","580","11210","0","0","2018-09-04 06:53:09"
"315","198475","2.00","154","1501503","49288896","78377","1718169","0","0","17820","309883","174","10835","0","0","2018-09-04 06:53:19"
"316","199770","2.00","155","1507610","49614394","78957","1729982","0","0","6106","325498","580","11813","0","0","2018-09-04 06:53:29"
"317","201035","2.00","156","1514540","49931211","79594","1741806","0","0","6929","316817","637","11824","0","0","2018-09-04 06:53:39"
"318","202316","2.00","157","1517726","50256172","79594","1753268","0","0","3185","324961","0","11462","0","0","2018-09-04 06:53:49"
"319","203610","2.00","158","1536492","50568552","80058","1765483","0","0","18765","312380","464","12215","0","0","2018-09-04 06:53:59"
"320","204890","2.00","159","1543717","50889008","80928","1777439","0","0","7224","320456","870","11956","0","0","2018-09-04 06:54:09"
"321","206170","2.00","160","1549797","51210607","81508","1788742","0","0","6080","321599","580","11302","0","0","2018-09-04 06:54:19"
"322","207450","2.00","161","1570391","51517693","82203","1799744","0","0","20593","307086","695","11002","0","0","2018-09-04 06:54:29"
"323","208730","2.00","162","1576596","51839168","82783","1810485","0","0","6204","321475","580","10741","0","0","2018-09-04 06:54:39"
"324","210010","2.00","163","1581820","52161646","83247","1821546","0","0","5223","322478","464","11061","0","0","2018-09-04 06:54:49"
"325","211290","2.00","164","1587206","52483918","83711","1832511","0","0","5385","322272","464","10965","0","0","2018-09-04 06:54:59"
"326","212570","2.00","165","1607074","52791730","84289","1843888","0","0","19867","307812","578","11377","0","0","2018-09-04 06:55:09"
"327","213835","2.00","166","1613317","53109222","84869","1854880","0","0","6242","317492","580","10992","0","0","2018-09-04 06:55:19"
"328","215130","2.00","167","1619152","53435012","85449","1866462","0","0","5835","325790","580","11582","0","0","2018-09-04 06:55:29"
"329","216395","2.00","168","1637082","53740794","85681","1877063","0","0","17929","305782","232","10601","0","0","2018-09-04 06:55:39"
"330","217690","2.00","169","1644558","54064966","86493","1889191","0","0","7475","324172","812","12127","0","0","2018-09-04 06:55:49"
"331","218970","2.00","170","1648422","54388809","86725","1899887","0","0","3863","323843","232","10696","0","0","2018-09-04 06:55:59"
"332","220250","2.00","171","1656033","54708869","87537","1911236","0","0","7610","320060","812","11349","0","0","2018-09-04 06:56:09"
"333","221515","2.00","172","1676056","55012562","88116","1922162","0","0","20023","303693","579","10926","0","0","2018-09-04 06:56:19"
"334","222810","2.00","173","1679499","55340773","88232","1932726","0","0","3442","328211","116","10564","0","0","2018-09-04 06:56:29"
"335","224090","2.00","174","1686895","55661029","88985","1944199","0","0","7396","320256","753","11473","0","0","2018-09-04 06:56:39"
"336","225370","2.00","175","1706003","55969601","89447","1956402","0","0","19107","308572","462","12203","0","0","2018-09-04 06:56:49"
"337","226650","2.00","176","1711966","56291318","90026","1967149","0","0","5962","321717","579","10747","0","0","2018-09-04 06:56:59"
"338","227915","2.00","177","1717247","56609771","90490","1978800","0","0","5280","318453","464","11651","0","0","2018-09-04 06:57:09"
"339","229195","2.00","178","1721690","56933031","90837","1989797","0","0","4442","323260","347","10997","0","0","2018-09-04 06:57:19"
"340","230490","2.00","179","1741930","57244394","91417","2001510","0","0","20240","311363","580","11712","0","0","2018-09-04 06:57:29"
"341","231755","2.00","180","1748562","57561494","92113","2013697","0","0","6631","317100","696","12187","0","0","2018-09-04 06:57:39"
"342","233050","2.00","181","1754538","57887147","92693","2025096","0","0","5976","325653","580","11398","0","0","2018-09-04 06:57:49"
"343","234330","2.00","182","1773865","58195500","93157","2035902","0","0","19327","308353","464","10805","0","0","2018-09-04 06:57:59"
"344","235610","2.00","183","1777026","58520046","93157","2046220","0","0","3161","324546","0","10317","0","0","2018-09-04 06:58:09"
"345","236875","2.00","184","1784334","58836442","93969","2058124","0","0","7308","316396","812","11904","0","0","2018-09-04 06:58:19"
"346","238170","2.00","185","1788778","59163626","94317","2069607","0","0","4444","327184","348","11482","0","0","2018-09-04 06:58:29"
"347","239450","2.00","186","1809519","59470565","95012","2081755","0","0","20740","306939","695","12148","0","0","2018-09-04 06:58:39"
"348","240730","2.00","187","1815489","59792275","95592","2092742","0","0","5969","321710","580","10987","0","0","2018-09-04 06:58:49"
"349","242010","2.00","188","1818330","60117114","95592","2103049","0","0","2840","324839","0","10307","0","0","2018-09-04 06:58:59"
"350","243290","2.00","189","1840238","60422904","96519","2116224","0","0","21907","305790","927","13175","0","0","2018-09-04 06:59:09"
"351","244555","2.00","190","1844231","60742598","96751","2127497","0","0","3993","319694","232","11273","0","0","2018-09-04 06:59:19"
"352","245850","2.00","191","1849376","61069137","97099","2139143","0","0","5144","326539","348","11646","0","0","2018-09-04 06:59:29"
"353","247130","2.00","192","1853969","61392195","97447","2150473","0","0","4592","323058","348","11330","0","0","2018-09-04 06:59:39"
"354","248410","2.00","193","1875815","61698029","98375","2163997","0","0","21845","305834","928","13524","0","0","2018-09-04 06:59:49"
"355","249690","2.00","194","1880943","62020581","98781","2173673","0","0","5127","322552","406","9675","0","0","2018-09-04 06:59:59"
"356","250955","2.00","195","1887444","62337814","99477","2185540","0","0","6500","317233","696","11867","0","0","2018-09-04 07:00:09"
"357","252250","2.00","196","1904921","62651991","99593","2196209","0","0","17476","314177","116","10669","0","0","2018-09-04 07:00:19"
"358","253530","2.00","197","1912690","62971874","100404","2207244","0","0","7769","319883","811","11035","0","0","2018-09-04 07:00:29"
"359","254810","2.00","198","1916724","63295520","100636","2217535","0","0","4033","323646","232","10291","0","0","2018-09-04 07:00:39"
"360","256090","2.00","199","1922296","63617629","101100","2229051","0","0","5571","322109","464","11516","0","0","2018-09-04 07:00:49"
"361","257370","2.00","200","1943663","63923941","101911","2241140","0","0","21367","306312","811","12088","0","0","2018-09-04 07:00:59"
"362","258650","2.00","201","1950024","64245278","102491","2252422","0","0","6360","321337","580","11282","0","0","2018-09-04 07:01:09"
"363","259915","2.00","202","1956168","64562850","103071","2262947","0","0","6144","317572","580","10525","0","0","2018-09-04 07:01:19"
"364","261195","2.00","203","1976128","64870570","103651","2274772","0","0","19959","307720","580","11825","0","0","2018-09-04 07:01:29"
"365","262490","2.00","204","1980490","65197859","103999","2286287","0","0","4361","327289","348","11515","0","0","2018-09-04 07:01:39"
"366","263770","2.00","205","1987187","65518839","104695","2297356","0","0","6697","320980","696","11069","0","0","2018-09-04 07:01:49"
"367","265035","2.00","206","1992481","65837270","105159","2308486","0","0","5293","318431","464","11130","0","0","2018-09-04 07:01:59"
"368","266330","2.00","207","2012015","66149349","105623","2319900","0","0","19534","312079","464","11413","0","0","2018-09-04 07:02:09"
"369","267610","2.00","208","2018866","66470178","106318","2331454","0","0","6850","320829","695","11554","0","0","2018-09-04 07:02:19"
"370","268890","2.00","209","2024807","66791917","106898","2342345","0","0","5940","321739","580","10891","0","0","2018-09-04 07:02:29"
"371","270155","2.00","210","2044948","67095521","107478","2353811","0","0","20140","303604","580","11466","0","0","2018-09-04 07:02:39"
"372","271435","2.00","211","2050363","67417770","107942","2365058","0","0","5414","322249","464","11247","0","0","2018-09-04 07:02:49"
"373","272715","2.00","212","2056648","67739107","108522","2375903","0","0","6284","321337","580","10844","0","0","2018-09-04 07:02:59"
"374","274010","2.00","213","2062030","68065443","108986","2387249","0","0","5382","326336","464","11346","0","0","2018-09-04 07:03:09"
"375","275290","2.00","214","2081498","68373626","109450","2398241","0","0","19467","308183","464","10992","0","0","2018-09-04 07:03:19"
"376","276555","2.00","215","2087891","68690965","110146","2410150","0","0","6392","317339","696","11909","0","0","2018-09-04 07:03:29"
"377","277850","2.00","216","2093355","69017129","110610","2421149","0","0","5464","326164","464","10998","0","0","2018-09-04 07:03:39"
"378","279130","2.00","217","2113381","69324805","111190","2432423","0","0","20025","307676","580","11274","0","0","2018-09-04 07:03:49"
"379","280395","2.00","218","2119799","69642097","111769","2443414","0","0","6417","317292","579","10991","0","0","2018-09-04 07:03:59"
"380","281690","2.00","219","2122951","69970573","111827","2454707","0","0","3152","328476","58","11293","0","0","2018-09-04 07:04:09"
"381","282955","2.00","220","2128402","70288841","112291","2466342","0","0","5450","318268","464","11635","0","0","2018-09-04 07:04:19"
"382","284250","2.00","221","2149518","70599384","113044","2478360","0","0","21115","310543","753","12017","0","0","2018-09-04 07:04:29"
"383","285530","2.00","222","2155175","70921398","113624","2490340","0","0","5657","322014","580","11980","0","0","2018-09-04 07:04:39"
"384","286810","2.00","223","2160905","71243339","114146","2501399","0","0","5729","321941","522","11058","0","0","2018-09-04 07:04:49"
"385","288090","2.00","224","2179148","71552776","114378","2512950","0","0","18242","309437","232","11551","0","0","2018-09-04 07:04:59"
"386","289355","2.00","225","2185819","71869835","115074","2524719","0","0","6670","317059","696","11769","0","0","2018-09-04 07:05:09"
"387","290650","2.00","226","2192026","72195280","115653","2535251","0","0","6207","325445","579","10532","0","0","2018-09-04 07:05:19"
"388","291930","2.00","227","2197868","72517097","116232","2546461","0","0","5841","321817","579","11210","0","0","2018-09-04 07:05:29"
"389","293210","2.00","228","2218290","72824354","116928","2557565","0","0","20422","307257","696","11103","0","0","2018-09-04 07:05:39"
"390","294490","2.00","229","2222819","73147505","117276","2568868","0","0","4528","323151","348","11303","0","0","2018-09-04 07:05:49"
"391","295770","2.00","230","2228265","73469739","117740","2580953","0","0","5445","322234","464","12085","0","0","2018-09-04 07:05:59"
"392","297035","2.00","231","2247241","73774475","118204","2592496","0","0","18975","304736","464","11543","0","0","2018-09-04 07:06:09"
"393","298330","2.00","232","2255086","74098279","119131","2604422","0","0","7845","323804","927","11925","0","0","2018-09-04 07:06:19"
"394","299610","2.00","233","2258933","74422111","119362","2615172","0","0","3847","323832","231","10749","0","0","2018-09-04 07:06:29"
"395","300890","2.00","234","2264610","74744150","119826","2626255","0","0","5676","322039","464","11083","0","0","2018-09-04 07:06:39"
"396","302155","2.00","235","2285849","75046607","120522","2637932","0","0","21239","302457","696","11677","0","0","2018-09-04 07:06:49"
"397","303450","2.00","236","2291575","75372527","121102","2649671","0","0","5726","325920","580","11738","0","0","2018-09-04 07:06:59"
"398","304730","2.00","237","2297448","75694317","121681","2660550","0","0","5873","321790","579","10879","0","0","2018-09-04 07:07:09"
"399","306010","2.00","238","2317602","76001860","122261","2671418","0","0","20154","307543","580","10867","0","0","2018-09-04 07:07:19"
"400","307275","2.00","239","2322981","76320209","122725","2682374","0","0","5379","318349","464","10956","0","0","2018-09-04 07:07:29"
"401","308555","2.00","240","2326887","76643937","122957","2693497","0","0","3906","323728","232","11123","0","0","2018-09-04 07:07:39"
"402","309850","2.00","241","2334133","76968373","123653","2704983","0","0","7246","324436","696","11486","0","0","2018-09-04 07:07:49"
"403","311115","2.00","242","2354742","77271474","124349","2716157","0","0","20608","303101","696","11174","0","0","2018-09-04 07:07:59"
"404","312395","2.00","243","2360066","77593843","124812","2727527","0","0","5324","322369","463","11369","0","0","2018-09-04 07:08:09"
"405","313690","2.00","244","2365378","77920146","125276","2738811","0","0","5311","326303","464","11284","0","0","2018-09-04 07:08:19"
"406","314970","2.00","245","2385183","78228022","125856","2750386","0","0","19804","307876","580","11575","0","0","2018-09-04 07:08:29"
"407","316250","2.00","246","2391556","78549328","126549","2761884","0","0","6373","321306","693","11497","0","0","2018-09-04 07:08:39"
"408","317530","2.00","247","2396599","78871966","127013","2773268","0","0","5042","322638","464","11384","0","0","2018-09-04 07:08:49"
"409","318810","2.00","248","2403399","79192863","127709","2784828","0","0","6800","320897","696","11559","0","0","2018-09-04 07:08:59"
"410","320090","2.00","249","2423200","79500742","128289","2796616","0","0","19800","307879","580","11788","0","0","2018-09-04 07:09:09"
"411","321355","2.00","250","2426425","79821165","128405","2807875","0","0","3225","320423","116","11259","0","0","2018-09-04 07:09:19"
"412","322650","2.00","251","2432752","80146532","129043","2820117","0","0","6326","325367","638","12241","0","0","2018-09-04 07:09:29"
"413","323930","2.00","252","2452451","80454514","129507","2832000","0","0","19698","307982","464","11883","0","0","2018-09-04 07:09:39"
"414","325195","2.00","253","2457148","80773577","129855","2842534","0","0","4697","319063","348","10533","0","0","2018-09-04 07:09:49"
"415","326490","2.00","254","2464776","81097557","130724","2855305","0","0","7628","323980","869","12770","0","0","2018-09-04 07:09:59"
"416","327770","2.00","255","2470194","81419810","131188","2866489","0","0","5417","322253","464","11183","0","0","2018-09-04 07:10:09"
"417","329050","2.00","256","2490681","81727003","131826","2877730","0","0","20486","307193","638","11241","0","0","2018-09-04 07:10:19"
"418","330315","2.00","257","2496590","82044828","132406","2888773","0","0","5908","317825","580","11043","0","0","2018-09-04 07:10:29"
"419","331610","2.00","258","2501802","82371267","132812","2899715","0","0","5211","326439","406","10942","0","0","2018-09-04 07:10:39"
"420","332875","2.00","259","2520585","82676116","133218","2910934","0","0","18783","304849","406","11219","0","0","2018-09-04 07:10:49"
"421","334155","2.00","260","2526582","82997890","133798","2922946","0","0","5996","321774","580","12011","0","0","2018-09-04 07:10:59"
"422","335450","2.00","261","2534201","83321883","134610","2933894","0","0","7618","323993","812","10947","0","0","2018-09-04 07:11:09"
"423","336715","2.00","262","2540005","83639793","135190","2946082","0","0","5803","317910","580","12188","0","0","2018-09-04 07:11:19"
"424","338010","2.00","263","2559446","83951998","135654","2957232","0","0","19441","312205","464","11149","0","0","2018-09-04 07:11:29"
"425","339275","2.00","264","2565322","84269807","136233","2967976","0","0","5875","317809","579","10744","0","0","2018-09-04 07:11:39"
"426","340570","2.00","265","2571357","84595485","136813","2978974","0","0","6035","325678","580","10997","0","0","2018-09-04 07:11:49"
"427","341850","2.00","266","2591423","84903061","137393","2989940","0","0","20063","307576","580","10966","0","0","2018-09-04 07:11:59"
"428","343115","2.00","267","2598521","85219649","138089","3000532","0","0","7097","316588","696","10592","0","0","2018-09-04 07:12:09"
"429","344410","2.00","268","2604553","85545309","138669","3011219","0","0","6031","325660","580","10686","0","0","2018-09-04 07:12:19"
"430","345675","2.00","269","2610451","85863126","139249","3021830","0","0","5898","317817","580","10611","0","0","2018-09-04 07:12:29"
"431","346970","2.00","270","2630537","86174667","139829","3032751","0","0","20085","311541","580","10921","0","0","2018-09-04 07:12:39"
"432","348235","2.00","271","2636427","86492510","140409","3043864","0","0","5889","317843","580","11113","0","0","2018-09-04 07:12:49"
"433","349530","2.00","272","2642385","86818179","140988","3053905","0","0","5957","325669","579","10041","0","0","2018-09-04 07:12:59"
"434","350795","2.00","273","2661556","87122684","141452","3064325","0","0","19170","304505","464","10420","0","0","2018-09-04 07:13:09"
"435","352090","2.00","274","2665739","87450213","141684","3074608","0","0","4182","327529","232","10283","0","0","2018-09-04 07:13:19"
"436","353370","2.00","275","2673882","87769722","142612","3085218","0","0","8143","319509","928","10610","0","0","2018-09-04 07:13:29"
"437","354650","2.00","276","2679837","88091447","143192","3095343","0","0","5954","321725","580","10125","0","0","2018-09-04 07:13:39"
"438","355915","2.00","277","2697258","88397754","143366","3106237","0","0","17420","306307","174","10894","0","0","2018-09-04 07:13:49"
"439","357195","2.00","278","2704047","88718683","144003","3116724","0","0","6788","320929","637","10486","0","0","2018-09-04 07:13:59"
"440","358475","2.00","279","2709886","89040450","144467","3127359","0","0","5838","321767","464","10635","0","0","2018-09-04 07:14:09"
"441","359770","2.00","280","2728449","89353556","144814","3137113","0","0","18563","313106","347","9754","0","0","2018-09-04 07:14:19"
"442","361050","2.00","281","2735996","89673688","145625","3148192","0","0","7547","320132","811","11078","0","0","2018-09-04 07:14:29"
"443","362330","2.00","282","2739410","89997954","145683","3158443","0","0","3413","324266","58","10251","0","0","2018-09-04 07:14:39"
"444","363610","2.00","283","2746581","90318463","146437","3168715","0","0","7170","320509","754","10272","0","0","2018-09-04 07:14:49"
"445","364890","2.00","284","2767031","90625693","147017","3179786","0","0","20449","307230","580","11071","0","0","2018-09-04 07:14:59"
"446","366155","2.00","285","2773728","90942717","147713","3191507","0","0","6696","317024","696","11721","0","0","2018-09-04 07:15:09"
"447","367450","2.00","286","2778466","91269627","148061","3201855","0","0","4738","326910","348","10348","0","0","2018-09-04 07:15:19"
"448","368715","2.00","287","2798699","91573075","148639","3212921","0","0","20232","303448","578","11065","0","0","2018-09-04 07:15:29"
"449","370010","2.00","288","2804792","91898652","149161","3224309","0","0","6093","325577","522","11388","0","0","2018-09-04 07:15:39"
"450","371290","2.00","289","2809805","92221319","149567","3234654","0","0","5012","322667","406","10344","0","0","2018-09-04 07:15:49"
"451","372555","2.00","290","2815941","92538916","150147","3245251","0","0","6135","317597","580","10597","0","0","2018-09-04 07:15:59"
"452","373850","2.00","291","2833348","92853136","150321","3255579","0","0","17406","314220","174","10328","0","0","2018-09-04 07:16:09"
"453","375130","2.00","292","2838822","93175342","150669","3266734","0","0","5473","322206","348","11155","0","0","2018-09-04 07:16:19"
"454","376395","2.00","293","2842890","93495043","150901","3277770","0","0","4067","319701","232","11036","0","0","2018-09-04 07:16:29"
"455","377678","2.00","294","2854301","93812060","151481","3289062","0","0","11411","317017","580","11292","0","0","2018-09-04 07:16:39"
"456","378970","2.00","295","2866725","94130479","151597","3300113","0","0","12424","318419","116","11051","0","0","2018-09-04 07:16:49"
"457","380235","2.00","296","2874447","94446450","152525","3312296","0","0","7721","315971","928","12183","0","0","2018-09-04 07:16:59"
"458","381530","2.00","297","2880713","94771851","153162","3324204","0","0","6266","325401","637","11907","0","0","2018-09-04 07:17:09"
"459","382810","2.00","298","2900394","95079850","153742","3336096","0","0","19680","307999","580","11891","0","0","2018-09-04 07:17:19"
"460","384090","2.00","299","2905110","95402814","154090","3346345","0","0","4715","322964","348","10248","0","0","2018-09-04 07:17:29"
"461","385370","2.00","300","2910166","95725474","154496","3357054","0","0","5055","322660","406","10709","0","0","2018-09-04 07:17:39"
"462","386650","2.00","301","2917844","96045440","155308","3368241","0","0","7677","319966","812","11187","0","0","2018-09-04 07:17:49"
"463","387930","2.00","302","2937596","96353368","155888","3379478","0","0","19751","307928","580","11237","0","0","2018-09-04 07:17:59"
"464","389195","2.00","303","2942770","96671884","156352","3390510","0","0","5173","318516","464","11032","0","0","2018-09-04 07:18:09"
