"id","seqno","nodeID","date"
"9954","641","2.00","2018-09-12 17:15:30.350507"
"9955","642","2.00","2018-09-12 17:15:32.478709"
"9956","643","2.00","2018-09-12 17:15:34.350736"
"9957","644","2.00","2018-09-12 17:15:36.479393"
"9958","645","2.00","2018-09-12 17:15:38.974359"
"9959","646","2.00","2018-09-12 17:15:40.735466"
"9960","647","2.00","2018-09-12 17:15:42.730200"
"9961","648","2.00","2018-09-12 17:15:44.475636"
"9962","649","2.00","2018-09-12 17:15:46.475839"
"9963","650","2.00","2018-09-12 17:15:48.599388"
"9964","651","2.00","2018-09-12 17:15:50.475092"
"9965","652","2.00","2018-09-12 17:15:52.350282"
"9966","653","2.00","2018-09-12 17:15:54.354245"
"9967","654","2.00","2018-09-12 17:15:56.724870"
"9968","655","2.00","2018-09-12 17:15:58.850025"
"9969","656","2.00","2018-09-12 17:16:00.605270"
"9970","657","2.00","2018-09-12 17:16:02.480391"
"9971","658","2.00","2018-09-12 17:16:05.101301"
"9972","659","2.00","2018-09-12 17:16:06.598689"
"9973","660","2.00","2018-09-12 17:16:08.956075"
"9974","661","2.00","2018-09-12 17:16:10.475585"
"9975","662","2.00","2018-09-12 17:16:12.859752"
"9976","663","2.00","2018-09-12 17:16:14.855271"
"9977","664","2.00","2018-09-12 17:16:16.975425"
"9978","665","2.00","2018-09-12 17:16:18.975480"
"9979","666","2.00","2018-09-12 17:16:20.855375"
"9980","667","2.00","2018-09-12 17:16:22.854451"
"9981","668","2.00","2018-09-12 17:16:25.098589"
"9982","669","2.00","2018-09-12 17:16:27.226648"
"9983","670","2.00","2018-09-12 17:16:28.854368"
"9984","671","2.00","2018-09-12 17:16:30.974635"
"9985","672","2.00","2018-09-12 17:16:33.230462"
"9986","673","2.00","2018-09-12 17:16:36.226882"
"9987","674","2.00","2018-09-12 17:16:36.975529"
"9988","675","2.00","2018-09-12 17:16:38.975136"
"9989","676","2.00","2018-09-12 17:16:41.476454"
"9990","677","2.00","2018-09-12 17:16:43.350444"
"9991","678","2.00","2018-09-12 17:16:45.100032"
"9992","679","2.00","2018-09-12 17:16:47.476462"
"9993","680","2.00","2018-09-12 17:16:49.226378"
"9994","681","2.00","2018-09-12 17:16:51.099892"
"9995","682","2.00","2018-09-12 17:16:53.226356"
"9996","683","2.00","2018-09-12 17:16:55.104773"
"9997","684","2.00","2018-09-12 17:16:57.104012"
"9998","685","2.00","2018-09-12 17:16:59.474813"
"9999","686","2.00","2018-09-12 17:17:01.225163"
"10000","687","2.00","2018-09-12 17:17:03.486023"
"10001","688","2.00","2018-09-12 17:17:05.226239"
"10002","689","2.00","2018-09-12 17:17:07.101230"
"10003","690","2.00","2018-09-12 17:17:09.476715"
"10004","691","2.00","2018-09-12 17:17:11.598677"
"10005","692","2.00","2018-09-12 17:17:13.349825"
"10006","693","2.00","2018-09-12 17:17:15.354630"
"10007","694","2.00","2018-09-12 17:17:17.476319"
"10008","695","2.00","2018-09-12 17:17:19.104538"
"10009","696","2.00","2018-09-12 17:17:21.355345"
"10010","697","2.00","2018-09-12 17:17:23.355401"
"10011","698","2.00","2018-09-12 17:17:25.349809"
"10012","699","2.00","2018-09-12 17:17:27.350169"
"10013","700","2.00","2018-09-12 17:17:29.601240"
"10014","701","2.00","2018-09-12 17:17:31.225089"
"10015","702","2.00","2018-09-12 17:17:33.483970"
"10016","703","2.00","2018-09-12 17:17:35.604415"
"10017","704","2.00","2018-09-12 17:17:37.350131"
"10018","705","2.00","2018-09-12 17:17:39.350018"
"10019","706","2.00","2018-09-12 17:17:41.860764"
"10020","707","2.00","2018-09-12 17:17:43.600214"
"10021","708","2.00","2018-09-12 17:17:45.224967"
"10022","709","2.00","2018-09-12 17:17:47.476116"
"10023","710","2.00","2018-09-12 17:17:49.350139"
"10024","711","2.00","2018-09-12 17:17:51.475244"
"10025","712","2.00","2018-09-12 17:17:53.229421"
"10026","713","2.00","2018-09-12 17:17:55.854353"
"10027","714","2.00","2018-09-12 17:17:57.600838"
"10028","715","2.00","2018-09-12 17:17:59.349825"
"10029","716","2.00","2018-09-12 17:18:01.599322"
"10030","717","2.00","2018-09-12 17:18:03.853842"
"10031","718","2.00","2018-09-12 17:18:05.610809"
"10032","719","2.00","2018-09-12 17:18:07.860052"
"10033","720","2.00","2018-09-12 17:18:09.610459"
"10034","721","2.00","2018-09-12 17:18:11.725914"
"10035","722","2.00","2018-09-12 17:18:13.599785"
"10036","723","2.00","2018-09-12 17:18:15.724780"
"10037","724","2.00","2018-09-12 17:18:19.475932"
"10038","725","2.00","2018-09-12 17:18:19.978967"
"10039","726","2.00","2018-09-12 17:18:22.226066"
"10040","727","2.00","2018-09-12 17:18:23.599768"
"10041","728","2.00","2018-09-12 17:18:25.599754"
"10042","729","2.00","2018-09-12 17:18:27.599713"
"10043","730","2.00","2018-09-12 17:18:29.729735"
"10044","731","2.00","2018-09-12 17:18:31.850868"
"10045","732","2.00","2018-09-12 17:18:33.725079"
"10046","733","2.00","2018-09-12 17:18:35.850851"
"10047","734","2.00","2018-09-12 17:18:37.600106"
"10048","735","2.00","2018-09-12 17:18:39.853944"
"10049","736","2.00","2018-09-12 17:18:41.850162"
"10050","737","2.00","2018-09-12 17:18:43.975394"
"10051","738","2.00","2018-09-12 17:18:45.850817"
"10052","739","2.00","2018-09-12 17:18:47.848553"
"10053","740","2.00","2018-09-12 17:18:49.973563"
"10054","741","2.00","2018-09-12 17:18:51.975058"
"10055","742","2.00","2018-09-12 17:18:53.978799"
"10056","743","2.00","2018-09-12 17:18:56.351110"
"10057","744","2.00","2018-09-12 17:18:58.350119"
"10058","745","2.00","2018-09-12 17:19:00.099486"
"10059","746","2.00","2018-09-12 17:19:02.348556"
"10060","747","2.00","2018-09-12 17:19:04.357851"
"10061","748","2.00","2018-09-12 17:19:06.475716"
"10062","749","2.00","2018-09-12 17:19:08.349968"
"10063","750","2.00","2018-09-12 17:19:10.478816"
"10064","751","2.00","2018-09-12 17:19:12.734936"
"10065","752","2.00","2018-09-12 17:19:14.599501"
"10066","753","2.00","2018-09-12 17:19:16.599524"
"10067","754","2.00","2018-09-12 17:19:18.724946"
"10068","755","2.00","2018-09-12 17:19:20.974514"
"10069","756","2.00","2018-09-12 17:19:22.474589"
"10070","757","2.00","2018-09-12 17:19:24.723540"
"10071","758","2.00","2018-09-12 17:19:26.851035"
"10072","759","2.00","2018-09-12 17:19:28.603866"
"10073","760","2.00","2018-09-12 17:19:30.848540"
"10074","761","2.00","2018-09-12 17:19:32.975341"
"10075","762","2.00","2018-09-12 17:19:34.599406"
"10076","763","2.00","2018-09-12 17:19:36.734365"
"10077","764","2.00","2018-09-12 17:19:38.603834"
"10078","765","2.00","2018-09-12 17:19:41.098511"
"10079","766","2.00","2018-09-12 17:19:42.850098"
"10080","767","2.00","2018-09-12 17:19:44.848823"
"10081","768","2.00","2018-09-12 17:19:47.478906"
"10082","769","2.00","2018-09-12 17:19:48.978949"
"10083","770","2.00","2018-09-12 17:19:50.849361"
"10084","771","2.00","2018-09-12 17:19:52.978816"
"10085","772","2.00","2018-09-12 17:19:54.974385"
"10086","773","2.00","2018-09-12 17:19:56.979714"
"10087","774","2.00","2018-09-12 17:19:58.979692"
"10088","775","2.00","2018-09-12 17:20:00.849330"
"10089","776","2.00","2018-09-12 17:20:03.354687"
"10090","777","2.00","2018-09-12 17:20:04.974722"
"10091","778","2.00","2018-09-12 17:20:06.978879"
"10092","779","2.00","2018-09-12 17:20:09.224354"
"10093","780","2.00","2018-09-12 17:20:11.224385"
"10094","781","2.00","2018-09-12 17:20:13.224303"
"10095","782","2.00","2018-09-12 17:20:15.099273"
"10096","783","2.00","2018-09-12 17:20:17.224487"
"10097","784","2.00","2018-09-12 17:20:19.224265"
"10098","785","2.00","2018-09-12 17:20:21.475488"
"10099","786","2.00","2018-09-12 17:20:23.226714"
"10100","787","2.00","2018-09-12 17:20:25.475377"
"10101","788","2.00","2018-09-12 17:20:27.350409"
"10102","789","2.00","2018-09-12 17:20:29.729760"
"10103","790","2.00","2018-09-12 17:20:31.474265"
"10104","791","2.00","2018-09-12 17:20:33.475461"
"10105","792","2.00","2018-09-12 17:20:35.724962"
"10106","793","2.00","2018-09-12 17:20:37.627103"
"10107","794","2.00","2018-09-12 17:20:39.474326"
"10108","795","2.00","2018-09-12 17:20:41.599404"
"10109","796","2.00","2018-09-12 17:20:43.725395"
"10110","797","2.00","2018-09-12 17:20:45.604732"
"10111","798","2.00","2018-09-12 17:20:47.725947"
"10112","799","2.00","2018-09-12 17:20:49.474257"
"10113","800","2.00","2018-09-12 17:20:51.728845"
"10114","801","2.00","2018-09-12 17:20:54.228880"
"10115","802","2.00","2018-09-12 17:20:55.739001"
"10116","803","2.00","2018-09-12 17:20:57.474182"
"10117","804","2.00","2018-09-12 17:20:59.973535"
"10118","805","2.00","2018-09-12 17:21:01.476394"
"10119","806","2.00","2018-09-12 17:21:03.599179"
"10120","807","2.00","2018-09-12 17:21:05.855788"
"10121","808","2.00","2018-09-12 17:21:07.601362"
"10122","809","2.00","2018-09-12 17:21:09.599317"
"10123","810","2.00","2018-09-12 17:21:11.475052"
"10124","811","2.00","2018-09-12 17:21:13.989438"
"10125","812","2.00","2018-09-12 17:21:15.853823"
"10126","813","2.00","2018-09-12 17:21:17.851564"
"10127","814","2.00","2018-09-12 17:21:19.725302"
"10128","815","2.00","2018-09-12 17:21:21.725672"
"10129","816","2.00","2018-09-12 17:21:23.601304"
"10130","817","2.00","2018-09-12 17:21:25.476670"
"10131","818","2.00","2018-09-12 17:21:27.601743"
"10132","819","2.00","2018-09-12 17:21:29.601563"
"10133","820","2.00","2018-09-12 17:21:31.851004"
"10134","821","2.00","2018-09-12 17:21:33.601627"
"10135","822","2.00","2018-09-12 17:21:35.850665"
"10136","823","2.00","2018-09-12 17:21:37.859443"
"10137","824","2.00","2018-09-12 17:21:39.728913"
"10138","825","2.00","2018-09-12 17:21:42.225337"
"10139","826","2.00","2018-09-12 17:21:43.726203"
"10140","827","2.00","2018-09-12 17:21:45.849299"
"10141","828","2.00","2018-09-12 17:21:47.601632"
"10142","829","2.00","2018-09-12 17:21:49.851125"
"10143","830","2.00","2018-09-12 17:21:51.979674"
"10144","831","2.00","2018-09-12 17:21:53.976385"
"10145","832","2.00","2018-09-12 17:21:56.604632"
"10146","833","2.00","2018-09-12 17:21:57.976560"
"10147","834","2.00","2018-09-12 17:22:00.225662"
"10148","835","2.00","2018-09-12 17:22:01.855119"
"10149","836","2.00","2018-09-12 17:22:03.854089"
"10150","837","2.00","2018-09-12 17:22:06.225135"
"10151","838","2.00","2018-09-12 17:22:07.976080"
"10152","839","2.00","2018-09-12 17:22:09.978730"
"10153","840","2.00","2018-09-12 17:22:12.604817"
"10154","841","2.00","2018-09-12 17:22:13.975352"
"10155","842","2.00","2018-09-12 17:22:15.976058"
"10156","843","2.00","2018-09-12 17:22:17.976111"
"10157","844","2.00","2018-09-12 17:22:20.229676"
"10158","845","2.00","2018-09-12 17:22:22.100471"
"10159","846","2.00","2018-09-12 17:22:24.350846"
"10160","847","2.00","2018-09-12 17:22:25.979620"
"10161","848","2.00","2018-09-12 17:22:28.349976"
"10162","849","2.00","2018-09-12 17:22:30.975960"
"10163","850","2.00","2018-09-12 17:22:32.103800"
"10164","851","2.00","2018-09-12 17:22:34.224988"
"10165","852","2.00","2018-09-12 17:22:36.725361"
"10166","853","2.00","2018-09-12 17:22:38.225937"
"10167","854","2.00","2018-09-12 17:22:40.224276"
"10168","855","2.00","2018-09-12 17:22:43.724992"
"10169","856","2.00","2018-09-12 17:22:44.351007"
"10170","857","2.00","2018-09-12 17:22:46.724973"
"10171","858","2.00","2018-09-12 17:22:48.598489"
"10172","859","2.00","2018-09-12 17:22:50.353817"
"10173","860","2.00","2018-09-12 17:22:52.350350"
"10174","861","2.00","2018-09-12 17:22:54.729669"
"10175","862","2.00","2018-09-12 17:22:56.600888"
"10176","863","2.00","2018-09-12 17:22:58.604687"
"10177","864","2.00","2018-09-12 17:23:00.600365"
"10178","865","2.00","2018-09-12 17:23:03.109894"
"10179","866","2.00","2018-09-12 17:23:04.975359"
"10180","867","2.00","2018-09-12 17:23:06.974926"
"10181","868","2.00","2018-09-12 17:23:08.600851"
"10182","869","2.00","2018-09-12 17:23:10.476111"
"10183","870","2.00","2018-09-12 17:23:12.599697"
"10184","871","2.00","2018-09-12 17:23:14.851060"
"10185","872","2.00","2018-09-12 17:23:16.728818"
"10186","873","2.00","2018-09-12 17:23:18.974849"
"10187","874","2.00","2018-09-12 17:23:20.988272"
"10188","875","2.00","2018-09-12 17:23:22.849813"
"10189","876","2.00","2018-09-12 17:23:24.596506"
"10190","877","2.00","2018-09-12 17:23:26.609756"
"10191","878","2.00","2018-09-12 17:23:28.854610"
"10192","879","2.00","2018-09-12 17:23:30.975794"
"10193","880","2.00","2018-09-12 17:23:32.975740"
"10194","881","2.00","2018-09-12 17:23:34.975776"
"10195","882","2.00","2018-09-12 17:23:36.976552"
"10196","883","2.00","2018-09-12 17:23:38.974770"
"10197","884","2.00","2018-09-12 17:23:41.100774"
"10198","885","2.00","2018-09-12 17:23:43.098529"
"10199","886","2.00","2018-09-12 17:23:45.103153"
"10200","887","2.00","2018-09-12 17:23:47.225535"
"10201","888","2.00","2018-09-12 17:23:49.098568"
"10202","889","2.00","2018-09-12 17:23:50.975754"
"10203","890","2.00","2018-09-12 17:23:52.979675"
"10204","891","2.00","2018-09-12 17:23:55.098529"
"10205","892","2.00","2018-09-12 17:23:57.099744"
"10206","893","2.00","2018-09-12 17:23:59.349716"
"10207","894","2.00","2018-09-12 17:24:01.226494"
"10208","895","2.00","2018-09-12 17:24:03.104676"
"10209","896","2.00","2018-09-12 17:24:05.103178"
"10210","897","2.00","2018-09-12 17:24:07.224744"
"10211","898","2.00","2018-09-12 17:24:09.225847"
"10212","899","2.00","2018-09-12 17:24:11.225062"
"10213","900","2.00","2018-09-12 17:24:13.225375"
"10214","901","2.00","2018-09-12 17:24:15.225444"
"10215","902","2.00","2018-09-12 17:24:17.101120"
"10216","903","2.00","2018-09-12 17:24:19.230325"
"10217","904","2.00","2018-09-12 17:24:21.225345"
"10218","905","2.00","2018-09-12 17:24:22.985733"
"10219","906","2.00","2018-09-12 17:24:25.230301"
"10220","907","2.00","2018-09-12 17:24:27.223655"
"10221","908","2.00","2018-09-12 17:24:29.349963"
"10222","909","2.00","2018-09-12 17:24:31.350261"
"10223","910","2.00","2018-09-12 17:24:33.101315"
"10224","911","2.00","2018-09-12 17:24:35.105402"
"10225","912","2.00","2018-09-12 17:24:37.230216"
"10226","913","2.00","2018-09-12 17:24:39.350286"
"10227","914","2.00","2018-09-12 17:24:41.475216"
"10228","915","2.00","2018-09-12 17:24:43.350186"
"10229","916","2.00","2018-09-12 17:24:45.098655"
"10230","917","2.00","2018-09-12 17:24:47.098657"
"10231","918","2.00","2018-09-12 17:24:49.349728"
"10232","919","2.00","2018-09-12 17:24:51.359815"
"10233","920","2.00","2018-09-12 17:24:53.475801"
"10234","921","2.00","2018-09-12 17:24:55.351242"
"10235","922","2.00","2018-09-12 17:24:57.098953"
"10236","923","2.00","2018-09-12 17:24:59.349071"
"10237","924","2.00","2018-09-12 17:25:01.601422"
"10238","925","2.00","2018-09-12 17:25:03.849343"
"10239","926","2.00","2018-09-12 17:25:05.726729"
"10240","927","2.00","2018-09-12 17:25:07.475630"
"10241","928","2.00","2018-09-12 17:25:09.599623"
"10242","929","2.00","2018-09-12 17:25:11.475713"
"10243","930","2.00","2018-09-12 17:25:13.599694"
"10244","931","2.00","2018-09-12 17:25:15.604309"
"10245","932","2.00","2018-09-12 17:25:17.475689"
"10246","933","2.00","2018-09-12 17:25:19.475686"
"10247","934","2.00","2018-09-12 17:25:21.475698"
"10248","935","2.00","2018-09-12 17:25:23.474664"
"10249","936","2.00","2018-09-12 17:25:25.724922"
"10250","937","2.00","2018-09-12 17:25:27.600592"
"10251","938","2.00","2018-09-12 17:25:29.600623"
"10252","939","2.00","2018-09-12 17:25:31.729439"
"10253","940","2.00","2018-09-12 17:25:33.725074"
"10254","941","2.00","2018-09-12 17:25:36.112497"
"10255","942","2.00","2018-09-12 17:25:38.245162"
"10256","943","2.00","2018-09-12 17:25:40.104337"
"10257","944","2.00","2018-09-12 17:25:41.979271"
"10258","945","2.00","2018-09-12 17:25:43.724643"
"10259","946","2.00","2018-09-12 17:25:45.975984"
"10260","947","2.00","2018-09-12 17:25:47.725606"
"10261","948","2.00","2018-09-12 17:25:49.854172"
"10262","949","2.00","2018-09-12 17:25:52.092957"
"10263","950","2.00","2018-09-12 17:25:53.975563"
"10264","951","2.00","2018-09-12 17:25:56.099569"
"10265","953","2.00","2018-09-12 17:26:00.480640"
"10266","954","2.00","2018-09-12 17:26:02.099460"
"10267","955","2.00","2018-09-12 17:26:03.980286"
"10268","956","2.00","2018-09-12 17:26:06.101783"
"10269","957","2.00","2018-09-12 17:26:08.230204"
"10270","958","2.00","2018-09-12 17:26:10.349495"
"10271","959","2.00","2018-09-12 17:26:12.349231"
"10272","960","2.00","2018-09-12 17:26:14.229310"
"10273","961","2.00","2018-09-12 17:26:16.349546"
"10274","962","2.00","2018-09-12 17:26:18.599734"
"10275","963","2.00","2018-09-12 17:26:20.474526"
"10276","964","2.00","2018-09-12 17:26:22.350524"
"10277","965","2.00","2018-09-12 17:26:24.725445"
"10278","966","2.00","2018-09-12 17:26:26.854288"
"10279","967","2.00","2018-09-12 17:26:28.604117"
"10280","968","2.00","2018-09-12 17:26:30.973520"
"10281","969","2.00","2018-09-12 17:26:32.599445"
"10282","970","2.00","2018-09-12 17:26:34.729494"
"10283","971","2.00","2018-09-12 17:26:37.100305"
"10284","972","2.00","2018-09-12 17:26:38.730249"
"10285","973","2.00","2018-09-12 17:26:40.725498"
"10286","974","2.00","2018-09-12 17:26:42.850708"
"10287","975","2.00","2018-09-12 17:26:44.974603"
"10288","976","2.00","2018-09-12 17:26:46.974350"
"10289","977","2.00","2018-09-12 17:26:48.976868"
"10290","978","2.00","2018-09-12 17:26:51.354424"
"10291","979","2.00","2018-09-12 17:26:52.854334"
"10292","980","2.00","2018-09-12 17:26:54.975368"
"10293","981","2.00","2018-09-12 17:26:57.100150"
"10294","982","2.00","2018-09-12 17:26:59.225696"
"10295","983","2.00","2018-09-12 17:27:01.100073"
"10296","984","2.00","2018-09-12 17:27:03.100164"
"10297","985","2.00","2018-09-12 17:27:04.975299"
"10298","986","2.00","2018-09-12 17:27:07.101459"
"10299","987","2.00","2018-09-12 17:27:09.100846"
"10300","988","2.00","2018-09-12 17:27:10.975957"
"10301","989","2.00","2018-09-12 17:27:13.224473"
"10302","990","2.00","2018-09-12 17:27:14.850279"
"10303","991","2.00","2018-09-12 17:27:16.976560"
"10304","992","2.00","2018-09-12 17:27:19.224615"
"10305","993","2.00","2018-09-12 17:27:20.979290"
"10306","994","2.00","2018-09-12 17:27:23.349878"
"10307","995","2.00","2018-09-12 17:27:25.483805"
"10308","996","2.00","2018-09-12 17:27:27.104688"
"10309","997","2.00","2018-09-12 17:27:29.350492"
"10310","998","2.00","2018-09-12 17:27:31.475264"
"10311","999","2.00","2018-09-12 17:27:33.354278"
"10312","1000","2.00","2018-09-12 17:27:35.476865"
"10313","1001","2.00","2018-09-12 17:27:37.605387"
"10314","1002","2.00","2018-09-12 17:27:39.975284"
"10315","1003","2.00","2018-09-12 17:27:41.604638"
"10316","1004","2.00","2018-09-12 17:27:43.975336"
"10317","1005","2.00","2018-09-12 17:27:45.600326"
"10318","1006","2.00","2018-09-12 17:27:47.855373"
"10319","1007","2.00","2018-09-12 17:27:50.101130"
"10320","1008","2.00","2018-09-12 17:27:51.973853"
"10321","1009","2.00","2018-09-12 17:27:53.976174"
"10322","1010","2.00","2018-09-12 17:27:55.850322"
"10323","1011","2.00","2018-09-12 17:27:57.976024"
"10324","1012","2.00","2018-09-12 17:28:00.099972"
"10325","1013","2.00","2018-09-12 17:28:01.725083"
"10326","1014","2.00","2018-09-12 17:28:03.986293"
"10327","1015","2.00","2018-09-12 17:28:05.734995"
"10328","1016","2.00","2018-09-12 17:28:07.850336"
"10329","1017","2.00","2018-09-12 17:28:09.850713"
"10330","1018","2.00","2018-09-12 17:28:12.225329"
"10331","1019","2.00","2018-09-12 17:28:13.976352"
"10332","1020","2.00","2018-09-12 17:28:16.100298"
"10333","1021","2.00","2018-09-12 17:28:17.979327"
"10334","1022","2.00","2018-09-12 17:28:20.101268"
"10335","1023","2.00","2018-09-12 17:28:22.225107"
"10336","1024","2.00","2018-09-12 17:28:24.225205"
"10337","1025","2.00","2018-09-12 17:28:26.100186"
"10338","1026","2.00","2018-09-12 17:28:28.351396"
"10339","1027","2.00","2018-09-12 17:28:30.487064"
"10340","1028","2.00","2018-09-12 17:28:32.736307"
"10341","1029","2.00","2018-09-12 17:28:34.350179"
"10342","1030","2.00","2018-09-12 17:28:36.600573"
"10343","1031","2.00","2018-09-12 17:28:38.475174"
"10344","1032","2.00","2018-09-12 17:28:40.604311"
"10345","1033","2.00","2018-09-12 17:28:42.479354"
"10346","1034","2.00","2018-09-12 17:28:44.854459"
"10347","1035","2.00","2018-09-12 17:28:46.604476"
"10348","1036","2.00","2018-09-12 17:28:48.855066"
"10349","1037","2.00","2018-09-12 17:28:51.224935"
"10350","1038","2.00","2018-09-12 17:28:53.098999"
"10351","1039","2.00","2018-09-12 17:28:54.853501"
"10352","1040","2.00","2018-09-12 17:28:56.850154"
"10353","1041","2.00","2018-09-12 17:28:58.850154"
"10354","1042","2.00","2018-09-12 17:29:00.850098"
"10355","1043","2.00","2018-09-12 17:29:02.850132"
"10356","1044","2.00","2018-09-12 17:29:05.098753"
"10357","1045","2.00","2018-09-12 17:29:06.858250"
"10358","1046","2.00","2018-09-12 17:29:09.098663"
"10359","1047","2.00","2018-09-12 17:29:10.976029"
"10360","1048","2.00","2018-09-12 17:29:12.976348"
"10361","1049","2.00","2018-09-12 17:29:15.351085"
"10362","1050","2.00","2018-09-12 17:29:18.600864"
"10363","1051","2.00","2018-09-12 17:29:19.229579"
"10364","1052","2.00","2018-09-12 17:29:21.228887"
"10365","1053","2.00","2018-09-12 17:29:23.599944"
"10366","1054","2.00","2018-09-12 17:29:25.099931"
"10367","1055","2.00","2018-09-12 17:29:27.474977"
"10368","1056","2.00","2018-09-12 17:29:29.225559"
"10369","1057","2.00","2018-09-12 17:29:31.225996"
"10370","1058","2.00","2018-09-12 17:29:33.113969"
"10371","1059","2.00","2018-09-12 17:29:35.601064"
"10372","1060","2.00","2018-09-12 17:29:37.483827"
"10373","1061","2.00","2018-09-12 17:29:39.464778"
"10374","1062","2.00","2018-09-12 17:29:41.725667"
"10375","1063","2.00","2018-09-12 17:29:43.729537"
"10376","1064","2.00","2018-09-12 17:29:45.476848"
"10377","1065","2.00","2018-09-12 17:29:48.101154"
"10378","1066","2.00","2018-09-12 17:29:49.474979"
"10379","1067","2.00","2018-09-12 17:29:51.605360"
"10380","1068","2.00","2018-09-12 17:29:54.475908"
"10381","1069","2.00","2018-09-12 17:29:55.600350"
"10382","1070","2.00","2018-09-12 17:29:58.100006"
"10383","1071","2.00","2018-09-12 17:29:59.855354"
"10384","1072","2.00","2018-09-12 17:30:01.848683"
"10385","1073","2.00","2018-09-12 17:30:03.724904"
"10386","1074","2.00","2018-09-12 17:30:05.855373"
"10387","1075","2.00","2018-09-12 17:30:08.104379"
"10388","1076","2.00","2018-09-12 17:30:09.850222"
"10389","1077","2.00","2018-09-12 17:30:11.975232"
"10390","1078","2.00","2018-09-12 17:30:14.098667"
"10391","1079","2.00","2018-09-12 17:30:15.975134"
"10392","1080","2.00","2018-09-12 17:30:18.476574"
"10393","1081","2.00","2018-09-12 17:30:19.854437"
"10394","1082","2.00","2018-09-12 17:30:22.100159"
"10395","1083","2.00","2018-09-12 17:30:24.479414"
"10396","1084","2.00","2018-09-12 17:30:25.980406"
"10397","1085","2.00","2018-09-12 17:30:28.098706"
"10398","1086","2.00","2018-09-12 17:30:30.099890"
"10399","1087","2.00","2018-09-12 17:30:32.100978"
"10400","1088","2.00","2018-09-12 17:30:33.974483"
"10401","1089","2.00","2018-09-12 17:30:36.229396"
"10402","1090","2.00","2018-09-12 17:30:38.099760"
"10403","1091","2.00","2018-09-12 17:30:39.974637"
"10404","1092","2.00","2018-09-12 17:30:42.098694"
"10405","1093","2.00","2018-09-12 17:30:44.099661"
"10406","1094","2.00","2018-09-12 17:30:46.223661"
"10407","1095","2.00","2018-09-12 17:30:47.975006"
"10408","1096","2.00","2018-09-12 17:30:50.104876"
"10409","1097","2.00","2018-09-12 17:30:52.099634"
"10410","1098","2.00","2018-09-12 17:30:54.349911"
"10411","1099","2.00","2018-09-12 17:30:56.348676"
"10412","1100","2.00","2018-09-12 17:30:57.969788"
"10413","1101","2.00","2018-09-12 17:31:00.108526"
"10414","1102","2.00","2018-09-12 17:31:02.678944"
"10415","1103","2.00","2018-09-12 17:31:04.099981"
"10416","1104","2.00","2018-09-12 17:31:06.223794"
"10417","1105","2.00","2018-09-12 17:31:08.099334"
"10418","1106","2.00","2018-09-12 17:31:10.098481"
"10419","1107","2.00","2018-09-12 17:31:11.978773"
"10420","1108","2.00","2018-09-12 17:31:14.225012"
"10421","1109","2.00","2018-09-12 17:31:16.224372"
"10422","1110","2.00","2018-09-12 17:31:18.975835"
"10423","1111","2.00","2018-09-12 17:31:20.104675"
"10424","1112","2.00","2018-09-12 17:31:22.349643"
"10425","1113","2.00","2018-09-12 17:31:24.232019"
"10426","1114","2.00","2018-09-12 17:31:26.479650"
"10427","1115","2.00","2018-09-12 17:31:28.349271"
"10428","1116","2.00","2018-09-12 17:31:30.349337"
"10429","1117","2.00","2018-09-12 17:31:32.348776"
"10430","1118","2.00","2018-09-12 17:31:34.353734"
"10431","1119","2.00","2018-09-12 17:31:36.478667"
"10432","1120","2.00","2018-09-12 17:31:38.349225"
"10433","1121","2.00","2018-09-12 17:31:40.228753"
"10434","1122","2.00","2018-09-12 17:31:42.603741"
"10435","1123","2.00","2018-09-12 17:31:44.474149"
"10436","1124","2.00","2018-09-12 17:31:46.600445"
"10437","1125","2.00","2018-09-12 17:31:48.725772"
"10438","1126","2.00","2018-09-12 17:31:50.478810"
"10439","1127","2.00","2018-09-12 17:31:52.729580"
"10440","1128","2.00","2018-09-12 17:31:54.853717"
"10441","1129","2.00","2018-09-12 17:31:56.599193"
"10442","1130","2.00","2018-09-12 17:31:58.599202"
"10443","1131","2.00","2018-09-12 17:32:00.725286"
"10444","1132","2.00","2018-09-12 17:32:02.850470"
"10445","1133","2.00","2018-09-12 17:32:04.974939"
"10446","1134","2.00","2018-09-12 17:32:06.854694"
"10447","1135","2.00","2018-09-12 17:32:09.100275"
"10448","1136","2.00","2018-09-12 17:32:10.974683"
"10449","1137","2.00","2018-09-12 17:32:13.104657"
"10450","1138","2.00","2018-09-12 17:32:14.975349"
"10451","1139","2.00","2018-09-12 17:32:18.850283"
"10452","1140","2.00","2018-09-12 17:32:18.979653"
"10453","1141","2.00","2018-09-12 17:32:21.225260"
"10454","1142","2.00","2018-09-12 17:32:23.225254"
"10455","1143","2.00","2018-09-12 17:32:25.725661"
"10456","1144","2.00","2018-09-12 17:32:27.103712"
"10457","1145","2.00","2018-09-12 17:32:28.976268"
"10458","1146","2.00","2018-09-12 17:32:31.103716"
"10459","1147","2.00","2018-09-12 17:32:33.099625"
"10460","1148","2.00","2018-09-12 17:32:35.228869"
"10461","1149","2.00","2018-09-12 17:32:37.226277"
"10462","1150","2.00","2018-09-12 17:32:39.351258"
"10463","1151","2.00","2018-09-12 17:32:41.226240"
"10464","1152","2.00","2018-09-12 17:32:43.350582"
"10465","1153","2.00","2018-09-12 17:32:45.226254"
