"id","seqno","nodeID","date"
"2845","2300","80.00","2018-09-12 20:41:35.801885"
"2846","2301","80.00","2018-09-12 20:41:39.801811"
"2847","2302","80.00","2018-09-12 20:41:43.802065"
"2848","2303","80.00","2018-09-12 20:41:45.802000"
"2849","2304","80.00","2018-09-12 20:41:47.802096"
"2850","2305","80.00","2018-09-12 20:41:51.802488"
"2851","2306","80.00","2018-09-12 20:41:55.801280"
"2852","2307","80.00","2018-09-12 20:41:59.801381"
"2853","2308","80.00","2018-09-12 20:42:03.802018"
"2854","2309","80.00","2018-09-12 20:42:07.801794"
"2855","2310","80.00","2018-09-12 20:42:11.801942"
"2856","2311","80.00","2018-09-12 20:42:13.801517"
"2857","2312","80.00","2018-09-12 20:42:17.801561"
"2858","2313","80.00","2018-09-12 20:42:21.801942"
"2859","2314","80.00","2018-09-12 20:42:25.801933"
"2860","2315","80.00","2018-09-12 20:42:29.801753"
"2861","2316","80.00","2018-09-12 20:42:33.802227"
"2862","2317","80.00","2018-09-12 20:42:37.801749"
"2863","2318","80.00","2018-09-12 20:42:41.801789"
"2864","2319","80.00","2018-09-12 20:42:45.801528"
"2865","2320","80.00","2018-09-12 20:42:47.801295"
"2866","2321","80.00","2018-09-12 20:42:51.802282"
"2867","2322","80.00","2018-09-12 20:42:55.801454"
"2868","2323","80.00","2018-09-12 20:42:57.801671"
"2869","2324","80.00","2018-09-12 20:43:01.801475"
"2870","2325","80.00","2018-09-12 20:43:05.801507"
"2871","2326","80.00","2018-09-12 20:43:09.801835"
"2872","2327","80.00","2018-09-12 20:43:13.802375"
"2873","2328","80.00","2018-09-12 20:43:17.801753"
"2874","2329","80.00","2018-09-12 20:43:21.801752"
"2875","2330","80.00","2018-09-12 20:43:25.801511"
"2876","2331","80.00","2018-09-12 20:43:29.801606"
"2877","2332","80.00","2018-09-12 20:43:31.801431"
"2878","2333","80.00","2018-09-12 20:43:35.801805"
"2879","2334","80.00","2018-09-12 20:43:39.801646"
"2880","2335","80.00","2018-09-12 20:43:43.801817"
"2881","2336","80.00","2018-09-12 20:43:47.801637"
"2882","2337","80.00","2018-09-12 20:43:51.801788"
"2883","2338","80.00","2018-09-12 20:43:55.801998"
"2884","2339","80.00","2018-09-12 20:43:57.801323"
"2885","2340","80.00","2018-09-12 20:44:01.801704"
"2886","2341","80.00","2018-09-12 20:44:05.801653"
"2887","2342","80.00","2018-09-12 20:44:09.801645"
"2888","2343","80.00","2018-09-12 20:44:13.801925"
"2889","2344","80.00","2018-09-12 20:44:17.801332"
"2890","2345","80.00","2018-09-12 20:44:21.801464"
"2891","2346","80.00","2018-09-12 20:44:25.801708"
"2892","2347","80.00","2018-09-12 20:44:29.801484"
"2893","2348","80.00","2018-09-12 20:44:33.801681"
"2894","2349","80.00","2018-09-12 20:44:37.800586"
"2895","2350","80.00","2018-09-12 20:44:41.801496"
"2896","2351","80.00","2018-09-12 20:44:45.801372"
"2897","2352","80.00","2018-09-12 20:44:47.801220"
"2898","2353","80.00","2018-09-12 20:44:51.801302"
"2899","2354","80.00","2018-09-12 20:44:55.801958"
"2900","2355","80.00","2018-09-12 20:44:59.801424"
"2901","2356","80.00","2018-09-12 20:45:03.800737"
"2902","2357","80.00","2018-09-12 20:45:07.801492"
"2903","2358","80.00","2018-09-12 20:45:11.801444"
"2904","2359","80.00","2018-09-12 20:45:15.801485"
"2905","2360","80.00","2018-09-12 20:45:19.801293"
"2906","2361","80.00","2018-09-12 20:45:23.800632"
"2907","2362","80.00","2018-09-12 20:45:27.801144"
"2908","2363","80.00","2018-09-12 20:45:29.800493"
"2909","2364","80.00","2018-09-12 20:45:33.801468"
"2910","2365","80.00","2018-09-12 20:45:37.801243"
"2911","2366","80.00","2018-09-12 20:45:41.801412"
"2912","2367","80.00","2018-09-12 20:45:45.801234"
"2913","2368","80.00","2018-09-12 20:45:47.800865"
"2914","2369","80.00","2018-09-12 20:45:51.801484"
"2915","2370","80.00","2018-09-12 20:45:55.801756"
"2916","2371","80.00","2018-09-12 20:45:59.800957"
"2917","2372","80.00","2018-09-12 20:46:03.801230"
"2918","2373","80.00","2018-09-12 20:46:07.801406"
"2919","2374","80.00","2018-09-12 20:46:11.800793"
"2920","2375","80.00","2018-09-12 20:46:13.801013"
"2921","2376","80.00","2018-09-12 20:46:17.801375"
"2922","2377","80.00","2018-09-12 20:46:21.801048"
"2923","2378","80.00","2018-09-12 20:46:23.801055"
"2924","2379","80.00","2018-09-12 20:46:25.800769"
"2925","2380","80.00","2018-09-12 20:46:29.801312"
"2926","2381","80.00","2018-09-12 20:46:33.801599"
"2927","2382","80.00","2018-09-12 20:46:37.801668"
"2928","2383","80.00","2018-09-12 20:46:41.800964"
"2929","2384","80.00","2018-09-12 20:46:45.801210"
"2930","2385","80.00","2018-09-12 20:46:49.800894"
"2931","2386","80.00","2018-09-12 20:46:53.800969"
"2932","2387","80.00","2018-09-12 20:46:57.801130"
"2933","2388","80.00","2018-09-12 20:47:01.801118"
"2934","2389","80.00","2018-09-12 20:47:05.800755"
"2935","2390","80.00","2018-09-12 20:47:07.801062"
"2936","2391","80.00","2018-09-12 20:47:09.801106"
"2937","2392","80.00","2018-09-12 20:47:11.801145"
"2938","2393","80.00","2018-09-12 20:47:15.801294"
"2939","2394","80.00","2018-09-12 20:47:19.801416"
"2940","2395","80.00","2018-09-12 20:47:23.801117"
"2941","2396","80.00","2018-09-12 20:47:27.801077"
"2942","2397","80.00","2018-09-12 20:47:29.800930"
"2943","2398","80.00","2018-09-12 20:47:33.801171"
"2944","2399","80.00","2018-09-12 20:47:37.800920"
"2945","2400","80.00","2018-09-12 20:47:39.801226"
"2946","2401","80.00","2018-09-12 20:47:41.800825"
"2947","2402","80.00","2018-09-12 20:47:45.801081"
"2948","2403","80.00","2018-09-12 20:47:49.800650"
"2949","2404","80.00","2018-09-12 20:47:51.800701"
"2950","2405","80.00","2018-09-12 20:47:53.800999"
"2951","2406","80.00","2018-09-12 20:47:55.800650"
"2952","2407","80.00","2018-09-12 20:47:59.800912"
"2953","2408","80.00","2018-09-12 20:48:03.800789"
"2954","2409","80.00","2018-09-12 20:48:05.800474"
"2955","2410","80.00","2018-09-12 20:48:07.800895"
"2956","2411","80.00","2018-09-12 20:48:11.800835"
"2957","2412","80.00","2018-09-12 20:48:15.800619"
"2958","2413","80.00","2018-09-12 20:48:19.801186"
"2959","2414","80.00","2018-09-12 20:48:23.800767"
"2960","2415","80.00","2018-09-12 20:48:25.800799"
"2961","2416","80.00","2018-09-12 20:48:29.800591"
"2962","2417","80.00","2018-09-12 20:48:33.799877"
"2963","2418","80.00","2018-09-12 20:48:35.800287"
"2964","2419","80.00","2018-09-12 20:48:39.800754"
"2965","2420","80.00","2018-09-12 20:48:43.800581"
"2966","2421","80.00","2018-09-12 20:48:45.800398"
"2967","2422","80.00","2018-09-12 20:48:47.800329"
"2968","2423","80.00","2018-09-12 20:48:51.800910"
"2969","2424","80.00","2018-09-12 20:48:55.800776"
"2970","2425","80.00","2018-09-12 20:48:59.801385"
"2971","2426","80.00","2018-09-12 20:49:03.800565"
"2972","2427","80.00","2018-09-12 20:49:05.800630"
"2973","2428","80.00","2018-09-12 20:49:07.800380"
"2974","2429","80.00","2018-09-12 20:49:09.800791"
"2975","2430","80.00","2018-09-12 20:49:11.800740"
"2976","2431","80.00","2018-09-12 20:49:15.800970"
"2977","2432","80.00","2018-09-12 20:49:19.801025"
"2978","2433","80.00","2018-09-12 20:49:23.800681"
"2979","2434","80.00","2018-09-12 20:49:27.800626"
"2980","2435","80.00","2018-09-12 20:49:29.800268"
"2981","2436","80.00","2018-09-12 20:49:31.800415"
"2982","2437","80.00","2018-09-12 20:49:35.800887"
"2983","2438","80.00","2018-09-12 20:49:39.801077"
"2984","2439","80.00","2018-09-12 20:49:41.801128"
"2985","2440","80.00","2018-09-12 20:49:45.800683"
"2986","2441","80.00","2018-09-12 20:49:49.800570"
"2987","2442","80.00","2018-09-12 20:49:51.800452"
"2988","2443","80.00","2018-09-12 20:49:53.799917"
"2989","2444","80.00","2018-09-12 20:49:57.800366"
"2990","2445","80.00","2018-09-12 20:50:01.801006"
"2991","2446","80.00","2018-09-12 20:50:05.800627"
"2992","2447","80.00","2018-09-12 20:50:09.800615"
"2993","2448","80.00","2018-09-12 20:50:13.800316"
"2994","2449","80.00","2018-09-12 20:50:17.800582"
"2995","2450","80.00","2018-09-12 20:50:19.800421"
"2996","2451","80.00","2018-09-12 20:50:23.800209"
"2997","2452","80.00","2018-09-12 20:50:27.800385"
"2998","2453","80.00","2018-09-12 20:50:31.800393"
"2999","2454","80.00","2018-09-12 20:50:35.799447"
"3000","2455","80.00","2018-09-12 20:50:37.800160"
"3001","2456","80.00","2018-09-12 20:50:39.800562"
"3002","2457","80.00","2018-09-12 20:50:43.800339"
"3003","2458","80.00","2018-09-12 20:50:47.800396"
"3004","2459","80.00","2018-09-12 20:50:51.800528"
"3005","2460","80.00","2018-09-12 20:50:55.800510"
"3006","2461","80.00","2018-09-12 20:50:57.800559"
"3007","2462","80.00","2018-09-12 20:50:59.800544"
"3008","2463","80.00","2018-09-12 20:51:01.800628"
"3009","2464","80.00","2018-09-12 20:51:03.800264"
"3010","2465","80.00","2018-09-12 20:51:05.800229"
"3011","2466","80.00","2018-09-12 20:51:09.800422"
"3012","2467","80.00","2018-09-12 20:51:13.800431"
"3013","2468","80.00","2018-09-12 20:51:17.800570"
"3014","2469","80.00","2018-09-12 20:51:21.800505"
"3015","2470","80.00","2018-09-12 20:51:25.800096"
"3016","2471","80.00","2018-09-12 20:51:29.800259"
"3017","2472","80.00","2018-09-12 20:51:31.800335"
"3018","2473","80.00","2018-09-12 20:51:35.800071"
"3019","2474","80.00","2018-09-12 20:51:39.800111"
"3020","2475","80.00","2018-09-12 20:51:43.800561"
"3021","2476","80.00","2018-09-12 20:51:47.800209"
"3022","2477","80.00","2018-09-12 20:51:49.800243"
"3023","2478","80.00","2018-09-12 20:51:51.800308"
"3024","2479","80.00","2018-09-12 20:51:55.800378"
"3025","2480","80.00","2018-09-12 20:51:59.800322"
"3026","2481","80.00","2018-09-12 20:52:01.800363"
"3027","2482","80.00","2018-09-12 20:52:05.800058"
"3028","2483","80.00","2018-09-12 20:52:09.799971"
"3029","2484","80.00","2018-09-12 20:52:13.799937"
"3030","2485","80.00","2018-09-12 20:52:17.799721"
"3031","2486","80.00","2018-09-12 20:52:21.800229"
"3032","2487","80.00","2018-09-12 20:52:25.800087"
"3033","2488","80.00","2018-09-12 20:52:29.799826"
"3034","2489","80.00","2018-09-12 20:52:33.799628"
"3035","2490","80.00","2018-09-12 20:52:37.800057"
"3036","2491","80.00","2018-09-12 20:52:41.800177"
"3037","2492","80.00","2018-09-12 20:52:45.799934"
"3038","2493","80.00","2018-09-12 20:52:49.799582"
"3039","2494","80.00","2018-09-12 20:52:51.799916"
"3040","2495","80.00","2018-09-12 20:52:55.799345"
"3041","2496","80.00","2018-09-12 20:52:59.799622"
"3042","2497","80.00","2018-09-12 20:53:03.800129"
"3043","2498","80.00","2018-09-12 20:53:07.799445"
"3044","2499","80.00","2018-09-12 20:53:11.799911"
"3045","2500","80.00","2018-09-12 20:53:15.799841"
"3046","2501","80.00","2018-09-12 20:53:17.799748"
"3047","2502","80.00","2018-09-12 20:53:21.799889"
"3048","2503","80.00","2018-09-12 20:53:25.800353"
"3049","2504","80.00","2018-09-12 20:53:29.799471"
"3050","2505","80.00","2018-09-12 20:53:33.799520"
"3051","2506","80.00","2018-09-12 20:53:35.799358"
"3052","2507","80.00","2018-09-12 20:53:39.799782"
"3053","2508","80.00","2018-09-12 20:53:43.799230"
"3054","2509","80.00","2018-09-12 20:53:47.799360"
"3055","2510","80.00","2018-09-12 20:53:51.799520"
"3056","2511","80.00","2018-09-12 20:53:53.799466"
"3057","2512","80.00","2018-09-12 20:53:55.799465"
"3058","2513","80.00","2018-09-12 20:53:59.799159"
"3059","2514","80.00","2018-09-12 20:54:03.799123"
"3060","2515","80.00","2018-09-12 20:54:07.799906"
"3061","2516","80.00","2018-09-12 20:54:11.799222"
"3062","2517","80.00","2018-09-12 20:54:13.799363"
"3063","2518","80.00","2018-09-12 20:54:15.799365"
"3064","2519","80.00","2018-09-12 20:54:19.799017"
"3065","2520","80.00","2018-09-12 20:54:23.798962"
"3066","2521","80.00","2018-09-12 20:54:25.799357"
"3067","2522","80.00","2018-09-12 20:54:29.799083"
"3068","2523","80.00","2018-09-12 20:54:33.798769"
"3069","2524","80.00","2018-09-12 20:54:35.799117"
"3070","2525","80.00","2018-09-12 20:54:37.799065"
"3071","2526","80.00","2018-09-12 20:54:41.798903"
"3072","2527","80.00","2018-09-12 20:54:45.798320"
"3073","2528","80.00","2018-09-12 20:54:49.798457"
"3074","2529","80.00","2018-09-12 20:54:53.799019"
"3075","2530","80.00","2018-09-12 20:54:55.798928"
"3076","2531","80.00","2018-09-12 20:54:57.798094"
"3077","2532","80.00","2018-09-12 20:55:01.798795"
"3078","2533","80.00","2018-09-12 20:55:05.799047"
"3079","2534","80.00","2018-09-12 20:55:09.798709"
"3080","2535","80.00","2018-09-12 20:55:13.798808"
"3081","2536","80.00","2018-09-12 20:55:17.798993"
"3082","2537","80.00","2018-09-12 20:55:21.798697"
"3083","2538","80.00","2018-09-12 20:55:25.798877"
"3084","2539","80.00","2018-09-12 20:55:29.798275"
"3085","2540","80.00","2018-09-12 20:55:33.798752"
"3086","2541","80.00","2018-09-12 20:55:37.798324"
"3087","2542","80.00","2018-09-12 20:55:41.798533"
"3088","2543","80.00","2018-09-12 20:55:45.798438"
"3089","2544","80.00","2018-09-12 20:55:47.798557"
"3090","2545","80.00","2018-09-12 20:55:49.798406"
"3091","2546","80.00","2018-09-12 20:55:51.798217"
"3092","2547","80.00","2018-09-12 20:55:55.798611"
"3093","2548","80.00","2018-09-12 20:55:59.798209"
"3094","2549","80.00","2018-09-12 20:56:01.798568"
"3095","2550","80.00","2018-09-12 20:56:03.797815"
"3096","2551","80.00","2018-09-12 20:56:07.798729"
"3097","2552","80.00","2018-09-12 20:56:11.798127"
"3098","2553","80.00","2018-09-12 20:56:13.798336"
"3099","2554","80.00","2018-09-12 20:56:17.798438"
"3100","2555","80.00","2018-09-12 20:56:21.798088"
"3101","2556","80.00","2018-09-12 20:56:25.797792"
"3102","2557","80.00","2018-09-12 20:56:29.798683"
"3103","2558","80.00","2018-09-12 20:56:33.798039"
"3104","2559","80.00","2018-09-12 20:56:37.798278"
"3105","2560","80.00","2018-09-12 20:56:39.798347"
"3106","2561","80.00","2018-09-12 20:56:43.798450"
"3107","2562","80.00","2018-09-12 20:56:47.798299"
"3108","2563","80.00","2018-09-12 20:56:49.798252"
"3109","2564","80.00","2018-09-12 20:56:51.798146"
"3110","2565","80.00","2018-09-12 20:56:55.798121"
"3111","2566","80.00","2018-09-12 20:56:59.798051"
"3112","2567","80.00","2018-09-12 20:57:03.798221"
"3113","2568","80.00","2018-09-12 20:57:07.798111"
"3114","2569","80.00","2018-09-12 20:57:11.798391"
"3115","2570","80.00","2018-09-12 20:57:15.797596"
"3116","2571","80.00","2018-09-12 20:57:17.798097"
"3117","2572","80.00","2018-09-12 20:57:19.797979"
"3118","2573","80.00","2018-09-12 20:57:23.797719"
"3119","2574","80.00","2018-09-12 20:57:27.796934"
"3120","2575","80.00","2018-09-12 20:57:29.798116"
"3121","2576","80.00","2018-09-12 20:57:33.797635"
"3122","2577","80.00","2018-09-12 20:57:37.797761"
"3123","2578","80.00","2018-09-12 20:57:41.797829"
"3124","2579","80.00","2018-09-12 20:57:45.797868"
"3125","2580","80.00","2018-09-12 20:57:47.797838"
"3126","2581","80.00","2018-09-12 20:57:49.797107"
"3127","2582","80.00","2018-09-12 20:57:53.797553"
"3128","2583","80.00","2018-09-12 20:57:57.797647"
"3129","2584","80.00","2018-09-12 20:58:01.797798"
"3130","2585","80.00","2018-09-12 20:58:05.797691"
"3131","2586","80.00","2018-09-12 20:58:09.797829"
"3132","2587","80.00","2018-09-12 20:58:13.797640"
"3133","2588","80.00","2018-09-12 20:58:15.797174"
"3134","2589","80.00","2018-09-12 20:58:19.797522"
"3135","2590","80.00","2018-09-12 20:58:23.797605"
"3136","2591","80.00","2018-09-12 20:58:27.797713"
"3137","2592","80.00","2018-09-12 20:58:31.797269"
"3138","2593","80.00","2018-09-12 20:58:33.797799"
"3139","2594","80.00","2018-09-12 20:58:35.797331"
"3140","2595","80.00","2018-09-12 20:58:39.797489"
"3141","2596","80.00","2018-09-12 20:58:43.797166"
"3142","2597","80.00","2018-09-12 20:58:47.797497"
"3143","2598","80.00","2018-09-12 20:58:51.797432"
"3144","2599","80.00","2018-09-12 20:58:53.797801"
"3145","2600","80.00","2018-09-12 20:58:55.797033"
"3146","2601","80.00","2018-09-12 20:58:59.797095"
"3147","2602","80.00","2018-09-12 20:59:03.796889"
"3148","2603","80.00","2018-09-12 20:59:07.797296"
"3149","2604","80.00","2018-09-12 20:59:11.796897"
"3150","2605","80.00","2018-09-12 20:59:15.797026"
"3151","2606","80.00","2018-09-12 20:59:19.797083"
"3152","2607","80.00","2018-09-12 20:59:21.796837"
"3153","2608","80.00","2018-09-12 20:59:25.797094"
"3154","2609","80.00","2018-09-12 20:59:29.797243"
"3155","2610","80.00","2018-09-12 20:59:33.797570"
"3156","2611","80.00","2018-09-12 20:59:37.796964"
"3157","2612","80.00","2018-09-12 20:59:41.797157"
"3158","2613","80.00","2018-09-12 20:59:45.796678"
"3159","2614","80.00","2018-09-12 20:59:49.797108"
"3160","2615","80.00","2018-09-12 20:59:53.797062"
"3161","2616","80.00","2018-09-12 20:59:57.796840"
"3162","2617","80.00","2018-09-12 21:00:01.796863"
"3163","2618","80.00","2018-09-12 21:00:03.796891"
"3164","2619","80.00","2018-09-12 21:00:05.796275"
"3165","2620","80.00","2018-09-12 21:00:09.797026"
"3166","2621","80.00","2018-09-12 21:00:13.796936"
"3167","2622","80.00","2018-09-12 21:00:15.796887"
"3168","2623","80.00","2018-09-12 21:00:17.796440"
"3169","2624","80.00","2018-09-12 21:00:19.796782"
"3170","2625","80.00","2018-09-12 21:00:21.796141"
"3171","2626","80.00","2018-09-12 21:00:25.796874"
"3172","2627","80.00","2018-09-12 21:00:29.796693"
"3173","2628","80.00","2018-09-12 21:00:33.796800"
"3174","2629","80.00","2018-09-12 21:00:37.796573"
"3175","2630","80.00","2018-09-12 21:00:41.796670"
"3176","2631","80.00","2018-09-12 21:00:45.796512"
"3177","2632","80.00","2018-09-12 21:00:47.796671"
"3178","2633","80.00","2018-09-12 21:00:49.796128"
"3179","2634","80.00","2018-09-12 21:00:51.796560"
"3180","2635","80.00","2018-09-12 21:00:55.795827"
"3181","2636","80.00","2018-09-12 21:00:59.796062"
"3182","2637","80.00","2018-09-12 21:01:03.796561"
"3183","2638","80.00","2018-09-12 21:01:07.795994"
"3184","2639","80.00","2018-09-12 21:01:09.795639"
"3185","2640","80.00","2018-09-12 21:01:11.796069"
"3186","2641","80.00","2018-09-12 21:01:13.796132"
"3187","2642","80.00","2018-09-12 21:01:17.796635"
"3188","2643","80.00","2018-09-12 21:01:21.795633"
"3189","2644","80.00","2018-09-12 21:01:23.795979"
"3190","2645","80.00","2018-09-12 21:01:27.796424"
"3191","2646","80.00","2018-09-12 21:01:31.796186"
"3192","2647","80.00","2018-09-12 21:01:33.796280"
"3193","2648","80.00","2018-09-12 21:01:35.796333"
"3194","2649","80.00","2018-09-12 21:01:39.795739"
"3195","2650","80.00","2018-09-12 21:01:43.796075"
"3196","2651","80.00","2018-09-12 21:01:47.795968"
"3197","2652","80.00","2018-09-12 21:01:51.796229"
"3198","2653","80.00","2018-09-12 21:01:55.796617"
"3199","2654","80.00","2018-09-12 21:01:59.795021"
"3200","2655","80.00","2018-09-12 21:02:03.795473"
"3201","2656","80.00","2018-09-12 21:02:07.795877"
"3202","2657","80.00","2018-09-12 21:02:11.796094"
"3203","2658","80.00","2018-09-12 21:02:15.795966"
"3204","2659","80.00","2018-09-12 21:02:17.795881"
"3205","2660","80.00","2018-09-12 21:02:21.796131"
"3206","2661","80.00","2018-09-12 21:02:25.795876"
"3207","2662","80.00","2018-09-12 21:02:27.795470"
"3208","2663","80.00","2018-09-12 21:02:29.795958"
"3209","2664","80.00","2018-09-12 21:02:33.796019"
"3210","2665","80.00","2018-09-12 21:02:37.796134"
"3211","2666","80.00","2018-09-12 21:02:41.795736"
"3212","2667","80.00","2018-09-12 21:02:45.795773"
"3213","2668","80.00","2018-09-12 21:02:49.795884"
"3214","2669","80.00","2018-09-12 21:02:53.795646"
"3215","2670","80.00","2018-09-12 21:02:57.795305"
"3216","2671","80.00","2018-09-12 21:03:01.795199"
"3217","2672","80.00","2018-09-12 21:03:03.795154"
"3218","2673","80.00","2018-09-12 21:03:05.795493"
"3219","2674","80.00","2018-09-12 21:03:09.795651"
"3220","2675","80.00","2018-09-12 21:03:13.795719"
"3221","2676","80.00","2018-09-12 21:03:17.795696"
"3222","2677","80.00","2018-09-12 21:03:21.795433"
"3223","2678","80.00","2018-09-12 21:03:25.795491"
"3224","2679","80.00","2018-09-12 21:03:29.795079"
"3225","2680","80.00","2018-09-12 21:03:31.794998"
"3226","2681","80.00","2018-09-12 21:03:33.795097"
"3227","2682","80.00","2018-09-12 21:03:37.795461"
"3228","2683","80.00","2018-09-12 21:03:41.795037"
"3229","2684","80.00","2018-09-12 21:03:45.795237"
"3230","2685","80.00","2018-09-12 21:03:49.795336"
"3231","2686","80.00","2018-09-12 21:03:53.794880"
"3232","2687","80.00","2018-09-12 21:03:57.793712"
"3233","2688","80.00","2018-09-12 21:03:59.795610"
"3234","2689","80.00","2018-09-12 21:04:03.795110"
"3235","2690","80.00","2018-09-12 21:04:07.795103"
"3236","2691","80.00","2018-09-12 21:04:11.794253"
"3237","2692","80.00","2018-09-12 21:04:15.794733"
"3238","2693","80.00","2018-09-12 21:04:19.795343"
"3239","2694","80.00","2018-09-12 21:04:23.794268"
"3240","2695","80.00","2018-09-12 21:04:25.794815"
"3241","2696","80.00","2018-09-12 21:04:29.794941"
"3242","2697","80.00","2018-09-12 21:04:33.794961"
"3243","2698","80.00","2018-09-12 21:04:37.794931"
"3244","2699","80.00","2018-09-12 21:04:41.794773"
"3245","2700","80.00","2018-09-12 21:04:45.794984"
"3246","2701","80.00","2018-09-12 21:04:49.794334"
"3247","2702","80.00","2018-09-12 21:04:53.794994"
"3248","2703","80.00","2018-09-12 21:04:57.794729"
"3249","2704","80.00","2018-09-12 21:04:59.794804"
"3250","2705","80.00","2018-09-12 21:05:03.794493"
"3251","2706","80.00","2018-09-12 21:05:07.794569"
"3252","2707","80.00","2018-09-12 21:05:09.794719"
"3253","2708","80.00","2018-09-12 21:05:11.794059"
"3254","2709","80.00","2018-09-12 21:05:13.794188"
"3255","2710","80.00","2018-09-12 21:05:15.794676"
"3256","2711","80.00","2018-09-12 21:05:19.794686"
"3257","2712","80.00","2018-09-12 21:05:23.794647"
"3258","2713","80.00","2018-09-12 21:05:27.794474"
"3259","2714","80.00","2018-09-12 21:05:31.794528"
"3260","2715","80.00","2018-09-12 21:05:33.794229"
"3261","2716","80.00","2018-09-12 21:05:35.794587"
"3262","2717","80.00","2018-09-12 21:05:37.794569"
"3263","2718","80.00","2018-09-12 21:05:41.794583"
"3264","2719","80.00","2018-09-12 21:05:45.793759"
"3265","2720","80.00","2018-09-12 21:05:47.794386"
"3266","2721","80.00","2018-09-12 21:05:49.794497"
"3267","2722","80.00","2018-09-12 21:05:53.794563"
"3268","2723","80.00","2018-09-12 21:05:57.793938"
"3269","2724","80.00","2018-09-12 21:05:59.794465"
"3270","2725","80.00","2018-09-12 21:06:01.794682"
"3271","2726","80.00","2018-09-12 21:06:05.794183"
"3272","2727","80.00","2018-09-12 21:06:09.794298"
"3273","2728","80.00","2018-09-12 21:06:13.794436"
"3274","2729","80.00","2018-09-12 21:06:17.794124"
"3275","2730","80.00","2018-09-12 21:06:21.794514"
"3276","2731","80.00","2018-09-12 21:06:25.793543"
"3277","2732","80.00","2018-09-12 21:06:27.794122"
"3278","2733","80.00","2018-09-12 21:06:31.793904"
"3279","2734","80.00","2018-09-12 21:06:35.793867"
"3280","2735","80.00","2018-09-12 21:06:37.794004"
"3281","2736","80.00","2018-09-12 21:06:41.794245"
"3282","2737","80.00","2018-09-12 21:06:45.794176"
"3283","2738","80.00","2018-09-12 21:06:49.794135"
"3284","2739","80.00","2018-09-12 21:06:53.794034"
"3285","2740","80.00","2018-09-12 21:06:57.794696"
"3286","2741","80.00","2018-09-12 21:07:01.793981"
"3287","2742","80.00","2018-09-12 21:07:05.793926"
"3288","2743","80.00","2018-09-12 21:07:09.793400"
"3289","2744","80.00","2018-09-12 21:07:13.794017"
"3290","2745","80.00","2018-09-12 21:07:17.793620"
"3291","2746","80.00","2018-09-12 21:07:21.793905"
"3292","2747","80.00","2018-09-12 21:07:25.793778"
"3293","2748","80.00","2018-09-12 21:07:27.793720"
"3294","2749","80.00","2018-09-12 21:07:31.793880"
"3295","2750","80.00","2018-09-12 21:07:35.793710"
"3296","2751","80.00","2018-09-12 21:07:39.793815"
"3297","2752","80.00","2018-09-12 21:07:43.792782"
"3298","2753","80.00","2018-09-12 21:07:47.793440"
"3299","2754","80.00","2018-09-12 21:07:51.793237"
"3300","2755","80.00","2018-09-12 21:07:53.794090"
"3301","2756","80.00","2018-09-12 21:07:57.793451"
"3302","2757","80.00","2018-09-12 21:08:01.793637"
"3303","2758","80.00","2018-09-12 21:08:03.793190"
"3304","2759","80.00","2018-09-12 21:08:05.793256"
"3305","2760","80.00","2018-09-12 21:08:09.793618"
"3306","2761","80.00","2018-09-12 21:08:13.793221"
"3307","2762","80.00","2018-09-12 21:08:15.793192"
"3308","2763","80.00","2018-09-12 21:08:19.793691"
"3309","2764","80.00","2018-09-12 21:08:23.793493"
"3310","2765","80.00","2018-09-12 21:08:27.793402"
"3311","2766","80.00","2018-09-12 21:08:31.793409"
"3312","2767","80.00","2018-09-12 21:08:33.792871"
"3313","2768","80.00","2018-09-12 21:08:35.792803"
"3314","2769","80.00","2018-09-12 21:08:37.793425"
"3315","2770","80.00","2018-09-12 21:08:41.793429"
"3316","2771","80.00","2018-09-12 21:08:45.793398"
"3317","2772","80.00","2018-09-12 21:08:47.793556"
"3318","2773","80.00","2018-09-12 21:08:51.793231"
"3319","2774","80.00","2018-09-12 21:08:55.793270"
"3320","2775","80.00","2018-09-12 21:08:59.793367"
"3321","2776","80.00","2018-09-12 21:09:03.792593"
"3322","2777","80.00","2018-09-12 21:09:07.793059"
"3323","2778","80.00","2018-09-12 21:09:11.793076"
"3324","2779","80.00","2018-09-12 21:09:15.793286"
"3325","2780","80.00","2018-09-12 21:09:19.793176"
"3326","2781","80.00","2018-09-12 21:09:23.793208"
"3327","2782","80.00","2018-09-12 21:09:27.793497"
"3328","2783","80.00","2018-09-12 21:09:31.793301"
"3329","2784","80.00","2018-09-12 21:09:35.793074"
"3330","2785","80.00","2018-09-12 21:09:37.792990"
"3331","2786","80.00","2018-09-12 21:09:39.793069"
"3332","2787","80.00","2018-09-12 21:09:43.793125"
"3333","2788","80.00","2018-09-12 21:09:47.793450"
"3334","2789","80.00","2018-09-12 21:09:51.792994"
"3335","2790","80.00","2018-09-12 21:09:55.792936"
"3336","2791","80.00","2018-09-12 21:09:59.793103"
"3337","2792","80.00","2018-09-12 21:10:03.792048"
"3338","2793","80.00","2018-09-12 21:10:05.792403"
"3339","2794","80.00","2018-09-12 21:10:09.792894"
"3340","2795","80.00","2018-09-12 21:10:13.792819"
"3341","2796","80.00","2018-09-12 21:10:17.792860"
"3342","2797","80.00","2018-09-12 21:10:21.792733"
"3343","2798","80.00","2018-09-12 21:10:23.792674"
