"id","seqno","nodeID","date"
"3111","2183","80.00","2018-09-12 20:34:59.792154"
"3112","2184","80.00","2018-09-12 20:35:03.792264"
"3113","2185","80.00","2018-09-12 20:35:05.792107"
"3114","2186","80.00","2018-09-12 20:35:07.791875"
"3115","2187","80.00","2018-09-12 20:35:09.792095"
"3116","2188","80.00","2018-09-12 20:35:13.791576"
"3117","2189","80.00","2018-09-12 20:35:17.792023"
"3118","2190","80.00","2018-09-12 20:35:21.792270"
"3119","2191","80.00","2018-09-12 20:35:25.791563"
"3120","2192","80.00","2018-09-12 20:35:29.792007"
"3121","2193","80.00","2018-09-12 20:35:33.792166"
"3122","2194","80.00","2018-09-12 20:35:37.791596"
"3123","2195","80.00","2018-09-12 20:35:41.791960"
"3124","2196","80.00","2018-09-12 20:35:43.791402"
"3125","2197","80.00","2018-09-12 20:35:45.791977"
"3126","2198","80.00","2018-09-12 20:35:49.791524"
"3127","2199","80.00","2018-09-12 20:35:53.795016"
"3128","2200","80.00","2018-09-12 20:35:55.791826"
"3129","2201","80.00","2018-09-12 20:35:59.791991"
"3130","2202","80.00","2018-09-12 20:36:03.791890"
"3131","2203","80.00","2018-09-12 20:36:07.791352"
"3132","2204","80.00","2018-09-12 20:36:11.791888"
"3133","2205","80.00","2018-09-12 20:36:13.791424"
"3134","2206","80.00","2018-09-12 20:36:15.791928"
"3135","2207","80.00","2018-09-12 20:36:17.791846"
"3136","2208","80.00","2018-09-12 20:36:19.791278"
"3137","2209","80.00","2018-09-12 20:36:23.791867"
"3138","2210","80.00","2018-09-12 20:36:27.791846"
"3139","2211","80.00","2018-09-12 20:36:29.791716"
"3140","2212","80.00","2018-09-12 20:36:31.791323"
"3141","2213","80.00","2018-09-12 20:36:35.791815"
"3142","2214","80.00","2018-09-12 20:36:39.791813"
"3143","2215","80.00","2018-09-12 20:36:43.791665"
"3144","2216","80.00","2018-09-12 20:36:47.791743"
"3145","2217","80.00","2018-09-12 20:36:49.791311"
"3146","2218","80.00","2018-09-12 20:36:51.791804"
"3147","2219","80.00","2018-09-12 20:36:55.791163"
"3148","2220","80.00","2018-09-12 20:36:59.791721"
"3149","2221","80.00","2018-09-12 20:37:03.791563"
"3150","2222","80.00","2018-09-12 20:37:07.791129"
"3151","2223","80.00","2018-09-12 20:37:09.791749"
"3152","2224","80.00","2018-09-12 20:37:13.791211"
"3153","2225","80.00","2018-09-12 20:37:17.791594"
"3154","2226","80.00","2018-09-12 20:37:19.791044"
"3155","2227","80.00","2018-09-12 20:37:23.791676"
"3156","2228","80.00","2018-09-12 20:37:27.794781"
"3157","2229","80.00","2018-09-12 20:37:29.794655"
"3158","2230","80.00","2018-09-12 20:37:31.791040"
"3159","2231","80.00","2018-09-12 20:37:35.791650"
"3160","2232","80.00","2018-09-12 20:37:39.791579"
"3161","2233","80.00","2018-09-12 20:37:41.791529"
"3162","2234","80.00","2018-09-12 20:37:45.791640"
"3163","2235","80.00","2018-09-12 20:37:49.791472"
"3164","2236","80.00","2018-09-12 20:37:53.791519"
"3165","2237","80.00","2018-09-12 20:37:57.791661"
"3166","2238","80.00","2018-09-12 20:38:01.791271"
"3167","2239","80.00","2018-09-12 20:38:05.791415"
"3168","2240","80.00","2018-09-12 20:38:07.790892"
"3169","2241","80.00","2018-09-12 20:38:11.791563"
"3170","2242","80.00","2018-09-12 20:38:15.791308"
"3171","2243","80.00","2018-09-12 20:38:17.791369"
"3172","2244","80.00","2018-09-12 20:38:19.791346"
"3173","2245","80.00","2018-09-12 20:38:23.791511"
"3174","2246","80.00","2018-09-12 20:38:27.791400"
"3175","2247","80.00","2018-09-12 20:38:31.790911"
"3176","2248","80.00","2018-09-12 20:38:35.791488"
"3177","2249","80.00","2018-09-12 20:38:39.791456"
"3178","2250","80.00","2018-09-12 20:38:43.791296"
"3179","2251","80.00","2018-09-12 20:38:45.791486"
"3180","2252","80.00","2018-09-12 20:38:49.791248"
"3181","2253","80.00","2018-09-12 20:38:53.791206"
"3182","2254","80.00","2018-09-12 20:38:57.791437"
"3183","2255","80.00","2018-09-12 20:39:01.791214"
"3184","2256","80.00","2018-09-12 20:39:05.791231"
"3185","2257","80.00","2018-09-12 20:39:09.791198"
"3186","2258","80.00","2018-09-12 20:39:13.791182"
"3187","2259","80.00","2018-09-12 20:39:17.791174"
"3188","2260","80.00","2018-09-12 20:39:19.793790"
"3189","2261","80.00","2018-09-12 20:39:23.791277"
"3190","2262","80.00","2018-09-12 20:39:27.791255"
"3191","2263","80.00","2018-09-12 20:39:29.791122"
"3192","2264","80.00","2018-09-12 20:39:31.791154"
"3193","2265","80.00","2018-09-12 20:39:33.791273"
"3194","2266","80.00","2018-09-12 20:39:37.790936"
"3195","2267","80.00","2018-09-12 20:39:41.791065"
"3196","2268","80.00","2018-09-12 20:39:45.791294"
"3197","2269","80.00","2018-09-12 20:39:49.790993"
"3198","2270","80.00","2018-09-12 20:39:53.791035"
"3199","2271","80.00","2018-09-12 20:39:57.791173"
"3200","2272","80.00","2018-09-12 20:40:01.790956"
"3201","2273","80.00","2018-09-12 20:40:05.791046"
"3202","2274","80.00","2018-09-12 20:40:07.790997"
"3203","2275","80.00","2018-09-12 20:40:09.790957"
"3204","2276","80.00","2018-09-12 20:40:13.794035"
"3205","2277","80.00","2018-09-12 20:40:17.790930"
"3206","2278","80.00","2018-09-12 20:40:19.790947"
"3207","2279","80.00","2018-09-12 20:40:21.791131"
"3208","2280","80.00","2018-09-12 20:40:25.790912"
"3209","2281","80.00","2018-09-12 20:40:29.790866"
"3210","2282","80.00","2018-09-12 20:40:31.790816"
"3211","2283","80.00","2018-09-12 20:40:35.790948"
"3212","2284","80.00","2018-09-12 20:40:39.790979"
"3213","2285","80.00","2018-09-12 20:40:41.790703"
"3214","2286","80.00","2018-09-12 20:40:45.791087"
"3215","2287","80.00","2018-09-12 20:40:49.790766"
"3216","2288","80.00","2018-09-12 20:40:51.790669"
"3217","2289","80.00","2018-09-12 20:40:55.790615"
"3218","2290","80.00","2018-09-12 20:40:59.790864"
"3219","2291","80.00","2018-09-12 20:41:01.790595"
"3220","2292","80.00","2018-09-12 20:41:05.790772"
"3221","2293","80.00","2018-09-12 20:41:09.790874"
"3222","2294","80.00","2018-09-12 20:41:13.790754"
"3223","2295","80.00","2018-09-12 20:41:17.790842"
"3224","2296","80.00","2018-09-12 20:41:21.790568"
"3225","2297","80.00","2018-09-12 20:41:25.790602"
"3226","2298","80.00","2018-09-12 20:41:27.790313"
"3227","2299","80.00","2018-09-12 20:41:31.790716"
"3228","2300","80.00","2018-09-12 20:41:35.790725"
"3229","2301","80.00","2018-09-12 20:41:39.793447"
"3230","2302","80.00","2018-09-12 20:41:43.790658"
"3231","2303","80.00","2018-09-12 20:41:45.790789"
"3232","2304","80.00","2018-09-12 20:41:47.790671"
"3233","2305","80.00","2018-09-12 20:41:51.790553"
"3234","2306","80.00","2018-09-12 20:41:55.790586"
"3235","2307","80.00","2018-09-12 20:41:59.790556"
"3236","2308","80.00","2018-09-12 20:42:03.790658"
"3237","2309","80.00","2018-09-12 20:42:07.790626"
"3238","2310","80.00","2018-09-12 20:42:11.790558"
"3239","2311","80.00","2018-09-12 20:42:13.790498"
"3240","2312","80.00","2018-09-12 20:42:17.790622"
"3241","2313","80.00","2018-09-12 20:42:21.790590"
"3242","2314","80.00","2018-09-12 20:42:25.790442"
"3243","2315","80.00","2018-09-12 20:42:29.790576"
"3244","2316","80.00","2018-09-12 20:42:33.790620"
"3245","2317","80.00","2018-09-12 20:42:37.790393"
"3246","2318","80.00","2018-09-12 20:42:41.790522"
"3247","2319","80.00","2018-09-12 20:42:45.790569"
"3248","2320","80.00","2018-09-12 20:42:47.790385"
"3249","2321","80.00","2018-09-12 20:42:51.790499"
"3250","2322","80.00","2018-09-12 20:42:55.790464"
"3251","2323","80.00","2018-09-12 20:42:57.790394"
"3252","2324","80.00","2018-09-12 20:43:01.790375"
"3253","2325","80.00","2018-09-12 20:43:05.790395"
"3254","2326","80.00","2018-09-12 20:43:09.790143"
"3255","2327","80.00","2018-09-12 20:43:13.790238"
"3256","2328","80.00","2018-09-12 20:43:17.790408"
"3257","2329","80.00","2018-09-12 20:43:21.789963"
"3258","2330","80.00","2018-09-12 20:43:25.790273"
"3259","2331","80.00","2018-09-12 20:43:29.790366"
"3260","2332","80.00","2018-09-12 20:43:31.790402"
"3261","2333","80.00","2018-09-12 20:43:35.790199"
"3262","2334","80.00","2018-09-12 20:43:39.790259"
"3263","2335","80.00","2018-09-12 20:43:43.790314"
"3264","2336","80.00","2018-09-12 20:43:47.790074"
"3265","2337","80.00","2018-09-12 20:43:51.789865"
"3266","2338","80.00","2018-09-12 20:43:55.790272"
"3267","2339","80.00","2018-09-12 20:43:57.790194"
"3268","2340","80.00","2018-09-12 20:44:01.790124"
"3269","2341","80.00","2018-09-12 20:44:05.790205"
"3270","2342","80.00","2018-09-12 20:44:09.789681"
"3271","2343","80.00","2018-09-12 20:44:13.790057"
"3272","2344","80.00","2018-09-12 20:44:17.790156"
"3273","2345","80.00","2018-09-12 20:44:21.789937"
"3274","2346","80.00","2018-09-12 20:44:25.790043"
"3275","2347","80.00","2018-09-12 20:44:29.790144"
"3276","2348","80.00","2018-09-12 20:44:33.789993"
"3277","2349","80.00","2018-09-12 20:44:37.790000"
"3278","2350","80.00","2018-09-12 20:44:41.789985"
"3279","2351","80.00","2018-09-12 20:44:45.789881"
"3280","2352","80.00","2018-09-12 20:44:47.789882"
"3281","2353","80.00","2018-09-12 20:44:51.789941"
"3282","2354","80.00","2018-09-12 20:44:55.790005"
"3283","2355","80.00","2018-09-12 20:44:59.789890"
"3284","2356","80.00","2018-09-12 20:45:03.789501"
"3285","2357","80.00","2018-09-12 20:45:07.789952"
"3286","2358","80.00","2018-09-12 20:45:11.789882"
"3287","2359","80.00","2018-09-12 20:45:15.789598"
"3288","2360","80.00","2018-09-12 20:45:19.789978"
"3289","2361","80.00","2018-09-12 20:45:23.789847"
"3290","2362","80.00","2018-09-12 20:45:27.789451"
"3291","2363","80.00","2018-09-12 20:45:29.789863"
"3292","2364","80.00","2018-09-12 20:45:33.789575"
"3293","2365","80.00","2018-09-12 20:45:37.789770"
"3294","2366","80.00","2018-09-12 20:45:41.789830"
"3295","2367","80.00","2018-09-12 20:45:45.789614"
"3296","2368","80.00","2018-09-12 20:45:47.789745"
"3297","2369","80.00","2018-09-12 20:45:51.789384"
"3298","2370","80.00","2018-09-12 20:45:55.789818"
"3299","2371","80.00","2018-09-12 20:45:59.789740"
"3300","2372","80.00","2018-09-12 20:46:03.789258"
"3301","2373","80.00","2018-09-12 20:46:07.789709"
"3302","2374","80.00","2018-09-12 20:46:11.789559"
"3303","2375","80.00","2018-09-12 20:46:13.789590"
"3304","2376","80.00","2018-09-12 20:46:17.789796"
"3305","2377","80.00","2018-09-12 20:46:21.790106"
"3306","2378","80.00","2018-09-12 20:46:23.789641"
"3307","2379","80.00","2018-09-12 20:46:25.789619"
"3308","2380","80.00","2018-09-12 20:46:29.789753"
"3309","2381","80.00","2018-09-12 20:46:33.789083"
"3310","2382","80.00","2018-09-12 20:46:37.789647"
"3311","2383","80.00","2018-09-12 20:46:41.789607"
"3312","2384","80.00","2018-09-12 20:46:45.789438"
"3313","2385","80.00","2018-09-12 20:46:49.789513"
"3314","2386","80.00","2018-09-12 20:46:53.789585"
"3315","2387","80.00","2018-09-12 20:46:57.789055"
"3316","2388","80.00","2018-09-12 20:47:01.789526"
"3317","2389","80.00","2018-09-12 20:47:05.789555"
"3318","2390","80.00","2018-09-12 20:47:07.789523"
"3319","2391","80.00","2018-09-12 20:47:09.789024"
"3320","2392","80.00","2018-09-12 20:47:11.789415"
"3321","2393","80.00","2018-09-12 20:47:15.789429"
"3322","2394","80.00","2018-09-12 20:47:19.789416"
"3323","2395","80.00","2018-09-12 20:47:23.789416"
"3324","2396","80.00","2018-09-12 20:47:27.789414"
"3325","2397","80.00","2018-09-12 20:47:29.789512"
"3326","2398","80.00","2018-09-12 20:47:33.789059"
"3327","2399","80.00","2018-09-12 20:47:37.789476"
"3328","2400","80.00","2018-09-12 20:47:39.789159"
"3329","2401","80.00","2018-09-12 20:47:41.789510"
"3330","2402","80.00","2018-09-12 20:47:45.788992"
"3331","2403","80.00","2018-09-12 20:47:49.906923"
"3332","2404","80.00","2018-09-12 20:47:51.789076"
"3333","2405","80.00","2018-09-12 20:47:53.789396"
"3334","2406","80.00","2018-09-12 20:47:55.789345"
"3335","2407","80.00","2018-09-12 20:47:59.789309"
"3336","2408","80.00","2018-09-12 20:48:03.789089"
"3337","2409","80.00","2018-09-12 20:48:05.789416"
"3338","2410","80.00","2018-09-12 20:48:07.789323"
"3339","2411","80.00","2018-09-12 20:48:11.789324"
"3340","2412","80.00","2018-09-12 20:48:15.789375"
"3341","2413","80.00","2018-09-12 20:48:19.789309"
"3342","2414","80.00","2018-09-12 20:48:23.789187"
"3343","2415","80.00","2018-09-12 20:48:25.789342"
"3344","2416","80.00","2018-09-12 20:48:29.789277"
"3345","2417","80.00","2018-09-12 20:48:33.789202"
"3346","2418","80.00","2018-09-12 20:48:35.789211"
"3347","2419","80.00","2018-09-12 20:48:39.788978"
"3348","2420","80.00","2018-09-12 20:48:43.789178"
"3349","2421","80.00","2018-09-12 20:48:45.789216"
"3350","2422","80.00","2018-09-12 20:48:47.789175"
"3351","2423","80.00","2018-09-12 20:48:51.789359"
"3352","2424","80.00","2018-09-12 20:48:55.789169"
"3353","2425","80.00","2018-09-12 20:48:59.789154"
"3354","2426","80.00","2018-09-12 20:49:03.789291"
"3355","2427","80.00","2018-09-12 20:49:05.789192"
"3356","2428","80.00","2018-09-12 20:49:07.789024"
"3357","2429","80.00","2018-09-12 20:49:09.789104"
"3358","2430","80.00","2018-09-12 20:49:11.789082"
"3359","2431","80.00","2018-09-12 20:49:15.789217"
"3360","2432","80.00","2018-09-12 20:49:19.789048"
"3361","2433","80.00","2018-09-12 20:49:23.789119"
"3362","2434","80.00","2018-09-12 20:49:27.789123"
"3363","2435","80.00","2018-09-12 20:49:29.789126"
"3364","2436","80.00","2018-09-12 20:49:31.789063"
"3365","2437","80.00","2018-09-12 20:49:35.789097"
"3366","2438","80.00","2018-09-12 20:49:39.789134"
"3367","2439","80.00","2018-09-12 20:49:41.789030"
"3368","2440","80.00","2018-09-12 20:49:45.789003"
"3369","2441","80.00","2018-09-12 20:49:49.789093"
"3370","2442","80.00","2018-09-12 20:49:51.789032"
"3371","2443","80.00","2018-09-12 20:49:53.788935"
"3372","2444","80.00","2018-09-12 20:49:57.788981"
"3373","2445","80.00","2018-09-12 20:50:01.788964"
"3374","2446","80.00","2018-09-12 20:50:05.788864"
"3375","2447","80.00","2018-09-12 20:50:09.788935"
"3376","2448","80.00","2018-09-12 20:50:13.789005"
"3377","2449","80.00","2018-09-12 20:50:17.788790"
"3378","2450","80.00","2018-09-12 20:50:19.788826"
"3379","2451","80.00","2018-09-12 20:50:23.788940"
"3380","2452","80.00","2018-09-12 20:50:27.788962"
"3381","2453","80.00","2018-09-12 20:50:31.788862"
"3382","2454","80.00","2018-09-12 20:50:35.788923"
"3383","2455","80.00","2018-09-12 20:50:37.788852"
"3384","2456","80.00","2018-09-12 20:50:39.788911"
"3385","2457","80.00","2018-09-12 20:50:43.788722"
"3386","2458","80.00","2018-09-12 20:50:47.788844"
"3387","2459","80.00","2018-09-12 20:50:51.788862"
"3388","2460","80.00","2018-09-12 20:50:55.789203"
"3389","2461","80.00","2018-09-12 20:50:57.788874"
"3390","2462","80.00","2018-09-12 20:50:59.788811"
"3391","2463","80.00","2018-09-12 20:51:01.788813"
"3392","2464","80.00","2018-09-12 20:51:03.788804"
"3393","2465","80.00","2018-09-12 20:51:05.788692"
"3394","2466","80.00","2018-09-12 20:51:09.788833"
"3395","2467","80.00","2018-09-12 20:51:13.788810"
"3396","2468","80.00","2018-09-12 20:51:17.788680"
"3397","2469","80.00","2018-09-12 20:51:21.788806"
"3398","2470","80.00","2018-09-12 20:51:25.788829"
"3399","2471","80.00","2018-09-12 20:51:29.788674"
"3400","2472","80.00","2018-09-12 20:51:31.788628"
"3401","2473","80.00","2018-09-12 20:51:35.788652"
"3402","2474","80.00","2018-09-12 20:51:39.788664"
"3403","2475","80.00","2018-09-12 20:51:43.788577"
"3404","2476","80.00","2018-09-12 20:51:47.906680"
"3405","2477","80.00","2018-09-12 20:51:49.788749"
"3406","2478","80.00","2018-09-12 20:51:51.788627"
"3407","2479","80.00","2018-09-12 20:51:55.788605"
"3408","2480","80.00","2018-09-12 20:51:59.788624"
"3409","2481","80.00","2018-09-12 20:52:01.788680"
"3410","2482","80.00","2018-09-12 20:52:05.788595"
"3411","2483","80.00","2018-09-12 20:52:09.788628"
"3412","2484","80.00","2018-09-12 20:52:13.788582"
"3413","2485","80.00","2018-09-12 20:52:17.788445"
"3414","2486","80.00","2018-09-12 20:52:21.788598"
"3415","2487","80.00","2018-09-12 20:52:25.788596"
"3416","2488","80.00","2018-09-12 20:52:29.788460"
"3417","2489","80.00","2018-09-12 20:52:33.788616"
"3418","2490","80.00","2018-09-12 20:52:37.788568"
"3419","2491","80.00","2018-09-12 20:52:41.788461"
"3420","2492","80.00","2018-09-12 20:52:45.788541"
"3421","2493","80.00","2018-09-12 20:52:49.788578"
"3422","2494","80.00","2018-09-12 20:52:51.788521"
"3423","2495","80.00","2018-09-12 20:52:55.788447"
"3424","2496","80.00","2018-09-12 20:52:59.788469"
"3425","2497","80.00","2018-09-12 20:53:03.906419"
"3426","2498","80.00","2018-09-12 20:53:07.788346"
"3427","2499","80.00","2018-09-12 20:53:11.788421"
"3428","2500","80.00","2018-09-12 20:53:15.788415"
"3429","2501","80.00","2018-09-12 20:53:17.788290"
"3430","2502","80.00","2018-09-12 20:53:21.788454"
"3431","2503","80.00","2018-09-12 20:53:25.788653"
"3432","2504","80.00","2018-09-12 20:53:29.788247"
"3433","2505","80.00","2018-09-12 20:53:33.788394"
"3434","2506","80.00","2018-09-12 20:53:35.788356"
"3435","2507","80.00","2018-09-12 20:53:39.788272"
"3436","2508","80.00","2018-09-12 20:53:43.906262"
"3437","2509","80.00","2018-09-12 20:53:47.788375"
"3438","2510","80.00","2018-09-12 20:53:51.788232"
"3439","2511","80.00","2018-09-12 20:53:53.788103"
"3440","2512","80.00","2018-09-12 20:53:55.788226"
"3441","2513","80.00","2018-09-12 20:53:59.788231"
"3442","2514","80.00","2018-09-12 20:54:03.788260"
"3443","2515","80.00","2018-09-12 20:54:07.788275"
"3444","2516","80.00","2018-09-12 20:54:11.788262"
"3445","2517","80.00","2018-09-12 20:54:13.788226"
"3446","2518","80.00","2018-09-12 20:54:15.791259"
"3447","2519","80.00","2018-09-12 20:54:19.788126"
"3448","2520","80.00","2018-09-12 20:54:23.788285"
"3449","2521","80.00","2018-09-12 20:54:25.788192"
"3450","2522","80.00","2018-09-12 20:54:29.788117"
"3451","2523","80.00","2018-09-12 20:54:33.788286"
"3452","2524","80.00","2018-09-12 20:54:35.788021"
"3453","2525","80.00","2018-09-12 20:54:37.787996"
"3454","2526","80.00","2018-09-12 20:54:41.788104"
"3455","2527","80.00","2018-09-12 20:54:45.788198"
"3456","2528","80.00","2018-09-12 20:54:49.788109"
"3457","2529","80.00","2018-09-12 20:54:53.787988"
"3458","2530","80.00","2018-09-12 20:54:55.787598"
"3459","2531","80.00","2018-09-12 20:54:57.788115"
"3460","2532","80.00","2018-09-12 20:55:01.787991"
"3461","2533","80.00","2018-09-12 20:55:05.791028"
"3462","2534","80.00","2018-09-12 20:55:09.788103"
"3463","2535","80.00","2018-09-12 20:55:13.787938"
"3464","2536","80.00","2018-09-12 20:55:17.787888"
"3465","2537","80.00","2018-09-12 20:55:21.788089"
"3466","2538","80.00","2018-09-12 20:55:25.787899"
"3467","2539","80.00","2018-09-12 20:55:29.787822"
"3468","2540","80.00","2018-09-12 20:55:33.788101"
"3469","2541","80.00","2018-09-12 20:55:37.787860"
"3470","2542","80.00","2018-09-12 20:55:41.787873"
"3471","2543","80.00","2018-09-12 20:55:45.787955"
"3472","2544","80.00","2018-09-12 20:55:47.787866"
"3473","2545","80.00","2018-09-12 20:55:49.787809"
"3474","2546","80.00","2018-09-12 20:55:51.787913"
"3475","2547","80.00","2018-09-12 20:55:55.787882"
"3476","2548","80.00","2018-09-12 20:55:59.787889"
"3477","2549","80.00","2018-09-12 20:56:01.787763"
"3478","2550","80.00","2018-09-12 20:56:03.787789"
"3479","2551","80.00","2018-09-12 20:56:07.787877"
"3480","2552","80.00","2018-09-12 20:56:11.787777"
"3481","2553","80.00","2018-09-12 20:56:13.787731"
"3482","2554","80.00","2018-09-12 20:56:17.787713"
"3483","2555","80.00","2018-09-12 20:56:21.787981"
"3484","2556","80.00","2018-09-12 20:56:25.787673"
"3485","2557","80.00","2018-09-12 20:56:29.787682"
"3486","2558","80.00","2018-09-12 20:56:33.787840"
"3487","2559","80.00","2018-09-12 20:56:37.787676"
"3488","2560","80.00","2018-09-12 20:56:39.787715"
"3489","2561","80.00","2018-09-12 20:56:43.790789"
"3490","2562","80.00","2018-09-12 20:56:47.787697"
"3491","2563","80.00","2018-09-12 20:56:49.787567"
"3492","2564","80.00","2018-09-12 20:56:51.787680"
"3493","2565","80.00","2018-09-12 20:56:55.787675"
"3494","2566","80.00","2018-09-12 20:56:59.787591"
"3495","2567","80.00","2018-09-12 20:57:03.787590"
"3496","2568","80.00","2018-09-12 20:57:07.787664"
"3497","2569","80.00","2018-09-12 20:57:11.790592"
"3498","2570","80.00","2018-09-12 20:57:15.787643"
"3499","2571","80.00","2018-09-12 20:57:17.787602"
"3500","2572","80.00","2018-09-12 20:57:19.787611"
"3501","2573","80.00","2018-09-12 20:57:23.787569"
"3502","2574","80.00","2018-09-12 20:57:27.787494"
"3503","2575","80.00","2018-09-12 20:57:29.787526"
"3504","2576","80.00","2018-09-12 20:57:33.787655"
"3505","2577","80.00","2018-09-12 20:57:37.790559"
"3506","2578","80.00","2018-09-12 20:57:41.787470"
"3507","2579","80.00","2018-09-12 20:57:45.787635"
"3508","2580","80.00","2018-09-12 20:57:47.787457"
"3509","2581","80.00","2018-09-12 20:57:49.787396"
"3510","2582","80.00","2018-09-12 20:57:53.787463"
"3511","2583","80.00","2018-09-12 20:57:57.787595"
"3512","2584","80.00","2018-09-12 20:58:01.787423"
"3513","2585","80.00","2018-09-12 20:58:05.787414"
"3514","2586","80.00","2018-09-12 20:58:09.787505"
"3515","2587","80.00","2018-09-12 20:58:13.787311"
"3516","2588","80.00","2018-09-12 20:58:15.787465"
"3517","2589","80.00","2018-09-12 20:58:19.787429"
"3518","2590","80.00","2018-09-12 20:58:23.787310"
"3519","2591","80.00","2018-09-12 20:58:27.787445"
"3520","2592","80.00","2018-09-12 20:58:31.787335"
"3521","2593","80.00","2018-09-12 20:58:33.787359"
"3522","2594","80.00","2018-09-12 20:58:35.787218"
"3523","2595","80.00","2018-09-12 20:58:39.787418"
"3524","2596","80.00","2018-09-12 20:58:43.787308"
"3525","2597","80.00","2018-09-12 20:58:47.787192"
"3526","2598","80.00","2018-09-12 20:58:51.787358"
"3527","2599","80.00","2018-09-12 20:58:53.787241"
"3528","2600","80.00","2018-09-12 20:58:55.787262"
"3529","2601","80.00","2018-09-12 20:58:59.787169"
"3530","2602","80.00","2018-09-12 20:59:03.787282"
"3531","2603","80.00","2018-09-12 20:59:07.787341"
"3532","2604","80.00","2018-09-12 20:59:11.787125"
"3533","2605","80.00","2018-09-12 20:59:15.787291"
"3534","2606","80.00","2018-09-12 20:59:19.787310"
"3535","2607","80.00","2018-09-12 20:59:21.787240"
"3536","2608","80.00","2018-09-12 20:59:25.787128"
"3537","2609","80.00","2018-09-12 20:59:29.787122"
"3538","2610","80.00","2018-09-12 20:59:33.787091"
"3539","2611","80.00","2018-09-12 20:59:37.787004"
"3540","2612","80.00","2018-09-12 20:59:41.787159"
"3541","2613","80.00","2018-09-12 20:59:45.787103"
"3542","2614","80.00","2018-09-12 20:59:49.905112"
"3543","2615","80.00","2018-09-12 20:59:53.787062"
"3544","2616","80.00","2018-09-12 20:59:57.787022"
"3545","2617","80.00","2018-09-12 21:00:01.787025"
"3546","2618","80.00","2018-09-12 21:00:03.787109"
"3547","2619","80.00","2018-09-12 21:00:05.787021"
"3548","2620","80.00","2018-09-12 21:00:09.787058"
"3549","2621","80.00","2018-09-12 21:00:13.904921"
"3550","2622","80.00","2018-09-12 21:00:15.787160"
"3551","2623","80.00","2018-09-12 21:00:17.787005"
"3552","2624","80.00","2018-09-12 21:00:19.787072"
"3553","2625","80.00","2018-09-12 21:00:21.787043"
"3554","2626","80.00","2018-09-12 21:00:25.786891"
"3555","2627","80.00","2018-09-12 21:00:29.787012"
"3556","2628","80.00","2018-09-12 21:00:33.786935"
"3557","2629","80.00","2018-09-12 21:00:37.789786"
"3558","2630","80.00","2018-09-12 21:00:41.786942"
"3559","2631","80.00","2018-09-12 21:00:45.786932"
"3560","2632","80.00","2018-09-12 21:00:47.786824"
"3561","2633","80.00","2018-09-12 21:00:49.786761"
"3562","2634","80.00","2018-09-12 21:00:51.786995"
"3563","2635","80.00","2018-09-12 21:00:55.786926"
"3564","2636","80.00","2018-09-12 21:00:59.786806"
"3565","2637","80.00","2018-09-12 21:01:03.786952"
"3566","2638","80.00","2018-09-12 21:01:07.786841"
"3567","2639","80.00","2018-09-12 21:01:09.786809"
"3568","2640","80.00","2018-09-12 21:01:11.786693"
"3569","2641","80.00","2018-09-12 21:01:13.786684"
"3570","2642","80.00","2018-09-12 21:01:17.786808"
"3571","2643","80.00","2018-09-12 21:01:21.786824"
"3572","2644","80.00","2018-09-12 21:01:23.786720"
"3573","2645","80.00","2018-09-12 21:01:27.786859"
"3574","2646","80.00","2018-09-12 21:01:31.786767"
"3575","2647","80.00","2018-09-12 21:01:33.786804"
"3576","2648","80.00","2018-09-12 21:01:35.786697"
"3577","2649","80.00","2018-09-12 21:01:39.786874"
"3578","2650","80.00","2018-09-12 21:01:43.786734"
"3579","2651","80.00","2018-09-12 21:01:47.786569"
"3580","2652","80.00","2018-09-12 21:01:51.786811"
"3581","2653","80.00","2018-09-12 21:01:55.786754"
"3582","2654","80.00","2018-09-12 21:01:59.790426"
"3583","2655","80.00","2018-09-12 21:02:03.786802"
"3584","2656","80.00","2018-09-12 21:02:07.786607"
"3585","2657","80.00","2018-09-12 21:02:11.786639"
"3586","2658","80.00","2018-09-12 21:02:15.786663"
"3587","2659","80.00","2018-09-12 21:02:17.786629"
"3588","2660","80.00","2018-09-12 21:02:21.786656"
"3589","2661","80.00","2018-09-12 21:02:25.786561"
"3590","2662","80.00","2018-09-12 21:02:27.786726"
"3591","2663","80.00","2018-09-12 21:02:29.786590"
"3592","2664","80.00","2018-09-12 21:02:33.786617"
"3593","2665","80.00","2018-09-12 21:02:37.786590"
"3594","2666","80.00","2018-09-12 21:02:41.786587"
"3595","2667","80.00","2018-09-12 21:02:45.786583"
"3596","2668","80.00","2018-09-12 21:02:49.786589"
"3597","2669","80.00","2018-09-12 21:02:53.786612"
"3598","2670","80.00","2018-09-12 21:02:57.786513"
"3599","2671","80.00","2018-09-12 21:03:01.786540"
"3600","2672","80.00","2018-09-12 21:03:03.786650"
"3601","2673","80.00","2018-09-12 21:03:05.786532"
"3602","2674","80.00","2018-09-12 21:03:09.786449"
"3603","2675","80.00","2018-09-12 21:03:13.786427"
"3604","2676","80.00","2018-09-12 21:03:17.786491"
"3605","2677","80.00","2018-09-12 21:03:21.786445"
"3606","2678","80.00","2018-09-12 21:03:25.786449"
"3607","2679","80.00","2018-09-12 21:03:29.786434"
"3608","2680","80.00","2018-09-12 21:03:31.786287"
"3609","2681","80.00","2018-09-12 21:03:33.786332"
