"id","seqno","nodeID","date"
"538","681","2.00","2018-09-12 17:16:51.093315"
"539","682","2.00","2018-09-12 17:16:53.093756"
"540","683","2.00","2018-09-12 17:16:54.973209"
"541","684","2.00","2018-09-12 17:16:57.093221"
"542","685","2.00","2018-09-12 17:16:59.346787"
"543","686","2.00","2018-09-12 17:17:01.217632"
"544","687","2.00","2018-09-12 17:17:03.223575"
"545","688","2.00","2018-09-12 17:17:05.101679"
"546","689","2.00","2018-09-12 17:17:06.968548"
"547","690","2.00","2018-09-12 17:17:09.366987"
"548","691","2.00","2018-09-12 17:17:11.477393"
"549","692","2.00","2018-09-12 17:17:13.343157"
"550","693","2.00","2018-09-12 17:17:15.111388"
"551","694","2.00","2018-09-12 17:17:17.357834"
"552","695","2.00","2018-09-12 17:17:19.093070"
"553","696","2.00","2018-09-12 17:17:21.177583"
"554","697","2.00","2018-09-12 17:17:23.343068"
"555","698","2.00","2018-09-12 17:17:25.343348"
"556","699","2.00","2018-09-12 17:17:27.343429"
"557","700","2.00","2018-09-12 17:17:29.432951"
"558","701","2.00","2018-09-12 17:17:31.218029"
"559","702","2.00","2018-09-12 17:17:33.467828"
"560","703","2.00","2018-09-12 17:17:35.472935"
"561","704","2.00","2018-09-12 17:17:37.342966"
"562","705","2.00","2018-09-12 17:17:39.343175"
"563","706","2.00","2018-09-12 17:17:41.726836"
"564","707","2.00","2018-09-12 17:17:43.884303"
"565","708","2.00","2018-09-12 17:17:45.217869"
"566","709","2.00","2018-09-12 17:17:47.357604"
"567","710","2.00","2018-09-12 17:17:49.343011"
"568","711","2.00","2018-09-12 17:17:51.345984"
"569","712","2.00","2018-09-12 17:17:53.217959"
"570","713","2.00","2018-09-12 17:17:55.222560"
"571","714","2.00","2018-09-12 17:17:57.482533"
"572","715","2.00","2018-09-12 17:17:59.342854"
"573","716","2.00","2018-09-12 17:18:01.472923"
"574","717","2.00","2018-09-12 17:18:03.509207"
"575","718","2.00","2018-09-12 17:18:05.591981"
"576","719","2.00","2018-09-12 17:18:07.595778"
"577","720","2.00","2018-09-12 17:18:09.472876"
"578","721","2.00","2018-09-12 17:18:11.473368"
"579","722","2.00","2018-09-12 17:18:13.591044"
"580","723","2.00","2018-09-12 17:18:15.717564"
"581","724","2.00","2018-09-12 17:18:17.967980"
"582","725","2.00","2018-09-12 17:18:19.968041"
"583","726","2.00","2018-09-12 17:18:22.014575"
"584","727","2.00","2018-09-12 17:18:23.590747"
"585","728","2.00","2018-09-12 17:18:25.591589"
"586","729","2.00","2018-09-12 17:18:27.590670"
"587","730","2.00","2018-09-12 17:18:29.717192"
"588","731","2.00","2018-09-12 17:18:31.717500"
"589","732","2.00","2018-09-12 17:18:33.717420"
"590","733","2.00","2018-09-12 17:18:35.721919"
"591","734","2.00","2018-09-12 17:18:37.592003"
"592","735","2.00","2018-09-12 17:18:39.842258"
"593","736","2.00","2018-09-12 17:18:41.842495"
"594","737","2.00","2018-09-12 17:18:43.859533"
"595","738","2.00","2018-09-12 17:18:45.722606"
"596","739","2.00","2018-09-12 17:18:47.732117"
"597","740","2.00","2018-09-12 17:18:49.857209"
"598","741","2.00","2018-09-12 17:18:51.968184"
"599","742","2.00","2018-09-12 17:18:53.967436"
"600","743","2.00","2018-09-12 17:18:56.222282"
"601","744","2.00","2018-09-12 17:18:58.259236"
"602","745","2.00","2018-09-12 17:19:00.092533"
"603","746","2.00","2018-09-12 17:19:02.232238"
"604","747","2.00","2018-09-12 17:19:04.221218"
"605","748","2.00","2018-09-12 17:19:06.356843"
"606","749","2.00","2018-09-12 17:19:08.342080"
"607","750","2.00","2018-09-12 17:19:10.467493"
"608","751","2.00","2018-09-12 17:19:12.605262"
"609","752","2.00","2018-09-12 17:19:14.592473"
"610","753","2.00","2018-09-12 17:19:16.591891"
"611","754","2.00","2018-09-12 17:19:18.595533"
"612","755","2.00","2018-09-12 17:19:20.967714"
"613","756","2.00","2018-09-12 17:19:22.467519"
"614","757","2.00","2018-09-12 17:19:24.472594"
"615","758","2.00","2018-09-12 17:19:26.722633"
"616","759","2.00","2018-09-12 17:19:28.590911"
"617","760","2.00","2018-09-12 17:19:30.605611"
"618","761","2.00","2018-09-12 17:19:32.721494"
"619","762","2.00","2018-09-12 17:19:34.592394"
"620","763","2.00","2018-09-12 17:19:36.596969"
"621","764","2.00","2018-09-12 17:19:38.590940"
"622","765","2.00","2018-09-12 17:19:40.976572"
"623","766","2.00","2018-09-12 17:19:42.591025"
"624","767","2.00","2018-09-12 17:19:44.732632"
"625","768","2.00","2018-09-12 17:19:47.210451"
"626","769","2.00","2018-09-12 17:19:48.847719"
"627","770","2.00","2018-09-12 17:19:50.842750"
"628","771","2.00","2018-09-12 17:19:52.847536"
"629","772","2.00","2018-09-12 17:19:54.968222"
"630","773","2.00","2018-09-12 17:19:56.967709"
"631","774","2.00","2018-09-12 17:19:58.968033"
"632","775","2.00","2018-09-12 17:20:00.842923"
"633","776","2.00","2018-09-12 17:20:02.843333"
"634","777","2.00","2018-09-12 17:20:04.846680"
"635","778","2.00","2018-09-12 17:20:06.967593"
"636","779","2.00","2018-09-12 17:20:09.217706"
"637","780","2.00","2018-09-12 17:20:11.218151"
"638","781","2.00","2018-09-12 17:20:13.218439"
"639","782","2.00","2018-09-12 17:20:15.093253"
"640","783","2.00","2018-09-12 17:20:17.218073"
"641","784","2.00","2018-09-12 17:20:19.218329"
"642","785","2.00","2018-09-12 17:20:21.358071"
"643","786","2.00","2018-09-12 17:20:23.099066"
"644","787","2.00","2018-09-12 17:20:25.358522"
"645","788","2.00","2018-09-12 17:20:27.223700"
"646","789","2.00","2018-09-12 17:20:29.483152"
"647","790","2.00","2018-09-12 17:20:31.468971"
"648","791","2.00","2018-09-12 17:20:33.358176"
"649","792","2.00","2018-09-12 17:20:35.602053"
"650","793","2.00","2018-09-12 17:20:37.483179"
"651","794","2.00","2018-09-12 17:20:39.468474"
"652","795","2.00","2018-09-12 17:20:41.592850"
"653","796","2.00","2018-09-12 17:20:43.606335"
"654","797","2.00","2018-09-12 17:20:45.593534"
"655","798","2.00","2018-09-12 17:20:47.596529"
"656","799","2.00","2018-09-12 17:20:49.468373"
"657","800","2.00","2018-09-12 17:20:51.597923"
"658","801","2.00","2018-09-12 17:20:53.983254"
"659","802","2.00","2018-09-12 17:20:55.595656"
"660","803","2.00","2018-09-12 17:20:57.468787"
"661","804","2.00","2018-09-12 17:20:59.968226"
"662","805","2.00","2018-09-12 17:21:01.468924"
"663","806","2.00","2018-09-12 17:21:03.591982"
"664","807","2.00","2018-09-12 17:21:05.597829"
"665","808","2.00","2018-09-12 17:21:07.592322"
"666","809","2.00","2018-09-12 17:21:09.592519"
"667","810","2.00","2018-09-12 17:21:11.469714"
"668","811","2.00","2018-09-12 17:21:13.733309"
"669","812","2.00","2018-09-12 17:21:15.597423"
"670","813","2.00","2018-09-12 17:21:17.760533"
"671","814","2.00","2018-09-12 17:21:19.597211"
"672","815","2.00","2018-09-12 17:21:21.606558"
"673","816","2.00","2018-09-12 17:21:23.593786"
"674","817","2.00","2018-09-12 17:21:25.468867"
"675","818","2.00","2018-09-12 17:21:27.592483"
"676","819","2.00","2018-09-12 17:21:29.593448"
"677","820","2.00","2018-09-12 17:21:31.722674"
"678","821","2.00","2018-09-12 17:21:33.593935"
"679","822","2.00","2018-09-12 17:21:35.723718"
"680","823","2.00","2018-09-12 17:21:37.724069"
"681","824","2.00","2018-09-12 17:21:39.718738"
"682","825","2.00","2018-09-12 17:21:41.724380"
"683","826","2.00","2018-09-12 17:21:43.719382"
"684","827","2.00","2018-09-12 17:21:45.763671"
"685","828","2.00","2018-09-12 17:21:47.593747"
"686","829","2.00","2018-09-12 17:21:49.844776"
"687","830","2.00","2018-09-12 17:21:51.871098"
"688","831","2.00","2018-09-12 17:21:53.969393"
"689","832","2.00","2018-09-12 17:21:55.974110"
"690","833","2.00","2018-09-12 17:21:57.969520"
"691","834","2.00","2018-09-12 17:21:59.847809"
"692","835","2.00","2018-09-12 17:22:01.844854"
"693","836","2.00","2018-09-12 17:22:03.845056"
"694","837","2.00","2018-09-12 17:22:06.109253"
"695","838","2.00","2018-09-12 17:22:07.888364"
"696","839","2.00","2018-09-12 17:22:09.969317"
"697","840","2.00","2018-09-12 17:22:12.238164"
"698","841","2.00","2018-09-12 17:22:13.892859"
"699","842","2.00","2018-09-12 17:22:15.969603"
"700","843","2.00","2018-09-12 17:22:17.969578"
"701","844","2.00","2018-09-12 17:22:20.142122"
"702","845","2.00","2018-09-12 17:22:21.975180"
"703","846","2.00","2018-09-12 17:22:23.969683"
"704","847","2.00","2018-09-12 17:22:25.969733"
"705","848","2.00","2018-09-12 17:22:28.109066"
"706","849","2.00","2018-09-12 17:22:30.969431"
"707","850","2.00","2018-09-12 17:22:32.070654"
"708","851","2.00","2018-09-12 17:22:34.095036"
"709","852","2.00","2018-09-12 17:22:36.599593"
"710","853","2.00","2018-09-12 17:22:38.219653"
"711","854","2.00","2018-09-12 17:22:40.220183"
"712","855","2.00","2018-09-12 17:22:42.764566"
"713","856","2.00","2018-09-12 17:22:44.344647"
"714","857","2.00","2018-09-12 17:22:46.602461"
"715","858","2.00","2018-09-12 17:22:48.575903"
"716","859","2.00","2018-09-12 17:22:50.224714"
"717","860","2.00","2018-09-12 17:22:52.225221"
"718","861","2.00","2018-09-12 17:22:54.607662"
"719","862","2.00","2018-09-12 17:22:56.594709"
"720","863","2.00","2018-09-12 17:22:58.428914"
"721","864","2.00","2018-09-12 17:23:00.475299"
"722","865","2.00","2018-09-12 17:23:02.720774"
"723","866","2.00","2018-09-12 17:23:04.719357"
"724","867","2.00","2018-09-12 17:23:06.683048"
"725","868","2.00","2018-09-12 17:23:08.593414"
"726","869","2.00","2018-09-12 17:23:10.470785"
"727","870","2.00","2018-09-12 17:23:12.584776"
"728","871","2.00","2018-09-12 17:23:14.845582"
"729","872","2.00","2018-09-12 17:23:16.595969"
"730","873","2.00","2018-09-12 17:23:18.725869"
"731","874","2.00","2018-09-12 17:23:20.970246"
"732","875","2.00","2018-09-12 17:23:22.725143"
"733","876","2.00","2018-09-12 17:23:24.595246"
"734","877","2.00","2018-09-12 17:23:26.594276"
"735","878","2.00","2018-09-12 17:23:28.845452"
"736","879","2.00","2018-09-12 17:23:30.970430"
"737","880","2.00","2018-09-12 17:23:32.970571"
"738","881","2.00","2018-09-12 17:23:34.970471"
"739","882","2.00","2018-09-12 17:23:36.970225"
"740","883","2.00","2018-09-12 17:23:38.849942"
"741","884","2.00","2018-09-12 17:23:41.095628"
"742","885","2.00","2018-09-12 17:23:43.095774"
"743","886","2.00","2018-09-12 17:23:44.976346"
"744","887","2.00","2018-09-12 17:23:47.101064"
"745","888","2.00","2018-09-12 17:23:49.095841"
"746","889","2.00","2018-09-12 17:23:50.970654"
"747","890","2.00","2018-09-12 17:23:52.970587"
"748","891","2.00","2018-09-12 17:23:55.095839"
"749","892","2.00","2018-09-12 17:23:56.980708"
"750","893","2.00","2018-09-12 17:23:59.220602"
"751","894","2.00","2018-09-12 17:24:00.978246"
"752","895","2.00","2018-09-12 17:24:03.095944"
"753","896","2.00","2018-09-12 17:24:05.096496"
"754","897","2.00","2018-09-12 17:24:07.110560"
"755","898","2.00","2018-09-12 17:24:09.221149"
"756","899","2.00","2018-09-12 17:24:11.100970"
"757","900","2.00","2018-09-12 17:24:13.101578"
"758","901","2.00","2018-09-12 17:24:15.099010"
"759","902","2.00","2018-09-12 17:24:16.970830"
"760","903","2.00","2018-09-12 17:24:19.221044"
"761","904","2.00","2018-09-12 17:24:21.099622"
"762","905","2.00","2018-09-12 17:24:22.970885"
"763","906","2.00","2018-09-12 17:24:25.221185"
"764","907","2.00","2018-09-12 17:24:27.221986"
"765","908","2.00","2018-09-12 17:24:29.101459"
"766","909","2.00","2018-09-12 17:24:31.226248"
"767","910","2.00","2018-09-12 17:24:33.096531"
"768","911","2.00","2018-09-12 17:24:35.095960"
"769","912","2.00","2018-09-12 17:24:37.220299"
"770","913","2.00","2018-09-12 17:24:39.235665"
"771","914","2.00","2018-09-12 17:24:41.222075"
"772","915","2.00","2018-09-12 17:24:43.229461"
"773","916","2.00","2018-09-12 17:24:45.096916"
"774","917","2.00","2018-09-12 17:24:47.096439"
"775","918","2.00","2018-09-12 17:24:49.235346"
"776","919","2.00","2018-09-12 17:24:51.226128"
"777","920","2.00","2018-09-12 17:24:53.472052"
"778","921","2.00","2018-09-12 17:24:55.265428"
"779","922","2.00","2018-09-12 17:24:57.096007"
"780","923","2.00","2018-09-12 17:24:59.346286"
"781","924","2.00","2018-09-12 17:25:01.225027"
"782","925","2.00","2018-09-12 17:25:03.725876"
"783","926","2.00","2018-09-12 17:25:05.610121"
"784","927","2.00","2018-09-12 17:25:07.350256"
"785","928","2.00","2018-09-12 17:25:09.475941"
"786","929","2.00","2018-09-12 17:25:11.471121"
"787","930","2.00","2018-09-12 17:25:13.476156"
"788","931","2.00","2018-09-12 17:25:15.351776"
"789","932","2.00","2018-09-12 17:25:17.471556"
"790","933","2.00","2018-09-12 17:25:19.471252"
"791","934","2.00","2018-09-12 17:25:21.471167"
"792","935","2.00","2018-09-12 17:25:23.351118"
"793","936","2.00","2018-09-12 17:25:25.600242"
"794","937","2.00","2018-09-12 17:25:27.595989"
"795","938","2.00","2018-09-12 17:25:29.594625"
"796","939","2.00","2018-09-12 17:25:31.610473"
"797","940","2.00","2018-09-12 17:25:33.618186"
"798","941","2.00","2018-09-12 17:25:35.846813"
"799","942","2.00","2018-09-12 17:25:38.138130"
"800","943","2.00","2018-09-12 17:25:39.976789"
"801","944","2.00","2018-09-12 17:25:41.726809"
"802","945","2.00","2018-09-12 17:25:43.601160"
"803","946","2.00","2018-09-12 17:25:45.863424"
"804","947","2.00","2018-09-12 17:25:47.721617"
"805","948","2.00","2018-09-12 17:25:49.846702"
"806","949","2.00","2018-09-12 17:25:51.863992"
"807","950","2.00","2018-09-12 17:25:53.972053"
"808","951","2.00","2018-09-12 17:25:55.986506"
"809","952","2.00","2018-09-12 17:25:57.972016"
"810","953","2.00","2018-09-12 17:26:00.103849"
"811","954","2.00","2018-09-12 17:26:01.986429"
"812","955","2.00","2018-09-12 17:26:03.971625"
"813","956","2.00","2018-09-12 17:26:06.053990"
"814","957","2.00","2018-09-12 17:26:08.105649"
"815","958","2.00","2018-09-12 17:26:10.236524"
"816","959","2.00","2018-09-12 17:26:12.102536"
"817","960","2.00","2018-09-12 17:26:14.221796"
"818","961","2.00","2018-09-12 17:26:16.232335"
"819","962","2.00","2018-09-12 17:26:18.488625"
"820","963","2.00","2018-09-12 17:26:20.351827"
"821","964","2.00","2018-09-12 17:26:22.346727"
"822","965","2.00","2018-09-12 17:26:24.721633"
"823","966","2.00","2018-09-12 17:26:26.737027"
"824","967","2.00","2018-09-12 17:26:28.480540"
"825","968","2.00","2018-09-12 17:26:30.896101"
"826","969","2.00","2018-09-12 17:26:32.490307"
"827","970","2.00","2018-09-12 17:26:34.720941"
"828","971","2.00","2018-09-12 17:26:36.609790"
"829","972","2.00","2018-09-12 17:26:38.722284"
"830","973","2.00","2018-09-12 17:26:40.721467"
"831","974","2.00","2018-09-12 17:26:42.847037"
"832","975","2.00","2018-09-12 17:26:44.862146"
"833","976","2.00","2018-09-12 17:26:46.851707"
"834","977","2.00","2018-09-12 17:26:48.861955"
"835","978","2.00","2018-09-12 17:26:51.347147"
"836","979","2.00","2018-09-12 17:26:52.847245"
"837","980","2.00","2018-09-12 17:26:54.972161"
"838","981","2.00","2018-09-12 17:26:56.977622"
"839","982","2.00","2018-09-12 17:26:59.222201"
"840","983","2.00","2018-09-12 17:27:00.977577"
"841","984","2.00","2018-09-12 17:27:02.975924"
"842","985","2.00","2018-09-12 17:27:04.972399"
"843","986","2.00","2018-09-12 17:27:06.977240"
"844","987","2.00","2018-09-12 17:27:08.981550"
"845","988","2.00","2018-09-12 17:27:10.855884"
"846","989","2.00","2018-09-12 17:27:13.102615"
"847","990","2.00","2018-09-12 17:27:14.846489"
"848","991","2.00","2018-09-12 17:27:16.852508"
"849","992","2.00","2018-09-12 17:27:19.147677"
"850","993","2.00","2018-09-12 17:27:20.972709"
"851","994","2.00","2018-09-12 17:27:23.228437"
"852","995","2.00","2018-09-12 17:27:25.361515"
"853","996","2.00","2018-09-12 17:27:27.097552"
"854","997","2.00","2018-09-12 17:27:29.348099"
"855","998","2.00","2018-09-12 17:27:31.472702"
"856","999","2.00","2018-09-12 17:27:33.348128"
"857","1000","2.00","2018-09-12 17:27:35.362328"
"858","1001","2.00","2018-09-12 17:27:37.599832"
"859","1002","2.00","2018-09-12 17:27:39.972826"
"860","1003","2.00","2018-09-12 17:27:41.491487"
"861","1004","2.00","2018-09-12 17:27:43.972791"
"862","1005","2.00","2018-09-12 17:27:45.597579"
"863","1006","2.00","2018-09-12 17:27:47.848325"
"864","1007","2.00","2018-09-12 17:27:50.077623"
"865","1008","2.00","2018-09-12 17:27:51.862693"
"866","1009","2.00","2018-09-12 17:27:53.973656"
"867","1010","2.00","2018-09-12 17:27:55.848221"
"868","1011","2.00","2018-09-12 17:27:57.856706"
"869","1012","2.00","2018-09-12 17:27:59.856131"
"870","1013","2.00","2018-09-12 17:28:01.722781"
"871","1014","2.00","2018-09-12 17:28:03.862427"
"872","1015","2.00","2018-09-12 17:28:05.722910"
"873","1016","2.00","2018-09-12 17:28:07.848565"
"874","1017","2.00","2018-09-12 17:28:09.848657"
"875","1018","2.00","2018-09-12 17:28:12.222922"
"876","1019","2.00","2018-09-12 17:28:13.852817"
"877","1020","2.00","2018-09-12 17:28:16.097936"
"878","1021","2.00","2018-09-12 17:28:17.972656"
"879","1022","2.00","2018-09-12 17:28:19.987338"
"880","1023","2.00","2018-09-12 17:28:22.222773"
"881","1024","2.00","2018-09-12 17:28:24.223641"
"882","1025","2.00","2018-09-12 17:28:26.098080"
"883","1026","2.00","2018-09-12 17:28:28.351194"
"884","1027","2.00","2018-09-12 17:28:30.223256"
"885","1028","2.00","2018-09-12 17:28:32.496669"
"886","1029","2.00","2018-09-12 17:28:34.347948"
"887","1030","2.00","2018-09-12 17:28:36.482213"
"888","1031","2.00","2018-09-12 17:28:38.473370"
"889","1032","2.00","2018-09-12 17:28:40.597929"
"890","1033","2.00","2018-09-12 17:28:42.473454"
"891","1034","2.00","2018-09-12 17:28:44.848631"
"892","1035","2.00","2018-09-12 17:28:46.600670"
"893","1036","2.00","2018-09-12 17:28:48.848672"
"894","1037","2.00","2018-09-12 17:28:50.848519"
"895","1038","2.00","2018-09-12 17:28:52.863029"
"896","1039","2.00","2018-09-12 17:28:54.728804"
"897","1040","2.00","2018-09-12 17:28:56.848560"
"898","1041","2.00","2018-09-12 17:28:58.848212"
"899","1042","2.00","2018-09-12 17:29:00.848294"
"900","1043","2.00","2018-09-12 17:29:02.849032"
"901","1044","2.00","2018-09-12 17:29:04.978068"
"902","1045","2.00","2018-09-12 17:29:06.728251"
"903","1046","2.00","2018-09-12 17:29:08.978044"
"904","1047","2.00","2018-09-12 17:29:10.862930"
"905","1048","2.00","2018-09-12 17:29:12.863021"
"906","1049","2.00","2018-09-12 17:29:15.107893"
"907","1050","2.00","2018-09-12 17:29:17.286734"
"908","1051","2.00","2018-09-12 17:29:19.223608"
"909","1052","2.00","2018-09-12 17:29:21.223634"
"910","1053","2.00","2018-09-12 17:29:23.241435"
"911","1054","2.00","2018-09-12 17:29:25.098608"
"912","1055","2.00","2018-09-12 17:29:27.473720"
"913","1056","2.00","2018-09-12 17:29:29.223866"
"914","1057","2.00","2018-09-12 17:29:31.227553"
"915","1058","2.00","2018-09-12 17:29:33.098626"
"916","1059","2.00","2018-09-12 17:29:35.353483"
"917","1060","2.00","2018-09-12 17:29:37.473822"
"918","1061","2.00","2018-09-12 17:29:39.307108"
"919","1062","2.00","2018-09-12 17:29:41.607085"
"920","1063","2.00","2018-09-12 17:29:43.723947"
"921","1064","2.00","2018-09-12 17:29:45.354448"
"922","1065","2.00","2018-09-12 17:29:47.611382"
"923","1066","2.00","2018-09-12 17:29:49.473385"
"924","1067","2.00","2018-09-12 17:29:51.597627"
"925","1068","2.00","2018-09-12 17:29:53.728502"
"926","1069","2.00","2018-09-12 17:29:55.598365"
"927","1070","2.00","2018-09-12 17:29:58.098622"
"928","1071","2.00","2018-09-12 17:29:59.852622"
"929","1072","2.00","2018-09-12 17:30:01.728757"
"930","1073","2.00","2018-09-12 17:30:03.724381"
"931","1074","2.00","2018-09-12 17:30:05.849103"
"932","1075","2.00","2018-09-12 17:30:07.974128"
"933","1076","2.00","2018-09-12 17:30:09.849552"
"934","1077","2.00","2018-09-12 17:30:11.973741"
"935","1078","2.00","2018-09-12 17:30:13.979020"
"936","1079","2.00","2018-09-12 17:30:15.974427"
"937","1080","2.00","2018-09-12 17:30:17.988593"
"938","1081","2.00","2018-09-12 17:30:19.849103"
"939","1082","2.00","2018-09-12 17:30:22.099046"
"940","1083","2.00","2018-09-12 17:30:24.354243"
"941","1084","2.00","2018-09-12 17:30:25.974235"
"942","1085","2.00","2018-09-12 17:30:27.982312"
"943","1086","2.00","2018-09-12 17:30:30.099214"
"944","1087","2.00","2018-09-12 17:30:32.102777"
"945","1088","2.00","2018-09-12 17:30:33.974416"
"946","1089","2.00","2018-09-12 17:30:36.099210"
"947","1090","2.00","2018-09-12 17:30:38.099320"
"948","1091","2.00","2018-09-12 17:30:39.974174"
"949","1092","2.00","2018-09-12 17:30:41.990768"
"950","1093","2.00","2018-09-12 17:30:44.099308"
"951","1094","2.00","2018-09-12 17:30:46.099360"
"952","1095","2.00","2018-09-12 17:30:47.974849"
"953","1096","2.00","2018-09-12 17:30:50.099006"
"954","1097","2.00","2018-09-12 17:30:52.099400"
"955","1098","2.00","2018-09-12 17:30:54.349762"
"956","1099","2.00","2018-09-12 17:30:56.236515"
"957","1100","2.00","2018-09-12 17:30:57.974415"
"958","1101","2.00","2018-09-12 17:30:59.979683"
"959","1102","2.00","2018-09-12 17:31:01.983028"
"960","1103","2.00","2018-09-12 17:31:04.099700"
"961","1104","2.00","2018-09-12 17:31:06.104295"
"962","1105","2.00","2018-09-12 17:31:08.099641"
"963","1106","2.00","2018-09-12 17:31:10.103253"
"964","1107","2.00","2018-09-12 17:31:11.973944"
"965","1108","2.00","2018-09-12 17:31:14.224655"
"966","1109","2.00","2018-09-12 17:31:16.224678"
"967","1110","2.00","2018-09-12 17:31:18.229816"
"968","1111","2.00","2018-09-12 17:31:20.099824"
"969","1112","2.00","2018-09-12 17:31:22.350235"
"970","1113","2.00","2018-09-12 17:31:24.114397"
"971","1114","2.00","2018-09-12 17:31:26.239360"
"972","1115","2.00","2018-09-12 17:31:28.349943"
"973","1116","2.00","2018-09-12 17:31:30.349712"
"974","1117","2.00","2018-09-12 17:31:32.353600"
"975","1118","2.00","2018-09-12 17:31:34.349888"
"976","1119","2.00","2018-09-12 17:31:36.354972"
"977","1120","2.00","2018-09-12 17:31:38.349889"
"978","1121","2.00","2018-09-12 17:31:40.200475"
"979","1122","2.00","2018-09-12 17:31:42.479021"
"980","1123","2.00","2018-09-12 17:31:44.474916"
"981","1124","2.00","2018-09-12 17:31:46.474689"
"982","1125","2.00","2018-09-12 17:31:48.604726"
"983","1126","2.00","2018-09-12 17:31:50.354961"
"984","1127","2.00","2018-09-12 17:31:52.604708"
"985","1128","2.00","2018-09-12 17:31:54.742457"
"986","1129","2.00","2018-09-12 17:31:56.598641"
"987","1130","2.00","2018-09-12 17:31:58.599489"
"988","1131","2.00","2018-09-12 17:32:00.604756"
"989","1132","2.00","2018-09-12 17:32:02.853527"
"990","1133","2.00","2018-09-12 17:32:04.975363"
"991","1134","2.00","2018-09-12 17:32:06.850096"
"992","1135","2.00","2018-09-12 17:32:08.980454"
"993","1136","2.00","2018-09-12 17:32:10.975781"
"994","1137","2.00","2018-09-12 17:32:12.980682"
"995","1138","2.00","2018-09-12 17:32:14.978583"
"996","1139","2.00","2018-09-12 17:32:16.854577"
"997","1140","2.00","2018-09-12 17:32:18.874956"
"998","1141","2.00","2018-09-12 17:32:21.230990"
"999","1142","2.00","2018-09-12 17:32:23.114712"
"1000","1143","2.00","2018-09-12 17:32:25.239923"
"1001","1144","2.00","2018-09-12 17:32:26.980426"
"1002","1145","2.00","2018-09-12 17:32:28.975232"
"1003","1146","2.00","2018-09-12 17:32:31.072998"
"1004","1147","2.00","2018-09-12 17:32:33.105037"
"1005","1148","2.00","2018-09-12 17:32:35.105564"
"1006","1149","2.00","2018-09-12 17:32:37.225297"
"1007","1150","2.00","2018-09-12 17:32:39.350839"
"1008","1151","2.00","2018-09-12 17:32:41.225426"
"1009","1152","2.00","2018-09-12 17:32:43.225414"
"1010","1153","2.00","2018-09-12 17:32:45.225559"
"1011","1154","2.00","2018-09-12 17:32:47.489723"
"1012","1155","2.00","2018-09-12 17:32:49.725547"
"1013","1156","2.00","2018-09-12 17:32:51.476022"
"1014","1157","2.00","2018-09-12 17:32:53.475971"
"1015","1158","2.00","2018-09-12 17:32:55.520071"
"1016","1159","2.00","2018-09-12 17:32:57.480410"
"1017","1160","2.00","2018-09-12 17:32:59.975615"
"1018","1161","2.00","2018-09-12 17:33:01.865423"
"1019","1162","2.00","2018-09-12 17:33:03.725333"
"1020","1163","2.00","2018-09-12 17:33:05.725097"
"1021","1164","2.00","2018-09-12 17:33:07.850228"
"1022","1165","2.00","2018-09-12 17:33:09.850434"
"1023","1166","2.00","2018-09-12 17:33:11.864729"
"1024","1167","2.00","2018-09-12 17:33:13.850029"
"1025","1168","2.00","2018-09-12 17:33:15.975210"
"1026","1169","2.00","2018-09-12 17:33:17.980298"
"1027","1170","2.00","2018-09-12 17:33:20.105177"
"1028","1171","2.00","2018-09-12 17:33:22.108099"
"1029","1172","2.00","2018-09-12 17:33:23.975689"
"1030","1173","2.00","2018-09-12 17:33:26.351075"
"1031","1174","2.00","2018-09-12 17:33:28.351032"
"1032","1175","2.00","2018-09-12 17:33:30.476011"
"1033","1176","2.00","2018-09-12 17:33:32.476274"
"1034","1177","2.00","2018-09-12 17:33:34.480968"
"1035","1178","2.00","2018-09-12 17:33:36.564524"
"1036","1179","2.00","2018-09-12 17:33:38.362803"
"1037","1180","2.00","2018-09-12 17:33:40.599549"
"1038","1181","2.00","2018-09-12 17:33:42.353339"
"1039","1182","2.00","2018-09-12 17:33:44.475991"
"1040","1183","2.00","2018-09-12 17:33:46.725543"
"1041","1184","2.00","2018-09-12 17:33:48.476778"
"1042","1185","2.00","2018-09-12 17:33:50.599874"
"1043","1186","2.00","2018-09-12 17:33:52.351487"
"1044","1187","2.00","2018-09-12 17:33:54.608494"
"1045","1188","2.00","2018-09-12 17:33:56.476058"
"1046","1189","2.00","2018-09-12 17:33:58.600341"
"1047","1190","2.00","2018-09-12 17:34:00.600415"
"1048","1191","2.00","2018-09-12 17:34:02.599664"
"1049","1192","2.00","2018-09-12 17:34:04.729453"
"1050","1193","2.00","2018-09-12 17:34:06.749502"
"1051","1194","2.00","2018-09-12 17:34:08.619864"
"1052","1195","2.00","2018-09-12 17:34:10.476183"
"1053","1196","2.00","2018-09-12 17:34:12.479874"
"1054","1197","2.00","2018-09-12 17:34:14.599622"
"1055","1198","2.00","2018-09-12 17:34:16.613565"
"1056","1199","2.00","2018-09-12 17:34:18.599671"
"1057","1200","2.00","2018-09-12 17:34:21.115731"
"1058","1201","2.00","2018-09-12 17:34:22.851183"
"1059","1202","2.00","2018-09-12 17:34:24.851423"
"1060","1203","2.00","2018-09-12 17:34:26.958187"
"1061","1204","2.00","2018-09-12 17:34:28.976411"
"1062","1205","2.00","2018-09-12 17:34:31.116327"
"1063","1206","2.00","2018-09-12 17:34:33.145598"
"1064","1207","2.00","2018-09-12 17:34:34.980918"
